Start_Curve_ID,scenario_id,scenario_id_within_start_curve,projection_month,projection_date,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
6,1104,104,28,2028-06-30,1.0213077,0.8426619,0.9458569,0.7518357,0.97468245,1.0415021,1.4449594,1.8587246,2.4478822,2.8063369,3.3443365
6,1104,104,29,2028-07-31,0.73080695,0.6459391,0.8240256,0.6601926,0.9394503,1.02666,1.4250278,1.8258739,2.4035072,2.7750113,3.3176765
6,1104,104,30,2028-08-31,0.7841286,0.6055259,0.8062826,0.67226267,0.94513345,1.0940632,1.4159127,1.781397,2.346144,2.7139888,3.2494986
6,1104,104,31,2028-09-30,0.8009521,0.66927224,0.86027294,0.65273726,0.9307816,1.0546154,1.3496716,1.7479795,2.287097,2.6315527,3.1877816
6,1104,104,32,2028-10-31,0.8379957,0.7324614,0.8724789,0.6788948,0.94633865,1.0750071,1.4107091,1.7778171,2.3170576,2.6714315,3.2107697
6,1104,104,33,2028-11-30,0.77340966,0.74799156,0.8872113,0.71144795,0.9697003,1.0959991,1.4139966,1.8078256,2.3430767,2.7001524,3.2596412
6,1104,104,34,2028-12-31,0.5077809,0.43648988,0.57120496,0.39957827,0.7058682,0.829442,1.1105225,1.4582502,2.0098143,2.3249192,2.9060555
6,1104,104,35,2029-01-31,0.3276913,0.24350654,0.41640535,0.24263941,0.5592505,0.7326658,1.041423,1.3410097,1.9000956,2.2754433,2.8616905
6,1104,104,36,2029-02-28,0.38686085,0.20079044,0.4159571,0.21275584,0.5544914,0.7398302,1.1112342,1.4213705,1.9911305,2.3237965,2.8685708
6,1104,104,37,2029-03-31,0.5181996,0.33789033,0.5174301,0.32696337,0.5832544,0.8057822,1.1901315,1.5270102,2.1367216,2.4967895,3.0221217
6,1104,104,38,2029-04-30,0.3065521,0.258414,0.40904742,0.25354344,0.5629329,0.81498814,1.2344604,1.5416263,2.0876625,2.3866503,2.8763497
6,1104,104,39,2029-05-31,0.32597148,0.1534627,0.25027323,0.111019984,0.37680358,0.66449976,1.0865424,1.4392363,2.0186963,2.3482835,2.8263946
6,1104,104,40,2029-06-30,0.17473957,0.029127043,0.09622413,0.017243817,0.3536451,0.69405186,1.2439198,1.6441154,2.2252555,2.6316779,3.0388958
6,1104,104,41,2029-07-31,0.164211,0.006391883,0.083933555,-0.011689141,0.37645593,0.7171262,1.3120799,1.7764986,2.3844752,2.7849185,3.2199118
6,1104,104,42,2029-08-31,0.19654961,-0.02299371,0.11020914,0.064853504,0.50496435,0.84291494,1.5110943,1.9449089,2.5391014,2.894354,3.3271546
6,1104,104,43,2029-09-30,0.30470118,0.09353538,0.1982986,0.13397121,0.5266949,0.8699354,1.5684112,1.9453694,2.5539749,2.8653474,3.3023305
6,1104,104,44,2029-10-31,0.20187889,0.09741591,0.23665495,0.19871491,0.5724165,0.92868817,1.5314527,1.9167843,2.5307477,2.7961397,3.2320602
6,1104,104,45,2029-11-30,0.32344717,0.06155294,0.14557567,0.1023529,0.5306008,0.9200995,1.5153567,1.9029127,2.4655762,2.7282069,3.1367307
6,1104,104,46,2029-12-31,0.3560864,0.09110365,0.20765352,0.08850299,0.48945242,0.9090759,1.5340071,1.9443417,2.5286264,2.7619827,3.1715732
6,1104,104,47,2030-01-31,-0.049758594,-0.20532256,-0.0013441741,-0.06872524,0.3577879,0.7976323,1.545111,2.0943902,2.700385,2.8948088,3.2957826
6,1104,104,48,2030-02-28,-0.12517858,-0.2820303,-0.09185314,-0.16775109,0.25063026,0.6443303,1.3785653,1.8603064,2.523709,2.7547345,3.1596823
6,1104,104,49,2030-03-31,-0.14019462,-0.3380024,-0.16729924,-0.3052745,0.16132283,0.5294515,1.2479582,1.7113891,2.3275704,2.5794597,2.949734
6,1104,104,50,2030-04-30,-0.1477749,-0.3364285,-0.20481443,-0.3050093,0.22375858,0.66051984,1.3796364,1.792751,2.392085,2.6017265,2.9492927
6,1104,104,51,2030-05-31,-0.068801135,-0.2744692,-0.19839266,-0.2983967,0.2656989,0.71882296,1.4092779,1.8045275,2.3645477,2.5653992,2.9069161
6,1104,104,52,2030-06-30,-0.17282449,-0.3131355,-0.16593796,-0.26694715,0.32285988,0.7983222,1.4305605,1.8292701,2.3260798,2.5191903,2.8949811
6,1104,104,53,2030-07-31,-0.09893775,-0.259395,-0.10658835,-0.21440722,0.35664904,0.8060397,1.4051287,1.8341763,2.3246937,2.4781466,2.8407927
6,1104,104,54,2030-08-31,-0.046635803,-0.20495051,-0.030022487,-0.09734158,0.5271742,0.9899324,1.5854244,1.9767358,2.4849796,2.584642,2.9511983
6,1104,104,55,2030-09-30,0.10876611,-0.1512407,0.07675886,0.08135021,0.7391398,1.1628838,1.7067366,2.0412216,2.4711344,2.5638356,2.8877094
6,1104,104,56,2030-10-31,-0.04510295,-0.16249967,0.06483381,0.10388957,0.8440084,1.2292427,1.7982262,2.1085246,2.5591762,2.6114833,2.973991
6,1104,104,57,2030-11-30,0.094372064,-0.061466556,0.23833507,0.34438097,1.0861992,1.5146698,2.0316823,2.3222342,2.750199,2.7442694,3.1111135
6,1104,104,58,2030-12-31,0.13019578,-0.07784726,0.22112943,0.32297438,1.0053997,1.3996208,1.8310614,2.0965686,2.4957082,2.4437165,2.7934403
6,1104,104,59,2031-01-31,0.1710868,-0.032314193,0.28524095,0.42828226,1.1951013,1.569051,1.991056,2.2104833,2.584925,2.5835285,2.8718631
6,1104,104,60,2031-02-28,0.16487397,-0.006610144,0.37162992,0.48978227,1.2494314,1.5514814,1.9506431,2.168829,2.5949178,2.6141675,2.9208727
6,1105,105,1,2026-03-31,-0.008495392,-0.010527227,0.06755294,0.19442788,0.72772706,1.196112,2.1129708,2.7818642,3.3302908,4.1384454,4.374376
6,1105,105,2,2026-04-30,0.021867562,0.0037652142,0.07959016,0.21000022,0.75555724,1.2239516,2.138496,2.7703965,3.3042345,4.1085267,4.368384
6,1105,105,3,2026-05-31,0.10273124,0.03377989,0.07355879,0.17857286,0.64718896,1.0996583,2.011717,2.6417174,3.1211956,3.922315,4.219389
6,1105,105,4,2026-06-30,0.108563006,0.044986792,0.12854984,0.23980658,0.7171141,1.133823,1.953451,2.5053566,2.929634,3.659758,3.972396
6,1105,105,5,2026-07-31,0.17108072,0.13979681,0.17696762,0.2532865,0.6371551,1.0278373,1.7436528,2.2677894,2.7029624,3.4600053,3.7475865
6,1105,105,6,2026-08-31,0.096217394,0.07050681,0.15645869,0.25513536,0.6141828,1.0159117,1.7537472,2.3015575,2.726928,3.4789371,3.7931094
6,1105,105,7,2026-09-30,0.15515673,0.07763897,0.108169354,0.25005263,0.6132624,1.0264776,1.7805369,2.323125,2.741768,3.4905672,3.7443051
6,1105,105,8,2026-10-31,0.13766894,0.12145224,0.15585798,0.2854889,0.6798425,1.07806,1.7469501,2.2249875,2.6000152,3.3233917,3.5512025
6,1105,105,9,2026-11-30,0.18931253,0.12660441,0.18097356,0.34583113,0.759255,1.13436,1.7913344,2.2882576,2.7074623,3.4657643,3.6896124
6,1105,105,10,2026-12-31,0.1901325,0.07962826,0.14513011,0.31038612,0.75096726,1.1668543,1.8199128,2.2908304,2.669102,3.3811295,3.5916724
6,1105,105,11,2027-01-31,0.18768296,0.12910815,0.14452153,0.3117553,0.69641936,1.0667899,1.6708274,2.1613162,2.5844634,3.3150234,3.5398197
6,1105,105,12,2027-02-28,0.14440511,0.08549482,0.13175546,0.3120107,0.7169767,1.0888823,1.6638358,2.0687623,2.4805532,3.1687083,3.402865
6,1105,105,13,2027-03-31,0.21161644,0.0678127,0.11979322,0.2834089,0.6321647,0.9733381,1.442239,1.8383977,2.295957,3.0388234,3.287136
6,1105,105,14,2027-04-30,0.14628239,0.03456582,0.12166934,0.31104964,0.74559,1.1631691,1.7756674,2.1920967,2.6324153,3.3521318,3.6130319
6,1105,105,15,2027-05-31,0.16844934,0.07079297,0.18291952,0.34327272,0.79217285,1.148642,1.7157958,2.1041658,2.5501757,3.2713506,3.537136
6,1105,105,16,2027-06-30,0.19168904,0.08057222,0.19701955,0.41320038,0.9356916,1.2974508,1.8764321,2.2445288,2.660439,3.345955,3.625834
6,1105,105,17,2027-07-31,0.36592534,0.186881,0.27904224,0.4621146,0.9142276,1.2553812,1.7911221,2.1633787,2.574876,3.2772374,3.522268
6,1105,105,18,2027-08-31,0.30394742,0.17527111,0.31750968,0.52813125,0.9561641,1.2641168,1.8523438,2.2392936,2.6924987,3.4533486,3.681115
6,1105,105,19,2027-09-30,0.4168538,0.26582587,0.43920118,0.6970549,1.1190584,1.3920581,1.8946483,2.287387,2.711303,3.4413962,3.697869
6,1105,105,20,2027-10-31,0.21702869,0.10477124,0.36136362,0.62936646,1.0883374,1.340828,1.9530553,2.3718204,2.8490653,3.6116817,3.8640954
6,1105,105,21,2027-11-30,0.336019,0.23892483,0.43743655,0.7190834,1.1900072,1.455637,2.0843616,2.5269656,3.072834,3.7927537,4.046671
6,1105,105,22,2027-12-31,0.37346882,0.2589446,0.47885096,0.73077935,1.2164448,1.4610388,2.0542247,2.4732132,2.981018,3.7212236,4.0012207
6,1105,105,23,2028-01-31,0.34746817,0.25802606,0.506205,0.7342144,1.2107683,1.3966017,1.9054126,2.248837,2.7047272,3.4304705,3.681652
6,1105,105,24,2028-02-29,0.36507207,0.304538,0.6123896,0.8647008,1.3597128,1.5084889,2.0045102,2.3095114,2.7569728,3.5420697,3.7547135
6,1105,105,25,2028-03-31,0.44139603,0.38218856,0.6256863,0.8284448,1.2507094,1.4061289,1.8622489,2.1792088,2.613634,3.4087753,3.613541
6,1105,105,26,2028-04-30,0.5223785,0.40261197,0.6901339,0.9040398,1.2408097,1.3646902,1.7944146,2.1289494,2.6022544,3.428603,3.6865346
6,1105,105,27,2028-05-31,0.58452433,0.5254213,0.79461086,1.0310493,1.4463049,1.6073617,2.08161,2.4218924,2.8989592,3.7081923,3.9329042
6,1105,105,28,2028-06-30,0.6026269,0.5452636,0.83269304,1.1009595,1.5085334,1.726966,2.298076,2.600801,3.052155,3.8197148,4.019959
6,1105,105,29,2028-07-31,0.79333115,0.6459802,0.88050336,1.1494342,1.56412,1.7776227,2.2993941,2.5475962,2.9751475,3.762924,3.9286327
6,1105,105,30,2028-08-31,0.7652591,0.6771046,0.9216025,1.1330698,1.5608306,1.7580385,2.1946945,2.4118848,2.8217483,3.563847,3.7983303
6,1105,105,31,2028-09-30,0.9882747,0.8534621,1.109499,1.3061208,1.7702068,1.987122,2.4328558,2.593233,2.9736395,3.6126475,3.7672544
6,1105,105,32,2028-10-31,1.0954196,0.99664587,1.2553304,1.4155408,1.7937758,1.9594823,2.3161764,2.4804254,2.8828776,3.528003,3.6815288
6,1105,105,33,2028-11-30,1.1039513,1.0706186,1.2910637,1.4388541,1.7142845,1.7918584,2.0494733,2.2105393,2.6025934,3.2585778,3.417968
6,1105,105,34,2028-12-31,1.2077514,1.1634387,1.3762654,1.5304431,1.8125585,1.8802372,2.145052,2.2632277,2.6358454,3.2567844,3.3873615
6,1105,105,35,2029-01-31,1.2637465,1.1771346,1.4408315,1.6205117,1.9644558,2.053176,2.4060533,2.560798,2.9114666,3.517766,3.640741
6,1105,105,36,2029-02-28,1.4061961,1.2431539,1.5072426,1.6660633,1.9705448,2.0086365,2.3606446,2.511862,2.807453,3.4318218,3.5593674
6,1105,105,37,2029-03-31,1.5534503,1.3735063,1.6156459,1.7534186,2.057999,2.0891757,2.406036,2.5486004,2.8354924,3.486136,3.602461
6,1105,105,38,2029-04-30,1.5082878,1.378027,1.6501427,1.8302491,2.199022,2.2399669,2.5801444,2.713197,2.9073622,3.5155768,3.6295118
6,1105,105,39,2029-05-31,1.718331,1.4992765,1.7849258,1.9377339,2.29725,2.3619938,2.682904,2.7978704,3.0029058,3.6078868,3.703759
6,1105,105,40,2029-06-30,1.8130097,1.6058314,1.8908056,1.9938618,2.2357454,2.2479541,2.5198956,2.6300776,2.8191934,3.4309103,3.4997854
6,1105,105,41,2029-07-31,1.8019534,1.6152178,1.9114892,2.0342638,2.2947712,2.2863503,2.5475652,2.6775339,2.8972223,3.5775495,3.6379468
6,1105,105,42,2029-08-31,1.8483118,1.7332575,2.0115654,2.0774777,2.332909,2.3514972,2.6410527,2.7744675,2.9941952,3.605723,3.6621242
6,1105,105,43,2029-09-30,1.9142028,1.7323323,2.0172005,2.1172035,2.419344,2.444015,2.7170153,2.8494256,3.0855947,3.7481534,3.7907805
6,1105,105,44,2029-10-31,1.7236991,1.724824,2.00857,2.1264184,2.475892,2.4577727,2.7527094,2.8896184,3.1010687,3.7215118,3.8036373
6,1105,105,45,2029-11-30,1.8635416,1.8815482,2.1516123,2.2476032,2.5512004,2.537273,2.7995675,2.9510918,3.129839,3.739109,3.8422568
6,1105,105,46,2029-12-31,1.9447118,1.8963387,2.1520996,2.2746382,2.5750554,2.5375903,2.8104172,2.9311745,3.1048126,3.6609087,3.780232
6,1105,105,47,2030-01-31,1.9814407,1.8877943,2.187594,2.3412433,2.67786,2.5978026,2.847633,2.8785872,3.0519986,3.5767405,3.7174578
6,1105,105,48,2030-02-28,2.1991873,2.0920193,2.3649483,2.5012214,2.7980633,2.626007,2.8351142,2.8636642,3.0546181,3.6146007,3.7552667
6,1105,105,49,2030-03-31,2.341886,2.1614046,2.479467,2.6322057,2.9418771,2.774669,2.9585586,2.945934,3.136238,3.6721954,3.8005834
6,1105,105,50,2030-04-30,2.356768,2.2740536,2.59367,2.7240856,3.0021775,2.863697,3.1322227,3.095502,3.316686,3.8241038,3.919308
6,1105,105,51,2030-05-31,2.396183,2.2649684,2.5608892,2.677,2.9436295,2.7591605,2.9913044,2.9774475,3.2304292,3.7441847,3.8610396
6,1105,105,52,2030-06-30,2.273483,2.155026,2.4530478,2.5539238,2.7743347,2.595233,2.891196,2.9160798,3.210433,3.7676134,3.905958
6,1105,105,53,2030-07-31,2.2596622,2.2079153,2.482833,2.5648034,2.7420342,2.5199165,2.8214316,2.8399868,3.1675973,3.74016,3.857887
6,1105,105,54,2030-08-31,2.2992418,2.204722,2.4745073,2.6024354,2.8409188,2.6309881,2.8810606,2.9366202,3.2239857,3.8166552,3.9237092
6,1105,105,55,2030-09-30,2.467301,2.1991174,2.460176,2.5329518,2.7217083,2.4789453,2.715516,2.7426226,3.046137,3.6585221,3.7596383
6,1105,105,56,2030-10-31,2.25931,2.1757522,2.4721022,2.5518622,2.8339517,2.6416733,2.8587484,2.8738427,3.1484506,3.742332,3.861806
6,1105,105,57,2030-11-30,2.3092268,2.2410207,2.5540934,2.6290855,2.9129925,2.7485929,2.952467,2.9787102,3.1799002,3.7685742,3.8854153
6,1105,105,58,2030-12-31,2.4668374,2.343083,2.6123075,2.6494334,2.8498068,2.6336188,2.8399649,2.8321965,3.0832336,3.7104225,3.854299
6,1105,105,59,2031-01-31,2.423711,2.2890916,2.54768,2.5786402,2.7256262,2.4768398,2.715745,2.6841261,2.9649353,3.6248217,3.7555661
6,1105,105,60,2031-02-28,2.2303514,2.1318913,2.3486495,2.3473632,2.3880997,2.1413496,2.4323902,2.4347637,2.7448397,3.4219017,3.5580344
6,1106,106,1,2026-03-31,0.19881281,0.029341083,0.057870932,0.107784435,0.5562054,0.9687221,1.8064433,2.4011173,2.8938115,3.6905038,3.945964
6,1106,106,2,2026-04-30,0.1918683,0.10497628,0.09392515,0.10880132,0.64287907,1.056077,1.8590589,2.4060788,2.8784747,3.6749926,3.9203014
6,1106,106,3,2026-05-31,0.2054016,0.17854664,0.17335114,0.29226667,0.76011574,1.1330727,1.8725556,2.4472249,2.93391,3.701865,3.962336
6,1106,106,4,2026-06-30,0.25452736,0.23711324,0.2563028,0.38455188,0.7995194,1.1304144,1.8087604,2.3525367,2.8483648,3.5719512,3.896407
6,1106,106,5,2026-07-31,0.36789766,0.23106298,0.23078756,0.28695995,0.6789183,0.96563244,1.622268,2.1121097,2.658686,3.4143631,3.7262146
6,1106,106,6,2026-08-31,0.28920057,0.30538705,0.28158468,0.3523511,0.7449526,1.0272399,1.7432573,2.2954695,2.8738675,3.7110255,4.0022492
6,1106,106,7,2026-09-30,0.32061067,0.30349603,0.28143698,0.33946157,0.70714587,0.9636599,1.7402103,2.296847,2.825774,3.6291008,3.9283707
6,1106,106,8,2026-10-31,0.5552039,0.4823574,0.4154396,0.41337836,0.78678787,0.97317624,1.6665559,2.2090223,2.7009077,3.468672,3.781939
6,1106,106,9,2026-11-30,0.38840094,0.33844763,0.31386262,0.3471302,0.7706046,0.9732953,1.627939,2.1076126,2.6529412,3.3520222,3.6852076
6,1106,106,10,2026-12-31,0.45208326,0.46969187,0.45118865,0.524634,0.95867574,1.1626806,1.8177967,2.2817307,2.8034065,3.4582636,3.7178895
6,1106,106,11,2027-01-31,0.49949822,0.4613731,0.46122015,0.5093196,0.9915073,1.2059884,1.8544636,2.3121588,2.7894912,3.3794303,3.623092
6,1106,106,12,2027-02-28,0.6687468,0.5887619,0.6195698,0.59910786,0.9926672,1.1398008,1.754734,2.2102153,2.731395,3.3660216,3.6172607
6,1106,106,13,2027-03-31,0.6697437,0.6246945,0.6766851,0.6598606,1.075814,1.2222546,1.8842028,2.3529906,2.8973746,3.5525198,3.842461
6,1106,106,14,2027-04-30,0.8347786,0.78824264,0.82481664,0.8110522,1.2629282,1.3781778,2.0242205,2.4567728,2.9596431,3.5430582,3.7931657
6,1106,106,15,2027-05-31,0.90578735,0.80272037,0.81178546,0.7070752,1.0669804,1.1003132,1.688627,2.1086688,2.6728735,3.3171597,3.6186574
6,1106,106,16,2027-06-30,0.8623688,0.7221825,0.77098423,0.67451507,1.0363499,1.0571367,1.6515843,2.103962,2.688617,3.3341384,3.6392481
6,1106,106,17,2027-07-31,0.9556081,0.827926,0.8586666,0.7504007,1.1249675,1.1998574,1.8386167,2.312247,2.895674,3.49336,3.7597113
6,1106,106,18,2027-08-31,1.0942675,0.8905377,0.87672126,0.7299367,1.0650623,1.1308856,1.7063466,2.1242483,2.6950614,3.2609425,3.5435066
6,1106,106,19,2027-09-30,1.0546079,0.86691356,0.89874196,0.7128939,0.989275,0.96288466,1.4789102,1.8940909,2.4813588,3.0474157,3.4310465
6,1106,106,20,2027-10-31,1.1882517,0.9914656,0.9753358,0.79856235,1.1008713,1.0714709,1.6180732,2.0413177,2.5854306,3.1249137,3.4860592
6,1106,106,21,2027-11-30,1.1629978,1.0123923,1.0167048,0.8786663,1.1821456,1.1411002,1.6451268,2.0840933,2.6279159,3.1705122,3.5749185
6,1106,106,22,2027-12-31,1.1291901,0.9322278,0.9661919,0.80881,1.1232072,1.179331,1.7649057,2.2523885,2.799002,3.3137481,3.7163472
6,1106,106,23,2028-01-31,1.288868,1.0626004,1.0573549,0.859302,1.1383424,1.1745799,1.8121676,2.3480604,2.9809263,3.5299253,3.9943216
6,1106,106,24,2028-02-29,1.2732347,1.0501274,1.0685186,0.8733016,1.1710755,1.1895919,1.8370531,2.3589106,2.9505267,3.4923332,3.9146311
6,1106,106,25,2028-03-31,1.3160002,1.1323072,1.0874472,0.88032216,1.1862924,1.2335002,1.8527973,2.3171728,2.901618,3.3843079,3.8339689
6,1106,106,26,2028-04-30,1.2599708,1.0816174,1.048212,0.86614156,1.2115248,1.2980646,1.89919,2.39608,2.9711885,3.3933947,3.7986143
6,1106,106,27,2028-05-31,1.3252646,1.1295583,1.0599679,0.8636354,1.147043,1.2248069,1.8570261,2.3883235,2.9905214,3.409792,3.8463674
6,1106,106,28,2028-06-30,1.1166701,0.9785214,0.98496234,0.8336543,1.1815889,1.3366063,1.9678471,2.4942026,3.0632384,3.476415,3.9167714
6,1106,106,29,2028-07-31,1.1346043,0.97881395,0.9826456,0.8075262,1.165263,1.3135649,1.9094025,2.4120831,2.981034,3.407166,3.8177052
6,1106,106,30,2028-08-31,1.1683235,0.97907054,0.9988009,0.81030756,1.1368724,1.2495314,1.8091922,2.2664137,2.80725,3.2194438,3.6343126
6,1106,106,31,2028-09-30,1.082243,1.0116068,1.0419047,0.81730086,1.1216596,1.23329,1.7841083,2.2439225,2.7935567,3.184772,3.5651417
6,1106,106,32,2028-10-31,1.2456663,0.9666463,0.9976989,0.7724274,1.0310204,1.1457651,1.747166,2.2383451,2.879358,3.3334136,3.705998
6,1106,106,33,2028-11-30,1.0637069,0.91939145,0.9465068,0.7068528,0.967216,1.0084633,1.539638,2.02471,2.7142098,3.1659064,3.5878565
6,1106,106,34,2028-12-31,0.9695147,0.854297,0.9252785,0.6931366,0.99834377,1.0701106,1.5195706,1.9500606,2.6022782,3.0180774,3.445403
6,1106,106,35,2029-01-31,1.074813,0.9038286,0.94842243,0.7203828,1.017269,1.1110995,1.564957,1.9714603,2.559646,2.947735,3.3530576
6,1106,106,36,2029-02-28,1.0238822,0.8253042,0.8956476,0.6641346,1.0011762,1.1106346,1.6116983,2.0390196,2.670097,3.0370927,3.433886
6,1106,106,37,2029-03-31,0.87401956,0.82014596,0.9197695,0.72600406,1.1387359,1.293981,1.8148091,2.2410798,2.8576667,3.1894374,3.5645032
6,1106,106,38,2029-04-30,1.0748894,0.81258726,0.9223558,0.69702816,1.0234513,1.1863068,1.7116885,2.1383362,2.748004,3.1159396,3.5346565
6,1106,106,39,2029-05-31,1.0411204,0.7670272,0.9200275,0.6932857,0.9818244,1.1613611,1.7033412,2.1142483,2.699541,3.0839624,3.5087361
6,1106,106,40,2029-06-30,0.8431523,0.7774904,0.9463514,0.76483,1.0443149,1.1959974,1.7696024,2.1633077,2.7712045,3.1508112,3.6119766
6,1106,106,41,2029-07-31,1.0613024,0.84773165,0.94962674,0.7326841,0.9886839,1.1501747,1.7267393,2.1447272,2.6844885,3.0306602,3.4768324
6,1106,106,42,2029-08-31,0.7931456,0.53397584,0.6298651,0.40809405,0.65100104,0.8010222,1.4193033,1.8679818,2.4746523,2.837059,3.2925692
6,1106,106,43,2029-09-30,0.4984514,0.43604314,0.532619,0.3348755,0.560729,0.7329131,1.4312345,1.86968,2.490577,2.8876576,3.3117042
6,1106,106,44,2029-10-31,0.39764157,0.2824241,0.3838194,0.17809868,0.4906764,0.6614592,1.3274837,1.7318145,2.3310423,2.7624056,3.2170901
6,1106,106,45,2029-11-30,0.5237348,0.24058944,0.34521988,0.07756026,0.39333037,0.5838417,1.2071067,1.58553,2.1485765,2.561204,3.012825
6,1106,106,46,2029-12-31,0.44916517,0.30831686,0.48491246,0.25581613,0.61367,0.80663633,1.4803607,1.9149008,2.518798,2.8844843,3.3446164
6,1106,106,47,2030-01-31,0.40058678,0.29584235,0.43563223,0.24787001,0.6578366,0.8437935,1.5464861,1.9835944,2.5702472,2.9047728,3.3987978
6,1106,106,48,2030-02-28,0.58190024,0.31689134,0.44453567,0.20005256,0.51722926,0.658882,1.3043865,1.7156353,2.2668433,2.625836,3.1488442
6,1106,106,49,2030-03-31,0.21510707,0.053257134,0.24550413,0.055917606,0.43942863,0.6284515,1.3674176,1.7747238,2.3886542,2.7724006,3.2920294
6,1106,106,50,2030-04-30,0.15606177,-0.065967664,0.10642192,-0.007411614,0.42843854,0.6572001,1.4527683,1.8616625,2.5089777,2.87451,3.3954825
6,1106,106,51,2030-05-31,0.20954543,-0.015335422,0.17208111,0.032206997,0.5140802,0.70466447,1.4736271,1.8078977,2.3939834,2.7346845,3.2551765
6,1106,106,52,2030-06-30,0.06621428,-0.034862656,0.20516112,0.027110234,0.49745333,0.66744757,1.3972008,1.7198329,2.2979057,2.6061413,3.137587
6,1106,106,53,2030-07-31,0.08803618,-0.04089589,0.16141133,-0.0061614066,0.4953049,0.65553087,1.4330866,1.7568811,2.361949,2.6501448,3.1033382
6,1106,106,54,2030-08-31,-0.005553212,-0.18380496,0.014963791,-0.14124538,0.331585,0.5057633,1.275763,1.633962,2.2850523,2.5703049,3.0745552
6,1106,106,55,2030-09-30,-0.12509759,-0.2644933,-0.004167676,-0.17169143,0.29864058,0.4551077,1.2069553,1.5270166,2.1764073,2.4444194,2.976243
6,1106,106,56,2030-10-31,-0.1304001,-0.29398558,-0.03436376,-0.22501864,0.30036482,0.45582068,1.3011138,1.6148098,2.3450637,2.6125674,3.144167
6,1106,106,57,2030-11-30,-0.019171875,-0.24437878,0.008932576,-0.17257263,0.30686006,0.50471705,1.3460078,1.6927637,2.3486326,2.588622,3.1073651
6,1106,106,58,2030-12-31,-0.19246273,-0.3871833,-0.13376185,-0.31849736,0.14608973,0.2760824,1.0364541,1.3305261,1.9516308,2.1853344,2.7139268
6,1106,106,59,2031-01-31,-0.27385274,-0.44190264,-0.19657418,-0.361153,0.17046565,0.3166541,0.9583316,1.2286726,1.8776467,2.2024312,2.7433968
6,1106,106,60,2031-02-28,-0.11248666,-0.3104521,-0.108982295,-0.2810961,0.19316334,0.31953037,0.9692441,1.2768931,1.8759935,2.2319543,2.769722
6,1107,107,1,2026-03-31,-0.10588187,-0.021722984,0.06454228,0.12340985,0.54936415,1.0202396,1.9473844,2.5987935,3.174211,3.9904878,4.275198
6,1107,107,2,2026-04-30,-0.12513341,-0.00471792,0.124085635,0.1940903,0.5799968,1.0371265,1.9408005,2.5896554,3.1248617,3.8672633,4.1067204
6,1107,107,3,2026-05-31,-0.0336938,-0.031993378,0.097153276,0.18967305,0.5506761,1.0131853,1.8211694,2.4584506,2.9331918,3.6475713,3.9321644
6,1107,107,4,2026-06-30,0.036950294,0.06989586,0.21118307,0.16973627,0.45202282,0.82750386,1.501456,2.0899267,2.5398235,3.2634337,3.5730944
6,1107,107,5,2026-07-31,0.10467669,0.16032438,0.32405734,0.32494318,0.6979357,1.060386,1.6373826,2.1889143,2.6670358,3.3395991,3.6898386
