Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
14,16,2027-06-30,1.8317528,1.9307027,1.9507642,1.9297156,2.1453881,2.1715198,2.504919,2.986844,3.3454564,4.1393366,4.1621623
14,17,2027-07-31,1.7101729,1.8038545,1.7985172,1.7807225,1.9351243,2.004138,2.3752253,2.8636253,3.2406642,4.016462,4.082888
14,18,2027-08-31,1.4459174,1.5685241,1.5436828,1.5197699,1.688264,1.7654132,2.1923654,2.723634,3.0715065,3.8960104,3.950333
14,19,2027-09-30,1.2632787,1.4304984,1.4015315,1.3652823,1.5679477,1.6669806,2.1015778,2.696768,3.0713298,3.8923516,3.966867
14,20,2027-10-31,1.0847001,1.251739,1.2241316,1.2113206,1.5136979,1.6392372,2.1195192,2.7219589,3.1246295,3.9059172,3.965199
14,21,2027-11-30,0.96644735,1.1568263,1.1033077,1.0907664,1.4132748,1.5393151,2.0121384,2.6641247,3.0640993,3.8707118,3.9099712
14,22,2027-12-31,0.7231798,0.986289,0.93968296,0.95904946,1.2745965,1.4054952,1.8667601,2.5129972,2.923202,3.7819984,3.8158462
14,23,2028-01-31,0.5998223,0.87115,0.80298924,0.8140433,1.2225959,1.4069054,1.8759706,2.5487823,2.977448,3.8626678,3.851492
14,24,2028-02-29,0.6827519,0.92047906,0.88776827,0.87077403,1.3061044,1.5350235,1.9994907,2.7059405,3.079867,3.9374654,3.9774623
14,25,2028-03-31,0.49693274,0.79059505,0.7830703,0.77768373,1.2488856,1.4718077,1.9628628,2.7355783,3.0933948,3.926459,3.9448133
14,26,2028-04-30,0.5074792,0.780349,0.75498366,0.74047875,1.135195,1.3994484,1.924429,2.69732,3.0706534,3.9257255,3.9751878
14,27,2028-05-31,0.30614543,0.58386016,0.5584259,0.5218892,0.940542,1.2218711,1.8110316,2.633826,3.0647533,3.933619,3.9945664
14,28,2028-06-30,0.0932219,0.4178729,0.41993403,0.37419462,0.79636073,1.1429002,1.8105062,2.662898,3.1375623,4.02136,4.0931706
14,29,2028-07-31,-0.144202,0.24201179,0.2510295,0.19624138,0.71102285,1.048095,1.7233375,2.572359,3.0535955,3.9429593,4.023731
14,30,2028-08-31,-0.05796218,0.2626698,0.24537921,0.17749238,0.7288847,1.0572724,1.7336916,2.6125703,2.9889948,3.8770366,3.9535892
14,31,2028-09-30,-0.056774855,0.25798583,0.23640776,0.1700728,0.73918366,1.0771017,1.7256349,2.6415644,3.0198617,3.9256341,4.009958
14,32,2028-10-31,-0.25690293,0.081908226,0.092447996,0.08200598,0.62320733,0.97012234,1.6301982,2.6085024,3.0039368,3.9329255,4.0222116
14,33,2028-11-30,-0.29755425,0.025904179,0.015463352,0.031985044,0.55571985,0.9426291,1.609129,2.5839934,2.9773107,3.8493524,4.025731
14,34,2028-12-31,-0.27220392,-0.042377472,-0.085651636,-0.066696644,0.4077809,0.78475666,1.5372572,2.5516918,2.9926276,3.9166074,4.0967097
14,35,2029-01-31,-0.29281354,-0.055479765,-0.060527086,0.024580956,0.5440345,0.96234775,1.7473334,2.7994356,3.2208576,4.189384,4.3371706
14,36,2029-02-28,-0.47454143,-0.19155025,-0.16432095,-0.059233904,0.4717145,0.87778735,1.6894324,2.7450485,3.146495,4.0815716,4.240222
14,37,2029-03-31,-0.4191296,-0.1761365,-0.1654787,-0.047172308,0.4778347,0.88356996,1.6339076,2.6922185,3.1003354,4.0306244,4.194131
14,38,2029-04-30,-0.38042712,-0.18211985,-0.21831155,-0.1360054,0.33372498,0.7442632,1.5365171,2.623014,3.0325403,3.9701695,4.112293
14,39,2029-05-31,-0.4690554,-0.21473789,-0.19980693,-0.09769344,0.36254358,0.79425335,1.5828314,2.725956,3.1557288,4.100476,4.268865
14,40,2029-06-30,-0.49959016,-0.23942709,-0.20477462,-0.07645917,0.3980987,0.80980635,1.5682781,2.726091,3.1481054,4.0933886,4.2735267
14,41,2029-07-31,-0.4872191,-0.22983217,-0.19685292,-0.08787799,0.39205432,0.751353,1.5197396,2.6696517,3.107135,4.037096,4.22552
14,42,2029-08-31,-0.63155866,-0.33433247,-0.28708768,-0.1626072,0.2572143,0.70327973,1.507082,2.6881886,3.120657,4.0762687,4.270237
14,43,2029-09-30,-0.69944835,-0.39224148,-0.3667283,-0.25041366,0.15575528,0.5711241,1.4050333,2.5684738,2.992931,3.9707985,4.1621084
14,44,2029-10-31,-0.74432015,-0.47227335,-0.46792245,-0.38408494,0.02904725,0.45679498,1.2543395,2.4282923,2.88092,3.8736415,4.1192684
14,45,2029-11-30,-0.8405397,-0.50315094,-0.49792457,-0.3998561,0.0037825108,0.4215176,1.2144077,2.391736,2.800767,3.85128,4.093212
14,46,2029-12-31,-0.84506917,-0.47311306,-0.46244836,-0.29549956,0.1356268,0.5230353,1.3719559,2.4917974,2.8905258,3.9428687,4.143844
14,47,2030-01-31,-0.84768605,-0.44115067,-0.45418954,-0.32559943,0.09664345,0.4173832,1.2118089,2.2709618,2.6443217,3.656802,3.8884249
14,48,2030-02-28,-0.85613275,-0.4475398,-0.47136235,-0.37100673,0.008260012,0.3191054,1.0300372,2.0940497,2.4855888,3.5501962,3.786357
14,49,2030-03-31,-0.89511037,-0.4898882,-0.5294297,-0.38717484,-0.025731802,0.28064132,1.035758,2.046814,2.457244,3.533443,3.7817345
14,50,2030-04-30,-0.9468334,-0.53278637,-0.57090926,-0.3890853,-0.052170753,0.1935401,0.8892989,1.8970201,2.3163095,3.4448705,3.6963162
14,51,2030-05-31,-0.9532831,-0.54190445,-0.55551887,-0.38738132,-0.039984226,0.14440727,0.83754325,1.7997446,2.2076461,3.2377043,3.4687734
14,52,2030-06-30,-0.91560197,-0.47826242,-0.497432,-0.34538984,-0.0130188465,0.13192391,0.7759149,1.7215188,2.1194592,3.18052,3.3920221
14,53,2030-07-31,-0.91858745,-0.5196171,-0.55914617,-0.3628509,-0.020705223,0.076847315,0.7428653,1.7111714,2.0883927,3.1316361,3.3290365
14,54,2030-08-31,-0.92221665,-0.5097184,-0.5358541,-0.34653687,0.0031507015,0.07578993,0.65010905,1.5876241,1.9316931,2.9745424,3.210322
14,55,2030-09-30,-0.98050714,-0.5763955,-0.60056424,-0.40902376,-0.10922742,-0.06057906,0.4553213,1.4236429,1.8048589,2.886619,3.1242557
14,56,2030-10-31,-0.8750093,-0.5119262,-0.5418656,-0.34235358,-0.088885784,-0.045320034,0.4506855,1.3819304,1.7553685,2.8181958,3.0735798
14,57,2030-11-30,-0.8511083,-0.469069,-0.45924354,-0.21905899,0.042591095,0.13031578,0.6331794,1.5897532,1.9357691,2.965745,3.2030091
14,58,2030-12-31,-0.7412026,-0.34528875,-0.36440015,-0.13965249,0.07202721,0.09197235,0.577229,1.5297668,1.8371985,2.8638713,3.0893712
14,59,2031-01-31,-0.6263726,-0.28830338,-0.32710266,-0.09771228,0.004068136,-0.011988163,0.43363,1.4505618,1.7837458,2.845355,3.0824418
14,60,2031-02-28,-0.73042464,-0.3062098,-0.38126922,-0.16616273,-0.08413148,-0.11794281,0.31299973,1.3496914,1.6552773,2.7098129,2.9767406
15,1,2026-03-31,3.5679271,3.5954826,3.4490924,3.2862878,3.245124,3.2185504,3.3389664,3.526398,3.7610006,4.3810353,4.4545484
15,2,2026-04-30,3.427794,3.5492988,3.452437,3.389356,3.4714005,3.5180173,3.63268,3.8442497,4.0502534,4.6415267,4.6613374
15,3,2026-05-31,3.4536026,3.5263596,3.446371,3.4438992,3.4733522,3.4618695,3.560208,3.7939954,3.971587,4.5740533,4.6368694
15,4,2026-06-30,3.3939378,3.4342942,3.3813608,3.3610373,3.3436816,3.2797875,3.3492515,3.6378183,3.8018398,4.42259,4.5756717
15,5,2026-07-31,3.1799688,3.344645,3.320006,3.321313,3.339608,3.2752917,3.347336,3.6290276,3.783516,4.416804,4.540776
15,6,2026-08-31,3.0375576,3.21265,3.1613588,3.1825924,3.2272472,3.1231797,3.268428,3.5660648,3.7873333,4.424169,4.5289764
15,7,2026-09-30,2.9667504,3.1525803,3.114257,3.1055632,3.0956075,3.0570471,3.2041695,3.4618661,3.685337,4.318949,4.3859534
15,8,2026-10-31,2.948337,3.129192,3.055102,3.0202422,3.0294054,2.9586945,3.1197963,3.3711152,3.628919,4.3079753,4.3180947
15,9,2026-11-30,2.9306612,3.0886204,3.00946,3.0469434,3.1228073,3.0510857,3.1101418,3.3475795,3.5653315,4.232098,4.221529
15,10,2026-12-31,2.8151917,3.0220542,2.950955,3.0400376,3.1471257,3.0838177,3.0885754,3.3195727,3.5386333,4.1874146,4.171958
15,11,2027-01-31,2.949988,3.1372676,3.026263,3.0666223,3.1197712,2.9957871,2.9679794,3.185147,3.3788188,4.0945683,4.0846224
15,12,2027-02-28,2.7973537,2.9716465,2.8207793,2.8998961,2.8625064,2.6932027,2.6993704,2.9494443,3.1743045,3.9959652,3.9660301
15,13,2027-03-31,2.7089262,2.9426172,2.7657695,2.8501797,2.8413353,2.7164233,2.7352047,3.0425818,3.284102,4.0514374,4.0541186
15,14,2027-04-30,2.4698298,2.7325416,2.584004,2.6570728,2.7238703,2.599739,2.6432137,2.945138,3.1791425,3.9244058,3.9227278
15,15,2027-05-31,2.3256927,2.6023421,2.4383078,2.4800057,2.5848317,2.4897091,2.6186695,2.9383383,3.2233841,4.019699,3.9711807
15,16,2027-06-30,2.2301302,2.5236747,2.3895974,2.3994637,2.5589159,2.4490452,2.5654263,2.9127502,3.1290812,3.9837732,3.9553561
15,17,2027-07-31,2.2282171,2.5699549,2.421453,2.4363823,2.709449,2.6286573,2.7644987,3.066537,3.204505,4.0016465,3.9416647
15,18,2027-08-31,2.1544418,2.4875512,2.3139815,2.3004904,2.4493313,2.3944132,2.4689617,2.8277078,2.9343648,3.8184624,3.8116288
15,19,2027-09-30,2.0185537,2.434513,2.2568047,2.2175426,2.312413,2.2272532,2.2542644,2.7051277,2.8061316,3.6783993,3.7323074
15,20,2027-10-31,2.0943143,2.4056377,2.2165463,2.1746438,2.2220244,2.1437984,2.1474705,2.5793562,2.6917613,3.5644524,3.651388
15,21,2027-11-30,2.0676885,2.2756605,2.098574,2.0252109,2.0974076,1.9597832,1.9996176,2.4817846,2.5618563,3.4903345,3.6018853
15,22,2027-12-31,1.9869418,2.2028313,2.0488768,2.0121684,2.136624,1.9549451,2.1226754,2.5816073,2.6583836,3.5912557,3.7076964
15,23,2028-01-31,1.9213814,2.1670794,1.9793688,1.9305217,2.0485477,1.9314704,2.1603975,2.6801484,2.791891,3.7653136,3.8680842
15,24,2028-02-29,1.855737,2.0557647,1.8447868,1.7621806,1.957061,1.8677832,2.13966,2.7135973,2.7832174,3.7805257,3.85987
15,25,2028-03-31,1.6473081,1.9138999,1.7337883,1.6225809,1.8784468,1.8086517,2.1698349,2.7886221,2.8053808,3.8525026,3.9031508
15,26,2028-04-30,1.483382,1.7416849,1.5324214,1.3538806,1.6240531,1.5921775,1.9742362,2.6044931,2.73369,3.820458,3.8397245
15,27,2028-05-31,1.5327106,1.7056305,1.4715807,1.3254125,1.6208478,1.6233066,2.0669894,2.7153025,2.8635702,3.9711215,4.041437
15,28,2028-06-30,1.3987803,1.6506793,1.4140933,1.2829578,1.6021893,1.6336297,2.1307487,2.7349892,2.8981147,3.9545875,4.020417
15,29,2028-07-31,1.2923999,1.5491219,1.2999847,1.1567717,1.5625201,1.6102846,2.1559854,2.8251863,2.9623318,4.0610857,4.1607547
15,30,2028-08-31,1.4317033,1.6222415,1.338748,1.2058189,1.587861,1.6930693,2.2772384,2.973164,3.0866628,4.2046204,4.324002
15,31,2028-09-30,1.1644855,1.478996,1.270303,1.159513,1.5527393,1.6853844,2.2936163,2.986675,3.0851686,4.225525,4.338725
15,32,2028-10-31,1.0691009,1.3526931,1.171057,1.0923574,1.4347916,1.5691725,2.2129729,2.9353614,3.051846,4.315526,4.45088
15,33,2028-11-30,0.9511416,1.1812944,0.9837451,0.8859191,1.16646,1.2934723,1.9067448,2.593936,2.7196298,3.999475,4.2154627
15,34,2028-12-31,0.732934,0.99908066,0.8667805,0.77010584,1.0762424,1.1939785,1.8313707,2.4772553,2.592949,3.779646,3.9853897
15,35,2029-01-31,0.6818056,0.96036124,0.7898419,0.70168734,0.99781156,1.108717,1.7680554,2.3977118,2.5648775,3.810963,3.9959416
15,36,2029-02-28,0.62522244,0.83972096,0.6825762,0.5263641,0.7418349,0.86814785,1.5300212,2.2169285,2.4242249,3.7035465,3.9134536
15,37,2029-03-31,0.4162469,0.7088766,0.5311668,0.37157154,0.6077378,0.7371559,1.3621418,2.0652394,2.3161018,3.595945,3.7847595
15,38,2029-04-30,0.12589407,0.4779675,0.29925275,0.18756294,0.39228892,0.57046413,1.2649429,2.0658913,2.3780649,3.7596889,3.9792082
15,39,2029-05-31,-0.07012129,0.3284068,0.19887853,0.14555049,0.4157784,0.6745331,1.3456695,2.1635773,2.468964,3.8811078,4.105777
15,40,2029-06-30,-0.030299902,0.34595704,0.19999719,0.18281865,0.5695934,0.8580985,1.4929543,2.3181171,2.5611236,4.014108,4.213063
15,41,2029-07-31,0.06789303,0.4648738,0.29486203,0.30564117,0.7219262,1.02192,1.7031578,2.466352,2.640682,4.030006,4.2454243
15,42,2029-08-31,-0.08484006,0.30456877,0.15942717,0.20059967,0.5443096,0.8870299,1.5294924,2.263978,2.4304883,3.8008137,4.0423503
15,43,2029-09-30,-0.1922667,0.22869706,0.08044839,0.14271188,0.50400615,0.86392355,1.4743223,2.1937041,2.3137412,3.6437154,3.843957
15,44,2029-10-31,-0.1813376,0.15183043,-0.0037198067,0.06972742,0.45074606,0.82425976,1.4666545,2.253995,2.413602,3.7777224,3.9715476
15,45,2029-11-30,-0.4074824,-0.03645873,-0.19655967,-0.08139539,0.16660547,0.5315604,1.1451719,1.975435,2.1764545,3.5642598,3.8234336
15,46,2029-12-31,-0.6952994,-0.18762755,-0.317127,-0.14041805,0.112624645,0.4753344,1.1211951,1.9666772,2.146698,3.5582323,3.7853422
15,47,2030-01-31,-0.9053042,-0.4041686,-0.59812236,-0.42451262,-0.16990972,0.20980549,0.8712399,1.683322,1.9395361,3.4227414,3.6388884
15,48,2030-02-28,-0.92815757,-0.52838135,-0.72896886,-0.58479,-0.37777925,0.033596754,0.6299596,1.4411082,1.6785135,3.2110016,3.49473
15,49,2030-03-31,-1.1943448,-0.6936488,-0.85645986,-0.7027528,-0.46753216,-0.095065355,0.5019553,1.2628882,1.5241175,3.0327902,3.3148837
15,50,2030-04-30,-1.0845349,-0.59916687,-0.7519448,-0.56361413,-0.2998693,0.0834074,0.68382597,1.4005687,1.6357827,3.0937393,3.3533192
15,51,2030-05-31,-1.0364969,-0.5639119,-0.7053149,-0.53422856,-0.30541968,0.0064258575,0.64965343,1.333574,1.601748,3.0304432,3.306489
15,52,2030-06-30,-1.114042,-0.63070583,-0.7248676,-0.56107783,-0.34573078,-0.0011539459,0.64223576,1.3325303,1.5689578,3.0485206,3.3625295
15,53,2030-07-31,-1.3360107,-0.73947525,-0.81926084,-0.60280967,-0.3665104,-0.061227083,0.591918,1.2879341,1.5062578,2.973773,3.2976425
15,54,2030-08-31,-1.2292259,-0.67493105,-0.7583368,-0.607002,-0.37241554,-0.008868933,0.631603,1.3166752,1.467973,2.9592323,3.2762465
15,55,2030-09-30,-1.3085692,-0.7259245,-0.83742976,-0.6589186,-0.43199635,-0.060892344,0.49812937,1.1545708,1.354645,2.8383768,3.1632655
15,56,2030-10-31,-1.3047154,-0.7210064,-0.81840634,-0.65941644,-0.42359257,-0.06977272,0.4245541,1.1386461,1.315711,2.8247695,3.08041
15,57,2030-11-30,-1.5135329,-0.8873687,-1.0103495,-0.7811425,-0.5735769,-0.24849248,0.13389444,0.811131,0.90875816,2.3905559,2.6904402
15,58,2030-12-31,-1.4315464,-0.8173771,-0.9644568,-0.83559823,-0.6684208,-0.4240563,-0.07105708,0.53155684,0.58316755,2.0725112,2.3430738
15,59,2031-01-31,-1.324125,-0.7609267,-0.8958709,-0.761678,-0.73984003,-0.4811232,-0.15041852,0.5556767,0.6711941,2.22764,2.4998999
15,60,2031-02-28,-1.7036159,-1.0280561,-1.11356,-0.9599035,-0.95573044,-0.70767784,-0.3241768,0.39295316,0.4726479,2.058497,2.358164
16,1,2026-03-31,3.5775476,3.608082,3.519543,3.391425,3.3941743,3.4310925,3.5659451,3.787896,4.0247574,4.6144376,4.6897073
16,2,2026-04-30,3.505805,3.5095582,3.4083853,3.3072395,3.2839842,3.321834,3.518337,3.8112833,4.0700693,4.750763,4.8109818
16,3,2026-05-31,3.4078348,3.446537,3.31184,3.2052388,3.1248784,3.1471608,3.3055508,3.527444,3.8295774,4.462951,4.5485077
16,4,2026-06-30,3.2597804,3.3432212,3.2115204,3.1396117,3.1669307,3.1923068,3.2980874,3.4992692,3.8148983,4.4830966,4.541786
16,5,2026-07-31,3.3007643,3.3372257,3.1551893,3.0395346,3.1022558,3.111226,3.2520325,3.4799256,3.8251777,4.5081086,4.5660896
16,6,2026-08-31,3.259484,3.3336914,3.148066,2.988763,2.9468994,2.954444,3.0934494,3.3206298,3.660895,4.368228,4.4521875
16,7,2026-09-30,3.0727344,3.2265222,3.0529203,2.9526396,2.9678223,3.0035653,3.1108828,3.2810977,3.6822197,4.313136,4.4244175
16,8,2026-10-31,3.08204,3.1908946,3.0187087,2.915611,2.9340227,2.9817686,3.1159296,3.322845,3.7661164,4.4177136,4.508262
16,9,2026-11-30,3.2500856,3.2823963,3.0594735,2.948698,2.8616557,2.8893886,3.048808,3.249054,3.7135358,4.375208,4.4219713
16,10,2026-12-31,2.8943052,2.9781928,2.8325832,2.761761,2.7541602,2.798067,2.9598851,3.18915,3.6433368,4.3732,4.3706827
16,11,2027-01-31,2.7649152,2.8854597,2.7306833,2.659605,2.5864804,2.6471117,2.8389063,3.1421065,3.5981991,4.3692293,4.368827
16,12,2027-02-28,2.698992,2.7562718,2.564808,2.5063877,2.4906418,2.5879211,2.8064086,3.105816,3.4844198,4.224803,4.206412
16,13,2027-03-31,2.4620469,2.6171641,2.4207482,2.3736095,2.4035816,2.5769167,2.8264914,3.1782274,3.623848,4.375153,4.312092
16,14,2027-04-30,2.374895,2.5333374,2.3486476,2.322433,2.3062537,2.4841824,2.751477,3.1628819,3.6087186,4.4795036,4.4273877
16,15,2027-05-31,2.1952734,2.3772213,2.2158723,2.2595909,2.3842812,2.5699072,2.8322136,3.1453784,3.5563655,4.391705,4.363352
16,16,2027-06-30,2.3509116,2.441293,2.2859578,2.2981768,2.3841057,2.6194825,2.9280663,3.2448297,3.6348534,4.45232,4.455402
16,17,2027-07-31,2.3081155,2.3961735,2.247978,2.2399821,2.2839403,2.5180082,2.8482754,3.172905,3.5805068,4.4429936,4.428948
16,18,2027-08-31,2.0473907,2.183172,2.0323923,2.084446,2.1434124,2.357004,2.6963553,3.1051438,3.4855666,4.3506427,4.349956
16,19,2027-09-30,1.8940055,2.0802374,1.9056984,1.918352,1.9158912,2.078124,2.4339628,2.8571863,3.2544978,4.1886563,4.2337737
16,20,2027-10-31,1.6820097,1.8271294,1.625359,1.6261013,1.542696,1.7131159,2.0919492,2.534988,2.9762788,3.9640574,4.0181456
16,21,2027-11-30,1.4340069,1.6031728,1.4061413,1.4238439,1.3504553,1.5392963,1.9373717,2.3968432,2.8468988,3.8205962,3.8955188
16,22,2027-12-31,1.0700486,1.3453655,1.1591947,1.2102902,1.1865819,1.3906777,1.8105514,2.288035,2.785833,3.7737708,3.8715732
16,23,2028-01-31,1.1173103,1.3221402,1.1040068,1.1229484,1.1983156,1.4417436,1.9194084,2.417381,2.9374218,3.872046,3.9809978
16,24,2028-02-29,1.059581,1.2236328,0.9839308,1.0086179,1.102916,1.3724225,1.8532596,2.3322399,2.950551,3.8977153,4.0336647
16,25,2028-03-31,0.8364234,1.1608517,0.9516337,1.0321991,1.1481211,1.4242709,1.9135559,2.4394145,3.0351954,3.9762096,4.1157627
16,26,2028-04-30,0.8197949,1.1007266,0.8792255,0.9490204,1.036947,1.3164036,1.7918174,2.355578,2.889884,3.8758388,4.068805
16,27,2028-05-31,0.8555229,1.1212478,0.9168434,0.9565873,1.1098917,1.4621878,2.022007,2.5782065,3.1193628,4.139608,4.353996
16,28,2028-06-30,0.6361184,0.96043086,0.83670306,0.9342234,1.0853839,1.4586041,2.0913825,2.7025743,3.2349994,4.2403455,4.414226
16,29,2028-07-31,0.4832294,0.85926366,0.7388828,0.8676076,1.016587,1.3488038,1.9562267,2.5192857,3.040032,4.0043488,4.1544886
16,30,2028-08-31,0.5308647,0.74484324,0.6189399,0.72853565,0.8923514,1.2455709,1.7854097,2.3120637,2.7786112,3.7176337,3.89466
16,31,2028-09-30,0.38426757,0.6461508,0.5358815,0.6356528,0.77756906,1.084791,1.6310244,2.2231297,2.6812596,3.6526794,3.7476206
16,32,2028-10-31,0.12757945,0.45876575,0.39243078,0.56155515,0.70642495,0.9874811,1.5351379,2.1015353,2.6361692,3.6426558,3.7042031
16,33,2028-11-30,0.17152023,0.4390161,0.28760433,0.4405229,0.53799105,0.77226686,1.2919123,1.8282087,2.312399,3.354692,3.4839346
16,34,2028-12-31,0.091647625,0.28378057,0.13783288,0.22827172,0.23450994,0.41535068,1.0162685,1.5559144,2.165079,3.2769432,3.492805
16,35,2029-01-31,-0.19682503,0.12547445,0.060503483,0.22360492,0.28871274,0.5044606,1.1551118,1.7275853,2.3420901,3.4689817,3.6593747
16,36,2029-02-28,-0.23617363,0.0123643875,-0.10341692,0.07407451,0.13721061,0.37185478,1.006495,1.5802171,2.186973,3.298217,3.558671
16,37,2029-03-31,-0.09584427,0.10246825,-0.08756709,0.038662434,0.09554458,0.34691906,0.9539783,1.5043645,2.1185954,3.2200289,3.4687192
16,38,2029-04-30,-0.31288552,-0.030565977,-0.18795323,0.039093018,0.17672634,0.47356248,1.1653461,1.775871,2.3749125,3.55725,3.8093772
16,39,2029-05-31,-0.25079107,0.04071641,-0.07291913,0.1643405,0.32283878,0.6628709,1.4282479,2.0432076,2.570959,3.684385,3.918748
16,40,2029-06-30,-0.18838239,0.057391882,-0.06872225,0.13386989,0.26684904,0.59499645,1.3017616,1.8905954,2.420217,3.5821912,3.8450077
16,41,2029-07-31,-0.32596087,-0.02995634,-0.13564992,0.08753991,0.26186728,0.5742693,1.3351283,1.9343656,2.4267097,3.5906157,3.870112
16,42,2029-08-31,-0.35176635,-0.057650328,-0.17428398,0.04911399,0.1780839,0.49905086,1.28841,1.9350158,2.4363656,3.6064987,3.9110012
16,43,2029-09-30,-0.40262246,-0.13498473,-0.25703716,-0.041293383,0.14255428,0.43625283,1.2764037,1.9535019,2.364307,3.5447965,3.8379781
16,44,2029-10-31,-0.53274465,-0.23758483,-0.36002064,-0.15265274,-0.036432028,0.24888015,1.0798178,1.7348504,2.1828575,3.4435525,3.7543063
16,45,2029-11-30,-0.61940694,-0.2689612,-0.396096,-0.20726204,-0.059401035,0.19120479,1.0573523,1.7599223,2.2732582,3.5825138,3.8969007
16,46,2029-12-31,-0.5981753,-0.25076723,-0.38488913,-0.14923048,0.04564309,0.29914594,1.1342216,1.7992859,2.288816,3.5586731,3.8410835
16,47,2030-01-31,-0.5467298,-0.18921852,-0.32485867,-0.1247704,0.019114017,0.29974318,1.1098812,1.7381353,2.2032585,3.4351065,3.718738
16,48,2030-02-28,-0.55682683,-0.20571446,-0.3391316,-0.1735158,-0.09478283,0.14985228,0.9553671,1.6107764,2.142902,3.4149098,3.739444
16,49,2030-03-31,-0.52392936,-0.2468133,-0.37874508,-0.17085814,-0.025954247,0.25753593,1.0071516,1.6628945,2.1284437,3.3030744,3.6097777
16,50,2030-04-30,-0.5364983,-0.26988864,-0.39569402,-0.19215918,-0.048490047,0.18047237,0.9107275,1.519727,1.9977901,3.1227422,3.446276
16,51,2030-05-31,-0.49861646,-0.29083467,-0.42238164,-0.23476338,-0.059672356,0.10195708,0.81406283,1.4103823,1.8910129,3.0170007,3.383309
16,52,2030-06-30,-0.30017447,-0.14857912,-0.3123207,-0.123740435,6.341934e-05,0.11914182,0.7882526,1.4156053,1.8887236,3.0272593,3.4071493
16,53,2030-07-31,-0.42001128,-0.1909182,-0.32466888,-0.08699536,0.013370752,0.103104115,0.7670808,1.3521588,1.7627614,2.8821263,3.2623403
16,54,2030-08-31,-0.35517383,-0.15634513,-0.3490796,-0.13271904,-0.053709745,-0.029751062,0.6191919,1.2040968,1.6577818,2.6985278,3.1129422
16,55,2030-09-30,-0.38174176,-0.20415401,-0.40690923,-0.18994403,-0.17230392,-0.12974286,0.5183773,1.1375306,1.6360588,2.724944,3.1415126
16,56,2030-10-31,-0.43966126,-0.2555747,-0.45109248,-0.22105026,-0.18749547,-0.13097477,0.5226762,1.1134608,1.5686994,2.625341,3.055688
16,57,2030-11-30,-0.43144917,-0.2395041,-0.3803332,-0.1385448,-0.05248785,0.06387544,0.71944237,1.3580596,1.7560234,2.821405,3.2110229
16,58,2030-12-31,-0.3080356,-0.16320658,-0.31564116,-0.07596564,0.024571419,0.11343527,0.76832914,1.4288788,1.7518587,2.843275,3.2366724
16,59,2031-01-31,-0.18928337,-0.032277822,-0.18569183,0.01038909,0.047091007,0.13561702,0.82624435,1.5001826,1.8283839,2.8805978,3.2728484
16,60,2031-02-28,-0.23224425,-0.02948761,-0.21886277,-0.042651176,-0.00023531914,0.08507109,0.7729008,1.432622,1.7976213,2.8525743,3.300232
17,1,2026-03-31,3.5865061,3.560072,3.4948008,3.4500747,3.4334428,3.4329157,3.614953,3.8621366,4.104788,4.73841,4.83781
