Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
35,22,2027-12-31,1.2800791,1.6475766,1.7736155,1.7335763,1.9323958,1.7767006,2.2834797,2.934241,3.245369,4.186457,4.197478
35,23,2028-01-31,1.0804422,1.4471858,1.5645423,1.5341232,1.8363242,1.7053044,2.1938844,2.8941572,3.1667418,4.1287203,4.1318364
35,24,2028-02-29,1.039367,1.3094258,1.457941,1.4332302,1.7358904,1.6431464,2.1435513,2.8309886,3.1743617,4.12855,4.124142
35,25,2028-03-31,0.84883046,1.1814969,1.3889394,1.3574514,1.6863312,1.677186,2.1567416,2.9283845,3.2448773,4.204864,4.2013755
35,26,2028-04-30,0.72419834,1.0549684,1.309423,1.2927887,1.6329292,1.6309416,2.1594343,2.960825,3.2532372,4.194094,4.1934404
35,27,2028-05-31,0.6003976,0.87173057,1.0760422,1.0613747,1.4040799,1.4668663,2.0294058,2.8766942,3.199172,4.1687913,4.187049
35,28,2028-06-30,0.37500477,0.712564,0.9081223,0.843817,1.2032838,1.2737331,1.8657883,2.745563,3.069195,4.080904,4.044931
35,29,2028-07-31,0.13284564,0.45386553,0.6327529,0.6274121,1.0317683,1.0936613,1.701823,2.6415448,2.987721,4.076764,4.0569277
35,30,2028-08-31,-0.037041187,0.1993835,0.33698416,0.35034347,0.8438437,0.9182215,1.6730673,2.6247263,2.980824,4.167922,4.1684656
35,31,2028-09-30,-0.18545985,0.047644377,0.19438672,0.22754693,0.7194419,0.83160996,1.6502987,2.5803847,2.9338374,4.1218696,4.126713
35,32,2028-10-31,-0.32622266,-0.03487444,0.057148933,0.04810548,0.6422355,0.7551236,1.536639,2.47265,2.8355224,4.05972,4.066409
35,33,2028-11-30,-0.27008724,-0.018002987,0.08077645,0.0708909,0.7462683,0.8780632,1.695499,2.6522777,3.0104048,4.1692653,4.263919
35,34,2028-12-31,-0.253973,0.015647888,0.15782619,0.12219715,0.8260262,0.9993427,1.8706805,2.8882403,3.1323266,4.2286315,4.3334203
35,35,2029-01-31,-0.25946164,0.049734592,0.19206905,0.18236947,0.85455275,1.0344634,1.8791318,2.8842072,3.255234,4.3293486,4.3748403
35,36,2029-02-28,-0.29766154,0.026533127,0.12786722,0.16794014,0.8311379,1.0497124,1.923363,2.8905103,3.2332125,4.351352,4.3807273
35,37,2029-03-31,-0.40154624,-0.052884102,0.098890066,0.1344471,0.7891934,1.0086854,1.8504139,2.8813238,3.23756,4.278007,4.3109794
35,38,2029-04-30,-0.44921613,-0.13518429,0.011088371,0.08226228,0.78369474,1.0062239,1.8089403,2.9199133,3.2961051,4.334909,4.337507
35,39,2029-05-31,-0.468529,-0.15963912,-0.07668877,-0.0076470375,0.6268091,0.86171746,1.7231075,2.7508273,3.1549692,4.2433934,4.2138443
35,40,2029-06-30,-0.5112307,-0.20106578,-0.100409746,-0.04325223,0.5201564,0.79270387,1.5758286,2.6250594,3.0175607,4.0650473,4.0724583
35,41,2029-07-31,-0.6072266,-0.2296431,-0.13308215,-0.12253094,0.4807086,0.7660005,1.5230317,2.6416187,3.0161252,4.138514,4.114946
35,42,2029-08-31,-0.57282996,-0.1765163,-0.09664583,-0.110589266,0.4451573,0.7697296,1.489255,2.6535978,3.007378,4.162627,4.1719
35,43,2029-09-30,-0.58021617,-0.18504453,-0.12256122,-0.14590573,0.40003347,0.7033107,1.3507369,2.5536208,2.9271097,4.051244,4.0508785
35,44,2029-10-31,-0.58615327,-0.20382142,-0.10826254,-0.11597395,0.5167496,0.8006253,1.4979355,2.741877,3.117786,4.200853,4.2580976
35,45,2029-11-30,-0.55572486,-0.12806177,-0.060228586,-0.06971383,0.5261588,0.7970092,1.57025,2.8201942,3.1463368,4.268209,4.3194814
35,46,2029-12-31,-0.50870776,-0.13924289,-0.059423923,-0.0027792454,0.5739608,0.8429768,1.652426,2.8975756,3.1853318,4.245004,4.3279266
35,47,2030-01-31,-0.4939816,-0.09219527,-0.05993533,0.005370617,0.6060488,0.85266805,1.7060171,2.9049501,3.2175016,4.296822,4.3960114
35,48,2030-02-28,-0.41938376,-0.07978606,-0.05062461,-0.010001183,0.57743,0.83026814,1.6480064,2.8288016,3.1050649,4.237767,4.3807287
35,49,2030-03-31,-0.38789773,-0.03820753,-0.040836334,0.05621314,0.6221173,0.89700127,1.684205,2.8282514,3.0833943,4.147003,4.3534813
35,50,2030-04-30,-0.39639544,-0.029821873,-0.06497693,0.038389444,0.5841932,0.78478074,1.5920653,2.711169,3.0532737,4.1050396,4.3125544
35,51,2030-05-31,-0.43289733,-0.044663668,-0.10063481,0.026356697,0.5108545,0.64700556,1.3967052,2.559825,2.9350965,4.0300875,4.2448554
35,52,2030-06-30,-0.42243838,-0.052993774,-0.09068465,-0.011500359,0.45850873,0.6364486,1.3391457,2.4813318,2.8207796,3.9658341,4.0891585
35,53,2030-07-31,-0.45989537,-0.004454851,-0.057269573,-0.0056946278,0.4553969,0.61832285,1.3804069,2.5807316,2.8586895,4.067836,4.1995273
35,54,2030-08-31,-0.47701955,-0.006829262,-0.08589244,-0.045495033,0.39265347,0.5547898,1.2671857,2.5174527,2.7916052,4.0215187,4.1180196
35,55,2030-09-30,-0.51068187,0.0006828308,-0.061117172,0.017168283,0.39720702,0.6330004,1.3436847,2.5449207,2.7940164,4.0122685,4.0806103
35,56,2030-10-31,-0.5847018,-0.06631899,-0.11796808,0.0060441494,0.4443462,0.6695361,1.4075367,2.5722704,2.8130498,4.030072,4.0623302
35,57,2030-11-30,-0.4715078,-0.02736497,-0.07045913,-0.010662556,0.39761543,0.63762,1.3994224,2.5122886,2.7444205,3.957401,3.991916
35,58,2030-12-31,-0.44178176,-0.059960127,-0.044743776,-0.016234398,0.3327284,0.60553265,1.3174326,2.4039297,2.6451335,3.8518958,3.9195542
35,59,2031-01-31,-0.42750764,-0.039144993,-0.04216647,0.022771835,0.3042035,0.58982444,1.257976,2.339486,2.5888345,3.830152,3.886975
35,60,2031-02-28,-0.403826,-0.032194614,-0.038828135,0.008279562,0.23593378,0.46993685,1.0806179,2.1574776,2.3792508,3.6596522,3.7662616
36,1,2026-03-31,3.6624181,3.7171383,3.6865597,3.602994,3.5600502,3.5715895,3.7916327,3.9516692,4.1995625,4.7627215,4.8300676
36,2,2026-04-30,3.6579309,3.6651385,3.6571014,3.5844393,3.4590948,3.496643,3.6331646,3.8162963,4.103985,4.690125,4.745601
36,3,2026-05-31,3.7692163,3.7153263,3.6648455,3.5865836,3.5061848,3.4331958,3.5561638,3.6972857,3.965509,4.5767193,4.5873404
36,4,2026-06-30,3.617775,3.6955104,3.6353874,3.5656,3.4316995,3.3553734,3.4959583,3.6342506,3.9029343,4.52153,4.534548
36,5,2026-07-31,3.841102,3.746817,3.6740253,3.5899332,3.5242267,3.4021587,3.542221,3.6684895,3.972093,4.5825143,4.575876
36,6,2026-08-31,3.8037765,3.7423787,3.6988626,3.6847093,3.615979,3.5051854,3.6894326,3.7437088,4.00008,4.6097465,4.6061926
36,7,2026-09-30,3.6621509,3.7185848,3.6525407,3.6245286,3.570959,3.4485645,3.602421,3.7090445,3.963878,4.54433,4.5858974
36,8,2026-10-31,3.751648,3.7519815,3.63624,3.640723,3.526179,3.478318,3.5878007,3.7249117,3.957928,4.598838,4.659411
36,9,2026-11-30,3.6993124,3.6058812,3.5447428,3.516646,3.3859487,3.348196,3.517025,3.69473,3.8393989,4.533667,4.616488
36,10,2026-12-31,3.4361432,3.5498276,3.5641284,3.5483296,3.453872,3.3771553,3.6083784,3.8052235,3.9377382,4.601121,4.670208
36,11,2027-01-31,3.4088144,3.4005237,3.42125,3.3353064,3.302897,3.2035546,3.4856107,3.7221403,3.8808773,4.6083465,4.6346674
36,12,2027-02-28,3.3885038,3.359357,3.3683734,3.245203,3.2061756,3.0568037,3.3468423,3.5451736,3.7094378,4.513461,4.4960046
36,13,2027-03-31,3.076034,3.2295592,3.3011227,3.235962,3.2682,3.1209064,3.3552067,3.5950885,3.7153354,4.553439,4.4842315
36,14,2027-04-30,3.1620007,3.283491,3.3522415,3.2873063,3.356338,3.2330673,3.391366,3.6409833,3.7870512,4.60231,4.547799
36,15,2027-05-31,3.1995907,3.2028284,3.30839,3.1598902,3.2862792,3.1679807,3.3531203,3.5443914,3.7213619,4.543107,4.500786
36,16,2027-06-30,2.8487716,3.05475,3.2218194,3.0725198,3.2027693,3.0805593,3.2726395,3.4847713,3.7074215,4.5572944,4.5326433
36,17,2027-07-31,2.8200803,2.975078,3.1164322,2.9708073,3.095018,2.9072962,3.0787532,3.305579,3.579206,4.477732,4.4289074
36,18,2027-08-31,2.751154,2.7871137,2.915083,2.7709599,2.9076152,2.7327685,2.9671655,3.1291938,3.470952,4.30604,4.2815866
36,19,2027-09-30,2.503408,2.6211202,2.772896,2.6080194,2.711463,2.602589,3.0103996,3.1512997,3.5357563,4.3910356,4.345035
36,20,2027-10-31,2.2653036,2.4856613,2.67693,2.4850373,2.6433027,2.5502326,2.9814475,3.1443152,3.6118362,4.4869866,4.3716125
36,21,2027-11-30,2.1822581,2.2981145,2.4478784,2.2508538,2.3853302,2.3506145,2.737256,2.9110436,3.3951368,4.367744,4.254901
36,22,2027-12-31,2.036735,2.2737963,2.4071379,2.10323,2.2718327,2.2338214,2.6878996,2.8782573,3.3336363,4.3619614,4.230664
36,23,2028-01-31,1.8938224,2.073595,2.218124,1.9575893,2.2712436,2.2604132,2.6681633,2.8814583,3.3879983,4.4748144,4.331067
36,24,2028-02-29,1.9098638,2.0296693,2.1743202,1.9711254,2.2174346,2.2850928,2.6679292,2.9065628,3.4453464,4.456051,4.330736
36,25,2028-03-31,1.7867978,2.018938,2.2218833,1.9890217,2.2564447,2.3069642,2.6611338,2.9517117,3.4891944,4.498676,4.318832
36,26,2028-04-30,1.822949,2.0144029,2.2052722,1.973718,2.2456021,2.305455,2.690186,3.024128,3.5579646,4.548022,4.382224
36,27,2028-05-31,1.8041058,1.9577703,2.1135635,1.873796,2.116158,2.12248,2.5655174,2.9395916,3.4032087,4.4547076,4.3180737
36,28,2028-06-30,1.6254861,1.8568527,2.0510316,1.8249432,2.0757432,2.152055,2.5887246,2.9844348,3.4284925,4.4348516,4.325218
36,29,2028-07-31,1.5015965,1.7119235,1.9257466,1.6792216,1.9432787,2.0485325,2.5417774,2.9520116,3.4651458,4.5210633,4.3804355
36,30,2028-08-31,1.4990516,1.6222131,1.8375771,1.5630343,1.862166,2.016138,2.563665,2.961283,3.4534845,4.5579,4.4646935
36,31,2028-09-30,1.3575556,1.522094,1.6968478,1.4269841,1.764172,1.8962674,2.4209342,2.8280556,3.262353,4.3952703,4.262158
36,32,2028-10-31,1.2430673,1.4763575,1.6292272,1.2873526,1.6897424,1.8290383,2.349679,2.7081351,3.213071,4.383326,4.2635574
36,33,2028-11-30,1.3652687,1.5278008,1.6205533,1.2966785,1.6875641,1.8302763,2.406879,2.7257578,3.214926,4.3889027,4.337956
36,34,2028-12-31,1.3416979,1.455661,1.5809102,1.2618363,1.6535039,1.7752684,2.4298327,2.7912536,3.2289805,4.3975654,4.390504
36,35,2029-01-31,1.2457464,1.4205339,1.54389,1.2300494,1.6062771,1.7423735,2.3580365,2.6887403,3.2196412,4.4885244,4.483188
36,36,2029-02-28,1.1387205,1.3444235,1.4999623,1.236954,1.6464939,1.8441721,2.4987497,2.7956493,3.2922115,4.562499,4.533661
36,37,2029-03-31,1.2121236,1.377723,1.5229592,1.2329788,1.6694398,1.8214408,2.4843845,2.8695252,3.3770766,4.522849,4.4726863
36,38,2029-04-30,1.1937909,1.3211312,1.4647832,1.1775198,1.6301146,1.8344214,2.4668803,2.84691,3.4083366,4.5612845,4.469528
36,39,2029-05-31,1.1324108,1.3450289,1.4248865,1.1172252,1.5155978,1.7285136,2.4302876,2.7260203,3.2618117,4.4807444,4.410068
36,40,2029-06-30,1.1692588,1.3406427,1.4250181,1.1340492,1.4997082,1.705944,2.3931289,2.677549,3.2050664,4.4260645,4.37065
36,41,2029-07-31,1.0655901,1.2233405,1.3331249,0.9499352,1.3649209,1.5974929,2.2711015,2.6371274,3.2272408,4.4582725,4.435425
36,42,2029-08-31,0.96821237,1.192904,1.3037491,0.89648366,1.219892,1.4804752,2.228402,2.6194782,3.1823144,4.406585,4.4070415
36,43,2029-09-30,0.9204447,1.1382418,1.2078683,0.84533954,1.2253261,1.4762373,2.2152624,2.5977445,3.1785207,4.4797897,4.3640833
36,44,2029-10-31,0.9051721,1.1103618,1.193018,0.83140635,1.2116766,1.4669771,2.2282987,2.6462111,3.331238,4.578655,4.5002027
36,45,2029-11-30,0.91206765,1.1989369,1.2622538,0.91663337,1.2786667,1.5097584,2.290795,2.7316182,3.339285,4.5802174,4.532775
36,46,2029-12-31,0.9712515,1.1842222,1.2887964,0.99881935,1.3752661,1.6390637,2.3904262,2.889474,3.4508238,4.5591817,4.575941
36,47,2030-01-31,1.088651,1.3230786,1.3798785,1.0586879,1.4088554,1.6700655,2.3835685,2.8781118,3.5123324,4.5716286,4.6172585
36,48,2030-02-28,1.1051188,1.3007612,1.3913195,1.0568798,1.3904021,1.6694314,2.3526947,2.8636363,3.448673,4.5649586,4.6281815
36,49,2030-03-31,1.0464382,1.2746072,1.3657479,1.0929022,1.3914957,1.6855524,2.3305364,2.9092584,3.48417,4.5448956,4.6510735
36,50,2030-04-30,1.0387995,1.2035315,1.2702782,0.97949696,1.2149339,1.5078684,2.0916014,2.7022498,3.3107271,4.430345,4.5534205
36,51,2030-05-31,0.9315121,1.0727386,1.1655481,0.87603235,1.132318,1.3572571,1.8831261,2.5150218,3.145848,4.2645836,4.3735304
36,52,2030-06-30,0.91407347,1.0597098,1.1502674,0.82358,1.1045079,1.3460975,1.8505431,2.5091472,3.1507597,4.2800884,4.3244367
36,53,2030-07-31,0.9286411,1.1003091,1.1816976,0.84396505,1.0453515,1.290652,1.7461841,2.4276924,3.1042442,4.218957,4.3072433
36,54,2030-08-31,0.95553255,1.113656,1.1770463,0.7893307,1.0045154,1.2561727,1.6028118,2.2371264,2.8904977,4.0019507,4.129426
36,55,2030-09-30,1.0159402,1.1806903,1.2668865,0.8995123,1.0763192,1.3681924,1.6921463,2.2791767,2.9575236,4.034756,4.1254463
36,56,2030-10-31,0.96680546,1.1418378,1.2100074,0.8903878,1.0702553,1.351037,1.7474247,2.3211355,3.0242662,4.1437716,4.298032
36,57,2030-11-30,1.0626395,1.186595,1.2479165,0.87363076,1.0162108,1.3145089,1.774018,2.3100643,3.0187378,4.0643396,4.2498417
36,58,2030-12-31,1.0186443,1.0505929,1.1930983,0.8357818,0.9778309,1.2917695,1.765576,2.26794,2.9839027,4.0316567,4.2587175
36,59,2031-01-31,1.0057931,1.0042198,1.1775663,0.8386357,0.9441161,1.2911751,1.7260655,2.289691,2.9556031,4.066753,4.2527766
36,60,2031-02-28,1.0167718,1.0044506,1.144248,0.8313463,0.91595674,1.2286708,1.6209435,2.1552634,2.8174548,3.9459262,4.149897
37,1,2026-03-31,3.7291896,3.5597587,3.425388,3.3315797,3.2712202,3.2695317,3.4610217,3.6956165,3.9537036,4.5756044,4.625823
37,2,2026-04-30,3.6082458,3.4328823,3.292844,3.2225242,3.1571984,3.1832373,3.3538818,3.6027277,3.8806696,4.539733,4.592804
37,3,2026-05-31,3.3124025,3.2839894,3.154583,3.0353758,3.0246158,3.0793784,3.2922206,3.5335174,3.8426704,4.562394,4.589263
37,4,2026-06-30,3.3008542,3.2153544,3.0540671,2.969358,2.9842596,3.0215535,3.2938166,3.4927735,3.8507075,4.5807233,4.587761
37,5,2026-07-31,3.358491,3.1628785,3.0222826,2.8922405,2.845749,2.8809638,3.1637127,3.3716946,3.759357,4.585557,4.559555
37,6,2026-08-31,3.178491,3.1136937,2.933917,2.827662,2.8388271,2.8971503,3.2421212,3.4211593,3.8248873,4.641833,4.569938
37,7,2026-09-30,3.1602592,3.0169733,2.8615353,2.77004,2.8194566,2.9403906,3.2358143,3.5497153,3.8820543,4.691534,4.6441817
37,8,2026-10-31,2.984789,2.8565032,2.7318707,2.614371,2.6181889,2.7620473,3.0906343,3.41716,3.8179467,4.646648,4.5703053
37,9,2026-11-30,2.7980468,2.6494045,2.5692768,2.4162064,2.4582918,2.595151,2.9842653,3.3417227,3.7674618,4.6162825,4.53592
37,10,2026-12-31,2.5746837,2.4425457,2.336146,2.1974,2.2384593,2.3657467,2.790985,3.15149,3.6185536,4.4769163,4.4207788
37,11,2027-01-31,2.3467479,2.1929955,2.1200585,1.9592593,2.0641556,2.2010632,2.6370122,2.9997704,3.4527047,4.382575,4.289983
37,12,2027-02-28,2.1840703,2.080101,1.9862206,1.8153892,2.0213661,2.1450148,2.58401,3.001187,3.4505408,4.4022574,4.2787266
37,13,2027-03-31,2.204936,1.983224,1.8547912,1.7225698,1.9166465,2.035455,2.444883,2.9024038,3.366142,4.392982,4.2531033
37,14,2027-04-30,2.04101,1.8507812,1.7253143,1.5959502,1.7660265,1.9246646,2.3061,2.7360356,3.2189827,4.192097,4.1216016
37,15,2027-05-31,1.970225,1.8085002,1.717086,1.5816084,1.8869967,2.03919,2.455155,2.881495,3.3450785,4.348816,4.2640495
37,16,2027-06-30,1.9389036,1.7664822,1.6863531,1.6063565,2.0035791,2.1799088,2.617058,3.0828872,3.567257,4.571929,4.459294
37,17,2027-07-31,1.9298979,1.6952914,1.6608957,1.5459569,1.889636,2.0587056,2.5018923,3.0261755,3.547821,4.535691,4.3951216
37,18,2027-08-31,1.751451,1.5893133,1.5786598,1.4723039,1.8373263,1.9987491,2.5096784,2.9713824,3.4628367,4.4874988,4.3323174
37,19,2027-09-30,1.5666583,1.3765149,1.3860776,1.3191445,1.7432963,1.9452939,2.5152588,2.974781,3.4339309,4.54511,4.337403
37,20,2027-10-31,1.5453997,1.356864,1.3864787,1.2668371,1.6860442,1.8966556,2.483639,2.9443405,3.3943083,4.511091,4.3192544
37,21,2027-11-30,1.4451814,1.261004,1.2995112,1.1374195,1.5747199,1.8142664,2.3683238,2.8115618,3.2824082,4.450066,4.1914964
37,22,2027-12-31,1.4029086,1.2201602,1.2685313,1.0984125,1.548372,1.832133,2.3441038,2.7640724,3.252997,4.4293075,4.1631527
37,23,2028-01-31,1.485713,1.3084803,1.3060985,1.1270285,1.5626165,1.8691803,2.256362,2.7417984,3.230752,4.406961,4.1420507
37,24,2028-02-29,1.469578,1.3466887,1.3441839,1.1949713,1.6491573,1.9466964,2.3595967,2.907863,3.3874555,4.5048695,4.2578278
37,25,2028-03-31,1.4826155,1.3367589,1.3278544,1.1695952,1.6230309,1.8722585,2.3281415,2.952159,3.4063668,4.5405536,4.3203306
37,26,2028-04-30,1.4880476,1.3487563,1.4230738,1.1968269,1.6761776,1.9357746,2.3700142,3.0158954,3.467194,4.5615077,4.345891
37,27,2028-05-31,1.402411,1.2808237,1.3728185,1.1504943,1.6606658,1.9649143,2.3750918,3.0618093,3.4763904,4.6321297,4.372653
37,28,2028-06-30,1.4280744,1.2990611,1.3618681,1.1916602,1.6177866,1.9691991,2.368453,3.1253326,3.5244656,4.6579366,4.4127464
37,29,2028-07-31,1.4148307,1.2665257,1.3749521,1.1898229,1.5982637,1.940095,2.327507,3.0505087,3.403487,4.5486956,4.3055863
37,30,2028-08-31,1.5747612,1.3950331,1.4563811,1.2064731,1.6140543,1.978519,2.2623901,2.9551678,3.257401,4.423928,4.184097
37,31,2028-09-30,1.6534846,1.5062215,1.5281289,1.3128664,1.7132182,2.043549,2.328515,3.0128498,3.2956245,4.487199,4.2403126
37,32,2028-10-31,1.6880097,1.5088801,1.5768383,1.3863447,1.7073298,2.048193,2.3009133,2.9934,3.3025098,4.455988,4.2415752
37,33,2028-11-30,1.7317768,1.572617,1.651892,1.5116427,1.7541052,2.0246258,2.304936,2.9440784,3.287023,4.419487,4.2669287
37,34,2028-12-31,1.739889,1.5892377,1.6511291,1.5299957,1.8015349,2.056419,2.34992,3.001392,3.3460934,4.4115176,4.271446
37,35,2029-01-31,1.8112684,1.5760369,1.6712402,1.5779612,1.8516076,2.0846014,2.46192,3.0476737,3.4410448,4.5020695,4.337978
37,36,2029-02-28,1.8845406,1.6290598,1.698026,1.5965581,1.8915645,2.1270967,2.5237122,3.1135783,3.4971197,4.5302753,4.377703
37,37,2029-03-31,1.8890548,1.6007288,1.6667753,1.5424197,1.8294687,2.017654,2.3336134,2.9847534,3.3934052,4.4367166,4.274458
37,38,2029-04-30,1.862714,1.5971105,1.6853392,1.5673381,1.82553,2.0451336,2.3111873,2.9289196,3.3199265,4.351185,4.202642
37,39,2029-05-31,1.9798728,1.6898777,1.7698131,1.6731915,1.9286796,2.123556,2.3838758,2.9871383,3.3466084,4.408872,4.2229543
37,40,2029-06-30,2.1039562,1.7485157,1.8254645,1.7086883,1.8928591,2.0695548,2.3021164,2.898731,3.2816224,4.410267,4.253687
37,41,2029-07-31,2.1117454,1.8174949,1.9281012,1.7727741,1.9116075,2.0453048,2.2534313,2.8660827,3.215039,4.347041,4.227683
37,42,2029-08-31,2.1334546,1.8358388,1.9851542,1.8390763,1.9665802,2.075848,2.311501,2.9081101,3.2502828,4.394133,4.2726684
37,43,2029-09-30,2.2265863,1.8657099,2.0223837,1.8510926,1.9358019,2.0019956,2.231749,2.8553874,3.2488556,4.357793,4.2697864
37,44,2029-10-31,2.2831585,1.9166584,2.0913463,1.9034505,1.927898,1.9756391,2.2051654,2.8530889,3.2520905,4.3353662,4.2563524
37,45,2029-11-30,2.2791574,1.9321047,2.1090417,1.9049088,1.9327453,2.0337737,2.2257183,2.9034038,3.2901888,4.344567,4.2607074
37,46,2029-12-31,2.3441474,1.986373,2.1756477,1.9433556,1.918831,2.0720034,2.238672,2.9509106,3.2960234,4.3288183,4.2315907
37,47,2030-01-31,2.2669477,2.0254054,2.2155886,1.9704677,1.9527603,2.1340966,2.2467089,2.9141173,3.227829,4.2481523,4.1269803
37,48,2030-02-28,2.3074093,1.9932971,2.1826053,1.9496161,1.9145452,2.0716846,2.204709,2.8657796,3.229492,4.2560706,4.147777
37,49,2030-03-31,2.379741,2.0369058,2.2522936,1.9984529,1.9459527,2.055692,2.194824,2.9137444,3.272888,4.324539,4.2395725
37,50,2030-04-30,2.324176,1.998324,2.2504165,2.003027,2.009617,2.1109712,2.223098,2.8668454,3.2333522,4.300351,4.19818
37,51,2030-05-31,2.42598,2.0382295,2.2763548,2.0305352,2.026634,2.097519,2.1900105,2.8233027,3.2424102,4.2975173,4.1780853
37,52,2030-06-30,2.481388,2.0475435,2.2687984,2.0371532,1.9774858,1.9934314,2.0514426,2.7473042,3.1615777,4.2274065,4.1082325
37,53,2030-07-31,2.3458614,2.02813,2.23407,2.0178776,1.9259336,1.9447178,2.0608582,2.7152908,3.0710068,4.1340685,4.010963
37,54,2030-08-31,2.3574684,2.023292,2.2119703,2.0272806,1.971764,1.9587036,2.0639257,2.7503533,3.055951,4.1259694,3.948051
37,55,2030-09-30,2.4172301,2.007413,2.1611996,1.9920269,1.886733,1.8927804,1.9080921,2.605998,2.9229593,3.980274,3.814264
37,56,2030-10-31,2.336872,1.9584529,2.1317973,1.974066,1.8977968,1.8673749,1.8641447,2.5593066,2.8466213,3.9427197,3.7526016
37,57,2030-11-30,2.3047523,1.9749713,2.1466353,2.0217226,1.9594588,1.9283777,1.9227536,2.6207285,2.909399,3.946803,3.75583
37,58,2030-12-31,2.4351425,2.0400505,2.1638744,2.063902,1.9960498,1.9351962,1.8491744,2.5389771,2.793838,3.8744864,3.6959472
37,59,2031-01-31,2.377821,2.0599084,2.199243,2.0873246,2.0088902,1.9034637,1.8310484,2.5153332,2.7595997,3.9118457,3.7406693
37,60,2031-02-28,2.3812654,2.052568,2.225618,2.103693,1.9812704,1.9068395,1.8316422,2.552563,2.826377,3.9302278,3.7656422
38,1,2026-03-31,3.7897937,3.6906528,3.647096,3.5452442,3.5299485,3.5182278,3.6863897,3.898817,4.0854177,4.6776485,4.771691
38,2,2026-04-30,3.6594405,3.602038,3.5776305,3.489382,3.4231207,3.4696157,3.639112,3.8360627,4.0712647,4.6600075,4.787154
38,3,2026-05-31,3.6497974,3.556553,3.5072718,3.437459,3.4235184,3.4269137,3.6453502,3.8130503,4.09231,4.663495,4.794231
38,4,2026-06-30,3.605477,3.4769685,3.4258738,3.3506787,3.3221776,3.3300896,3.5852997,3.7344604,4.0226536,4.611028,4.739978
38,5,2026-07-31,3.4995182,3.3332129,3.3082752,3.197913,3.1880777,3.181371,3.4706423,3.6303618,3.9935458,4.63265,4.7079744
38,6,2026-08-31,3.2888017,3.2308195,3.157192,3.0876462,3.0729976,3.0993865,3.3792658,3.540174,3.8850195,4.5614953,4.635743
38,7,2026-09-30,3.2286425,3.145795,3.0060277,2.9180698,2.8925173,2.909042,3.15247,3.3802576,3.6656039,4.366152,4.5120697
38,8,2026-10-31,3.0255535,2.9730625,2.8467417,2.735195,2.7086124,2.7933097,3.021874,3.283004,3.615264,4.3676257,4.5015903
38,9,2026-11-30,2.8851562,2.8096032,2.705136,2.5825467,2.5593338,2.6645098,2.9281857,3.2669961,3.5689707,4.3602233,4.5106087
38,10,2026-12-31,2.6323376,2.6338818,2.5269175,2.4375396,2.416226,2.5626698,2.8472242,3.2034574,3.4930604,4.304836,4.463854
38,11,2027-01-31,2.4986331,2.4141521,2.3345814,2.2139454,2.2816467,2.4422774,2.7660217,3.119894,3.4733543,4.316208,4.443428
