Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
68,36,2029-02-28,0.32061076,0.36749792,0.30427146,0.34302378,0.4723041,0.7006657,1.6671737,2.5685358,3.0231745,4.1235886,4.4365745
68,37,2029-03-31,0.057703972,0.0819118,0.10711479,0.16561031,0.40852308,0.65098953,1.6587187,2.5913997,3.1062117,4.258317,4.606313
68,38,2029-04-30,0.04407358,0.05834794,0.0759027,0.10381627,0.31095028,0.53860855,1.6060066,2.5366032,3.0748684,4.158327,4.4851103
68,39,2029-05-31,-0.12554479,-0.10427666,-0.031702995,0.035253286,0.16470075,0.3315866,1.4133148,2.3017378,2.873628,3.9547307,4.3446264
68,40,2029-06-30,-0.1546526,-0.07483554,-0.10332799,-0.09012699,0.026806593,0.1739726,1.241251,2.1156607,2.7207935,3.8754697,4.2231045
68,41,2029-07-31,-0.008408546,-0.17177558,-0.21323037,-0.141752,0.029594183,0.19762969,1.2891159,2.1909626,2.8429258,4.0997953,4.4892354
68,42,2029-08-31,-0.24398994,-0.25058818,-0.2553575,-0.16399741,0.031204224,0.22585297,1.3585639,2.2958524,2.890232,4.1080823,4.477204
68,43,2029-09-30,-0.07514405,-0.0960989,-0.17834044,-0.029980421,0.13807106,0.3606534,1.4322119,2.3718138,2.993947,4.2429485,4.6273284
68,44,2029-10-31,-0.12759495,-0.13522601,-0.22208452,-0.1399095,0.0420444,0.23191881,1.3806643,2.3117156,2.891162,4.165289,4.5488267
68,45,2029-11-30,-0.143116,-0.23434901,-0.27211785,-0.19760084,0.011885166,0.2520969,1.4140141,2.3806515,2.8637135,4.1060395,4.451748
68,46,2029-12-31,-0.39077783,-0.43261242,-0.4054253,-0.24468875,0.04806161,0.31432724,1.5352345,2.506462,2.8976355,4.114708,4.4153523
68,47,2030-01-31,-0.26836038,-0.3629284,-0.31756735,-0.2233026,0.003699541,0.26875806,1.4381087,2.3506002,2.7535048,3.9646091,4.3144236
68,48,2030-02-28,-0.28535676,-0.30195165,-0.25782347,-0.1512146,0.09271622,0.33374715,1.4806337,2.3734121,2.7634292,4.029694,4.4102707
68,49,2030-03-31,-0.35431314,-0.29314756,-0.27115917,-0.1525228,-0.0055036545,0.19031334,1.2889819,2.179649,2.6063733,3.8437474,4.2459507
68,50,2030-04-30,-0.330312,-0.36780882,-0.39990926,-0.29062247,-0.18598008,-0.03801155,1.0128441,1.9133071,2.3859863,3.6151235,4.051612
68,51,2030-05-31,-0.3792293,-0.4580264,-0.49257874,-0.3762393,-0.2772858,-0.22244954,0.71496964,1.519844,1.9093325,3.1455703,3.5679913
68,52,2030-06-30,-0.46847606,-0.46345568,-0.43846726,-0.30281544,-0.13059306,-0.07261467,0.8429172,1.6437621,2.034634,3.2814977,3.6684904
68,53,2030-07-31,-0.2792306,-0.33076096,-0.34010196,-0.24601126,-0.1183846,-0.07911992,0.9365518,1.7463315,2.0234013,3.286498,3.6492758
68,54,2030-08-31,-0.2967441,-0.35226488,-0.3836305,-0.24129915,-0.12554812,-0.03143406,1.0041196,1.8134227,2.0090601,3.2099926,3.5948772
68,55,2030-09-30,-0.30841327,-0.30379343,-0.40776944,-0.2542529,-0.07915211,0.020385027,1.1520958,1.9905882,2.2029195,3.4048972,3.7473102
68,56,2030-10-31,-0.45640922,-0.4210739,-0.46817708,-0.27263284,-0.010369062,0.16140246,1.3030777,2.163525,2.4326687,3.6949031,4.0055313
68,57,2030-11-30,-0.16633391,-0.2884121,-0.37792706,-0.2805221,-0.11978841,0.06593585,1.2047544,2.0623293,2.3410537,3.5868359,3.9253142
68,58,2030-12-31,-0.37497687,-0.35804844,-0.43586993,-0.29017377,-0.17799234,-0.043928385,1.0850077,1.9558978,2.3099117,3.5990975,3.9931035
68,59,2031-01-31,-0.4043615,-0.4038973,-0.5374038,-0.330961,-0.20406675,-0.04746604,0.9893966,1.8878167,2.2427845,3.5112119,3.9221482
68,60,2031-02-28,-0.2852695,-0.21113253,-0.3818078,-0.16263676,-0.013559103,0.14112091,1.1504948,2.0080032,2.309708,3.570403,3.9849982
69,1,2026-03-31,3.7710948,3.696055,3.5799916,3.431096,3.2739592,3.2277627,3.417717,3.7069638,3.9728153,4.541459,4.6651664
69,2,2026-04-30,3.8556817,3.612843,3.479378,3.3878677,3.2367656,3.2869408,3.5055618,3.8417776,4.0896554,4.7094297,4.8206677
69,3,2026-05-31,3.539684,3.431957,3.3879442,3.3614678,3.1395166,3.228032,3.4623742,3.8310325,4.089014,4.7129064,4.7794976
69,4,2026-06-30,3.4542234,3.263682,3.2442856,3.2119908,3.0133142,3.2139952,3.4874775,3.90973,4.2447104,4.9018483,5.043023
69,5,2026-07-31,3.4932897,3.1822455,3.1408095,3.1740675,3.068058,3.2652462,3.4253428,3.774973,4.0894537,4.681902,4.806976
69,6,2026-08-31,3.274594,3.136917,3.1436646,3.1675801,3.0666428,3.2889113,3.363072,3.6794224,3.8980186,4.396629,4.5265512
69,7,2026-09-30,2.9885802,2.9685602,2.8702483,2.8976362,2.8778033,3.10005,3.2403526,3.5778913,3.979861,4.474812,4.644166
69,8,2026-10-31,3.1207893,2.948414,2.8419363,2.9112513,2.9106696,3.186676,3.3014786,3.714576,4.12511,4.6637487,4.832385
69,9,2026-11-30,2.8145812,2.7676044,2.743857,2.7983046,2.8144865,3.1147997,3.2092268,3.5857577,3.9406095,4.4622474,4.633576
69,10,2026-12-31,2.6208606,2.6482415,2.7299352,2.852393,3.0078456,3.3629253,3.462941,3.792792,4.1719327,4.7235084,4.8637867
69,11,2027-01-31,2.9724898,2.8612113,2.879463,3.0491555,3.2149675,3.5396981,3.65139,3.9834824,4.272636,4.7803636,4.9094934
69,12,2027-02-28,2.8253644,2.8329659,3.002167,3.1443458,3.2974892,3.5579128,3.6403906,3.9708314,4.2734804,4.7889633,4.940306
69,13,2027-03-31,2.6645122,2.8540428,3.0076268,3.1861,3.3474758,3.588026,3.7220407,4.0608597,4.3431387,4.8746405,5.019328
69,14,2027-04-30,2.9347982,2.9009721,3.01824,3.162055,3.252833,3.5231285,3.6276207,3.967415,4.2153363,4.8037605,4.9259877
69,15,2027-05-31,2.8358374,2.7426088,2.9364886,3.0089622,2.9779758,3.2621257,3.3661506,3.7073464,3.9349546,4.5463505,4.6780586
69,16,2027-06-30,2.6234484,2.6904817,2.8972487,2.9696412,2.976101,3.2435515,3.3973427,3.847962,4.0777416,4.727914,4.813532
69,17,2027-07-31,2.5534723,2.5849338,2.784823,2.872953,2.834463,3.0452545,3.1604567,3.535233,3.7801108,4.4015484,4.504868
69,18,2027-08-31,2.607018,2.5558453,2.657425,2.6859157,2.7113826,2.9441252,3.111584,3.5071106,3.6572828,4.2405634,4.373895
69,19,2027-09-30,2.4885263,2.5819676,2.6750689,2.701805,2.7963076,3.095082,3.3190773,3.715528,3.8969936,4.4500775,4.531792
69,20,2027-10-31,2.5556905,2.540278,2.6456747,2.708689,2.815841,3.1196446,3.37261,3.7986221,3.9113374,4.501021,4.618495
69,21,2027-11-30,2.5501125,2.5821233,2.7677891,2.808808,2.9084747,3.1952405,3.450245,3.8921025,4.009284,4.508027,4.7009773
69,22,2027-12-31,2.5786452,2.6395211,2.7897606,2.812787,2.9498363,3.2731583,3.4609532,3.8969681,4.01083,4.5069613,4.7667103
69,23,2028-01-31,2.7789183,2.7465866,2.9349391,2.9805057,3.1210818,3.4969826,3.7277863,4.1417255,4.1353674,4.5868793,4.8101416
69,24,2028-02-29,2.6474059,2.667303,2.8883252,2.9302192,3.06824,3.447375,3.7294827,4.122099,4.108199,4.583856,4.78825
69,25,2028-03-31,2.7270687,2.816184,2.9720426,3.0093215,3.1724324,3.5785422,3.8445992,4.1951776,4.189423,4.578301,4.8177986
69,26,2028-04-30,2.9671044,2.8896093,3.0115566,2.932903,2.9720943,3.356171,3.5765386,3.8349514,3.830355,4.238303,4.4496613
69,27,2028-05-31,2.8858795,2.9194465,3.0072038,2.9180775,2.9231446,3.2825143,3.4882476,3.7168057,3.6710138,4.031599,4.283826
69,28,2028-06-30,2.6730943,2.8820534,3.0121164,2.959551,3.0318158,3.3699038,3.5028806,3.6824446,3.5811584,3.9324112,4.1211114
69,29,2028-07-31,3.0274982,3.0167847,3.0171356,2.9055672,2.9394028,3.2608743,3.3225944,3.537643,3.482299,3.9179747,4.120892
69,30,2028-08-31,2.9664793,2.8827724,2.9527829,2.894049,2.9173155,3.2794132,3.4230614,3.6213143,3.5413585,3.9722404,4.154703
69,31,2028-09-30,2.6887279,2.7111542,2.8084927,2.7330728,2.838108,3.1951416,3.3689523,3.599842,3.570072,4.0060024,4.200103
69,32,2028-10-31,2.6827412,2.6569233,2.6653328,2.577012,2.7468495,3.0976155,3.2401245,3.4440243,3.4144938,3.8802783,4.1417933
69,33,2028-11-30,2.7418413,2.7023695,2.7714372,2.648853,2.8749967,3.2571073,3.4511478,3.6869383,3.6548991,3.9565647,4.213774
69,34,2028-12-31,2.5820308,2.5975962,2.6899524,2.6064258,2.745331,3.103378,3.2764344,3.5181007,3.566118,3.8623562,4.167902
69,35,2029-01-31,2.4876695,2.5749283,2.6098795,2.5485346,2.6237864,2.9968352,3.1634939,3.4172635,3.489523,3.8243873,4.114527
69,36,2029-02-28,2.632002,2.6742766,2.653845,2.5049782,2.544891,2.9738352,3.1338942,3.3034549,3.3727689,3.6526618,3.94437
69,37,2029-03-31,2.4880009,2.5377007,2.615985,2.5141063,2.65052,3.076705,3.3241043,3.5640633,3.7055938,3.9864304,4.238719
69,38,2029-04-30,2.4455144,2.4714713,2.5072865,2.4435573,2.5020082,2.905364,3.1661794,3.4352753,3.589106,3.8910737,4.1802254
69,39,2029-05-31,2.3644676,2.447834,2.5591211,2.4935458,2.5436022,2.931589,3.2249207,3.4807618,3.5268168,3.7580419,4.11149
69,40,2029-06-30,2.20406,2.295114,2.4158168,2.3745797,2.4416056,2.8402314,3.1334043,3.4455457,3.5763876,3.8702908,4.2034097
69,41,2029-07-31,2.3154478,2.245904,2.4000726,2.354375,2.4347482,2.8986356,3.2582543,3.5774093,3.792198,4.1610904,4.451548
69,42,2029-08-31,2.1165419,2.1471887,2.3721833,2.4264603,2.5653334,3.077169,3.4078255,3.7400348,3.8637388,4.1091647,4.401311
69,43,2029-09-30,2.3192859,2.2800488,2.4674242,2.4971178,2.6740952,3.1590724,3.4229639,3.7285483,3.9150734,4.220721,4.5027742
69,44,2029-10-31,2.5253496,2.4241526,2.6222548,2.5582983,2.7064219,3.192339,3.3839755,3.7540994,3.9096322,4.246407,4.534402
69,45,2029-11-30,2.4683728,2.3848176,2.6875095,2.709156,2.914526,3.4683828,3.6926804,4.0771236,4.139612,4.387764,4.596923
69,46,2029-12-31,2.3067932,2.3501894,2.6779926,2.7626746,3.011117,3.5153635,3.7489057,4.1701713,4.241286,4.5462275,4.80836
69,47,2030-01-31,2.5977905,2.5388227,2.8583622,2.8117356,2.9441895,3.4613628,3.6081877,3.9902904,4.0210366,4.350362,4.658923
69,48,2030-02-28,2.5159688,2.4985366,2.86461,2.781783,2.8757782,3.3659847,3.5581222,3.981552,4.039476,4.382989,4.694278
69,49,2030-03-31,2.3456514,2.4129665,2.7787762,2.7417903,2.8117223,3.3099873,3.5259674,3.9799607,4.0803876,4.373966,4.706115
69,50,2030-04-30,2.5078359,2.4009695,2.6323023,2.5428753,2.4953737,2.8423758,3.013972,3.403417,3.473912,3.8413692,4.2146025
69,51,2030-05-31,2.1341872,2.0583363,2.3785706,2.3530886,2.4017015,2.7585704,2.9356048,3.2955282,3.335516,3.7074487,3.9973118
69,52,2030-06-30,2.1087275,2.1530464,2.4223905,2.3609395,2.3926167,2.7745914,2.9875526,3.3857636,3.5148962,3.8466394,4.195798
69,53,2030-07-31,2.311848,2.2164032,2.4765916,2.3139508,2.3415627,2.6836722,2.9364617,3.3272424,3.3486357,3.7687838,4.0949144
69,54,2030-08-31,2.1660094,2.1038523,2.2964413,2.1702206,2.2174573,2.602128,2.8191235,3.233353,3.2485301,3.7315707,4.1074862
69,55,2030-09-30,2.1427526,2.1757011,2.4134083,2.2813826,2.4610245,2.8125277,3.159319,3.556902,3.6234434,4.045477,4.3792396
69,56,2030-10-31,2.1992345,2.1708856,2.4225898,2.334814,2.5949035,2.9824986,3.3236504,3.6843467,3.7091188,4.1930237,4.472401
69,57,2030-11-30,2.3133268,2.23876,2.4943109,2.3799949,2.5940742,2.9929974,3.2633402,3.6004734,3.6045341,4.11786,4.4222026
69,58,2030-12-31,2.2560024,2.300088,2.5572147,2.4520206,2.6768837,3.0984464,3.387495,3.6914608,3.736074,4.283645,4.624424
69,59,2031-01-31,2.3039863,2.2939982,2.5545368,2.53502,2.819587,3.254557,3.471559,3.8046548,3.8321931,4.327745,4.644058
69,60,2031-02-28,2.2916448,2.3785396,2.6149583,2.6181836,2.8481328,3.3052368,3.5344155,3.799564,3.7991269,4.256527,4.5539384
70,1,2026-03-31,3.8516135,3.6650765,3.560931,3.4097507,3.3177018,3.346943,3.5179086,3.682089,3.9008718,4.4334936,4.527164
70,2,2026-04-30,3.5591402,3.4448023,3.35007,3.3145804,3.3775265,3.5043728,3.7198374,3.888181,4.0380507,4.581482,4.6215296
70,3,2026-05-31,3.5285609,3.4728446,3.3914135,3.4306262,3.5171208,3.6831353,3.9379368,4.111849,4.208717,4.7156696,4.748477
70,4,2026-06-30,3.6254792,3.4331477,3.3081803,3.2710667,3.3619456,3.5605464,3.7648506,3.9847653,4.032214,4.5234146,4.576533
70,5,2026-07-31,3.6319046,3.3235044,3.1202703,3.1666932,3.290695,3.6182423,3.9051497,4.1592665,4.295067,4.7792296,4.7956586
70,6,2026-08-31,3.2865639,3.3050559,3.1177588,3.2259343,3.2705607,3.60491,3.9749799,4.291497,4.5081105,4.9991913,5.032589
70,7,2026-09-30,2.985724,2.9194117,2.7718549,2.9049473,3.0869555,3.4470155,3.9096932,4.2424226,4.48465,4.92649,4.9484324
70,8,2026-10-31,3.1395571,2.9870665,2.7458463,2.8877158,2.9977665,3.33858,3.8176596,4.1506248,4.4215703,4.937318,4.9758487
70,9,2026-11-30,2.8183143,2.793054,2.6131372,2.7015333,2.794212,3.1471334,3.6466713,4.0008154,4.279277,4.8036194,4.827847
70,10,2026-12-31,2.6728425,2.6965058,2.5725393,2.7305946,2.8853939,3.2413988,3.7068088,4.056918,4.396675,4.9403276,4.953381
70,11,2027-01-31,2.6157734,2.585064,2.4333189,2.5699887,2.748605,3.1324832,3.6295414,3.988578,4.317481,4.860721,4.8376465
70,12,2027-02-28,2.3770475,2.4213943,2.2987745,2.3688345,2.5404792,2.961132,3.4698548,3.9195373,4.269829,4.7887087,4.778245
70,13,2027-03-31,2.4522061,2.3970313,2.198686,2.3126864,2.4507787,2.8584487,3.427426,3.9076684,4.286946,4.8770165,4.90106
70,14,2027-04-30,2.4789026,2.3812628,2.1824374,2.237338,2.37401,2.7920387,3.3428924,3.7706575,4.107706,4.661872,4.647463
70,15,2027-05-31,2.032884,2.0075984,1.9033563,1.9733294,2.210453,2.7117352,3.3487182,3.8279412,4.182231,4.701985,4.7185354
70,16,2027-06-30,2.0764937,2.031907,1.8137535,1.9525204,2.1688035,2.6408157,3.3672051,3.8126159,4.262648,4.782113,4.7851024
70,17,2027-07-31,1.8620654,1.690198,1.5028641,1.6726274,1.9314059,2.368343,3.0381162,3.48631,3.886588,4.448472,4.5102196
70,18,2027-08-31,2.0046568,1.9161384,1.6479654,1.7168555,2.0373905,2.4251823,3.1007998,3.5454917,3.9051018,4.427751,4.5082183
70,19,2027-09-30,1.97035,1.9141818,1.6857333,1.8150053,2.191568,2.569853,3.2955449,3.7827318,4.165066,4.7103686,4.818044
70,20,2027-10-31,1.7650484,1.6741462,1.4668796,1.6706429,2.083137,2.4320855,3.1923633,3.6826046,4.0244055,4.5228944,4.634418
70,21,2027-11-30,1.6915438,1.663027,1.4598944,1.6621238,2.0197463,2.3686504,3.0870428,3.5750916,3.9679842,4.4215117,4.563014
70,22,2027-12-31,1.5184963,1.511972,1.2951255,1.5623485,2.100397,2.555979,3.3528352,3.8971698,4.269213,4.6655416,4.744634
70,23,2028-01-31,1.735047,1.5038085,1.323132,1.5423409,2.0552287,2.46111,3.3550625,3.957183,4.3586087,4.768585,4.8844137
70,24,2028-02-29,1.503536,1.3897262,1.2268577,1.5245643,2.0352635,2.403717,3.3232894,3.9489455,4.3168435,4.7042637,4.7868986
70,25,2028-03-31,1.1144335,1.0709541,0.9016001,1.2865217,1.8770285,2.2615166,3.2069428,3.8232448,4.1893005,4.539476,4.6248245
70,26,2028-04-30,1.2808919,1.1417873,0.9173205,1.1998444,1.7349465,2.0981936,3.0811503,3.7405767,4.1270633,4.474579,4.542841
70,27,2028-05-31,1.3355634,1.1425261,0.9255314,1.1917222,1.7126598,2.0723748,3.118412,3.7359252,4.156878,4.511845,4.622324
70,28,2028-06-30,1.1112435,0.908499,0.7215953,1.0378449,1.6157773,1.9644448,3.0826511,3.76837,4.249526,4.665438,4.7308235
70,29,2028-07-31,0.84917116,0.88165283,0.6605687,0.9999869,1.5254698,1.8048373,2.9096825,3.5828583,4.0966268,4.5090423,4.653844
70,30,2028-08-31,0.7432971,0.62047005,0.40572,0.83527017,1.4193819,1.7521348,2.8658848,3.5801806,4.0375957,4.4520817,4.589103
70,31,2028-09-30,0.92268324,0.71163535,0.40841794,0.691941,1.1993704,1.5519034,2.6799028,3.4316049,3.9669762,4.426894,4.627243
70,32,2028-10-31,0.81316495,0.6636634,0.37759972,0.7469971,1.2723105,1.6095667,2.7270384,3.5525284,4.0543904,4.537032,4.7583942
70,33,2028-11-30,0.7791052,0.7012341,0.44059277,0.8069277,1.4674304,1.76567,2.8446589,3.605794,4.0559006,4.42206,4.688925
70,34,2028-12-31,1.1905565,0.921026,0.60868835,0.9367018,1.5483947,1.8486642,2.8383493,3.5578947,4.0440083,4.4407787,4.6404777
70,35,2029-01-31,1.2402177,0.9257405,0.636503,0.96541786,1.4677691,1.745956,2.7011285,3.4348617,3.8979335,4.301037,4.4783797
70,36,2029-02-28,1.0497355,0.914284,0.6598041,0.9789586,1.4873941,1.7585024,2.731314,3.4590466,3.9117084,4.3268967,4.517877
70,37,2029-03-31,1.211698,1.0338094,0.75362396,1.0084682,1.4824189,1.7601646,2.7552876,3.4930003,3.9931169,4.3748074,4.5524673
70,38,2029-04-30,1.1303756,0.77744865,0.5284753,0.7864356,1.2486765,1.5640397,2.636139,3.381518,3.905016,4.2866187,4.474479
70,39,2029-05-31,0.9003372,0.76272297,0.48767233,0.8023472,1.1229942,1.3762362,2.4355216,3.1425495,3.6860902,4.1795135,4.3023543
70,40,2029-06-30,1.0484967,0.8282049,0.46771336,0.77004313,1.0797896,1.2774293,2.1187606,2.7732263,3.230515,3.7434335,3.8566384
70,41,2029-07-31,1.3427768,1.0184441,0.5947516,0.74187326,1.0321782,1.2530136,2.0499034,2.6475968,3.0595746,3.559221,3.6502292
70,42,2029-08-31,1.3726428,1.1384311,0.7506635,0.95032597,1.2761552,1.5026546,2.346829,2.9332385,3.360268,3.8314874,3.8793888
70,43,2029-09-30,1.4002657,1.1099908,0.7380824,0.97448874,1.2937477,1.5037333,2.3410625,2.9341664,3.3797247,3.8062062,3.9353666
70,44,2029-10-31,1.4745281,1.2059591,0.82198834,0.9942844,1.2648594,1.4518044,2.2290888,2.780418,3.200204,3.622974,3.7399998
70,45,2029-11-30,1.3516076,1.0829706,0.7595296,0.97948194,1.3511977,1.5955206,2.3828006,2.9684827,3.4020967,3.8385892,3.9181187
70,46,2029-12-31,1.5515363,1.1141942,0.79106736,0.98730946,1.3232782,1.5294861,2.4083204,3.0369146,3.5345178,3.9762177,4.111246
70,47,2030-01-31,1.4841111,1.1056197,0.7157979,0.9131577,1.2167559,1.4067447,2.2704778,2.9204001,3.4180841,3.8538742,3.9884744
70,48,2030-02-28,1.3698752,1.0565946,0.73220754,0.976398,1.3774991,1.6541084,2.5267382,3.0799222,3.6110878,3.9490316,4.0915995
70,49,2030-03-31,1.4549313,1.1613972,0.76430535,0.98997426,1.3342083,1.5472829,2.4536386,3.0710435,3.6619072,4.0670204,4.2224736
70,50,2030-04-30,1.6683433,1.1973474,0.7175672,0.90128493,1.1545956,1.352108,2.2217112,2.782947,3.351398,3.7571616,3.9637256
70,51,2030-05-31,1.5096431,1.1325274,0.72691226,0.8722496,1.1973529,1.4028971,2.2207832,2.8501778,3.3548288,3.744324,3.923428
70,52,2030-06-30,1.4342196,1.1169693,0.6896608,0.83088183,1.1710699,1.3434517,2.2445786,2.932115,3.6364346,4.1328306,4.357393
70,53,2030-07-31,1.6990566,1.3165896,0.9091456,1.0829225,1.4409838,1.6521816,2.5478015,3.2598972,3.9147563,4.400558,4.6336303
70,54,2030-08-31,1.7819717,1.3777711,0.9234154,1.0156088,1.2528412,1.436861,2.3420353,2.9974763,3.7400024,4.1867204,4.483455
70,55,2030-09-30,1.8219438,1.3934538,0.8858247,1.0260959,1.2100134,1.3469822,2.2154984,2.8735232,3.7033718,4.163423,4.4471307
70,56,2030-10-31,1.6510398,1.2998548,0.8343935,1.0084226,1.2892611,1.4566028,2.374484,3.0371375,3.8860142,4.2473655,4.522765
70,57,2030-11-30,1.8016249,1.3773024,0.9481652,1.1139219,1.2710054,1.4085631,2.2596714,2.8804185,3.7308974,4.0557194,4.3612795
70,58,2030-12-31,1.8177737,1.3626919,0.91724896,1.0912342,1.1577713,1.2146409,2.017102,2.6535158,3.54359,3.9604766,4.2550535
70,59,2031-01-31,1.6456687,1.3002717,0.900337,1.0643759,1.0301652,1.0017414,1.6861954,2.223669,3.1252482,3.5299468,3.8300078
70,60,2031-02-28,1.708905,1.330189,0.88610053,1.1157403,1.1115932,1.0899711,1.7132508,2.2334142,3.107221,3.458979,3.7220182
71,1,2026-03-31,3.7952936,3.6829276,3.554283,3.5113497,3.450273,3.3921375,3.4834757,3.680996,3.9416165,4.5788946,4.644528
71,2,2026-04-30,3.703597,3.6484046,3.55244,3.473164,3.351476,3.3034682,3.4191203,3.6514733,3.8403554,4.4823284,4.4814506
71,3,2026-05-31,3.76771,3.7516115,3.6854165,3.5736806,3.4007413,3.3100598,3.3928537,3.6764822,3.867474,4.459346,4.5012035
71,4,2026-06-30,3.6631882,3.6223772,3.4845076,3.4089768,3.1988006,3.1053865,3.2855363,3.6590037,3.9432063,4.62131,4.681997
71,5,2026-07-31,3.5834236,3.5088263,3.401087,3.3420134,3.170467,3.095666,3.2757754,3.7155216,3.9546204,4.6848087,4.777252
71,6,2026-08-31,3.4229221,3.4837968,3.3523803,3.25526,3.1289756,3.0259094,3.2470489,3.6762974,3.970993,4.742492,4.7889233
71,7,2026-09-30,3.3559446,3.3461409,3.130422,3.0352106,2.929092,2.8137453,3.0565345,3.5226114,3.8624468,4.8045087,4.930256
71,8,2026-10-31,3.6380718,3.5665834,3.306212,3.1549375,3.0434144,3.0455885,3.3539138,3.7850182,4.007423,4.8235044,4.9344234
71,9,2026-11-30,3.485982,3.5704558,3.3498552,3.243124,3.1685367,3.140065,3.3968415,3.775928,3.99267,4.687875,4.807323
71,10,2026-12-31,3.7125905,3.6327362,3.430438,3.3458838,3.2781954,3.2142959,3.422176,3.8354032,4.090446,4.7681146,4.8779106
71,11,2027-01-31,3.7313666,3.654738,3.386994,3.3250365,3.2082605,3.1954083,3.44969,3.9089417,4.084008,4.7778106,4.902868
71,12,2027-02-28,3.6621878,3.647363,3.45536,3.38033,3.2767093,3.243853,3.5596704,4.0498257,4.1514387,4.777713,4.8581076
71,13,2027-03-31,3.682859,3.5242925,3.2890747,3.1770387,3.0345917,2.9722636,3.3804522,3.893493,4.207177,4.9694424,5.112301
71,14,2027-04-30,3.3538136,3.379099,3.1710696,3.0702815,2.8987408,2.8285706,3.2894588,3.817746,4.082999,4.7674866,4.968787
71,15,2027-05-31,3.3909664,3.3834786,3.1637957,3.1544795,3.0949326,3.0465794,3.6006804,4.1781354,4.4454,5.1703835,5.3057156
71,16,2027-06-30,3.3297555,3.234416,2.934359,2.894459,2.7455635,2.7245877,3.2377267,3.8307247,4.0965185,4.9559035,5.1219144
71,17,2027-07-31,3.321834,3.1992853,2.908335,2.819129,2.6167405,2.6564384,3.1249456,3.693212,3.908453,4.835797,4.97744
71,18,2027-08-31,3.0034914,3.0597854,2.8061304,2.747501,2.6972454,2.7793834,3.2896364,3.876571,3.9946373,4.846881,4.938929
71,19,2027-09-30,3.442347,3.2575064,3.0171006,2.915619,2.7758331,2.8144436,3.324533,4.0608654,4.242451,5.17564,5.318593
71,20,2027-10-31,3.197832,3.106626,2.8205304,2.7579005,2.6734595,2.7160728,3.245226,3.9502642,4.050467,4.9798803,5.1712666
71,21,2027-11-30,3.0008879,3.025527,2.7874293,2.732841,2.598518,2.648798,3.0893598,3.7296686,3.796924,4.677625,4.8935905
71,22,2027-12-31,3.1673393,3.0104752,2.6796174,2.6184468,2.4467583,2.4558635,2.9334075,3.5753236,3.7108989,4.626591,4.8651166
71,23,2028-01-31,2.9077811,2.6689668,2.4789047,2.307296,2.0231647,2.0629642,2.5542207,3.2337694,3.4101439,4.3978043,4.6526175
71,24,2028-02-29,2.7554672,2.762591,2.488585,2.330999,2.0603442,2.0703473,2.5969267,3.320833,3.4443865,4.3446827,4.547978
71,25,2028-03-31,2.683529,2.5208974,2.2231646,2.0440736,1.8875536,1.8683097,2.3402958,3.075748,3.2867756,4.249072,4.510383
71,26,2028-04-30,2.4226565,2.3747613,2.1149092,1.9006447,1.6583297,1.6507887,2.0912087,2.7940161,2.9632847,3.8998609,4.2131267
