Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
49,24,2028-02-29,2.0097694,1.9051437,1.806996,1.7516142,1.8154992,1.9829065,2.2976522,2.6920042,3.0545642,3.838497,3.85472
49,25,2028-03-31,1.8015116,1.6423233,1.5214858,1.4765277,1.5352201,1.6864785,2.0468693,2.4715536,2.9415784,3.783445,3.8245716
49,26,2028-04-30,1.6269195,1.5903585,1.4586616,1.4275625,1.5992242,1.8375704,2.2773829,2.7477102,3.223481,4.0427384,4.072857
49,27,2028-05-31,1.5540752,1.4472086,1.2577002,1.1581383,1.3032284,1.5461787,2.0771935,2.6106958,3.1065547,4.047071,4.1015472
49,28,2028-06-30,1.5114107,1.3890059,1.2016695,1.1004331,1.2833333,1.5613528,2.1070492,2.6489515,3.156063,4.083295,4.1579046
49,29,2028-07-31,1.4134796,1.3263249,1.1383789,1.0890336,1.3535056,1.6517428,2.2222948,2.7550435,3.2389798,4.1566486,4.220156
49,30,2028-08-31,1.3122127,1.304179,1.15394,1.0849462,1.3746674,1.6942472,2.2886925,2.8113027,3.2830215,4.1598516,4.2171435
49,31,2028-09-30,1.4524531,1.2950821,1.1495435,1.1127641,1.3904142,1.7407889,2.2857337,2.796842,3.2914317,4.166348,4.249554
49,32,2028-10-31,1.293977,1.2550375,1.0937867,1.0021586,1.1698239,1.4739347,2.0813584,2.650307,3.1940508,4.1055956,4.168953
49,33,2028-11-30,1.1933501,1.1351249,1.015295,0.9786172,1.1476533,1.4611354,2.063564,2.6414483,3.2162971,4.136417,4.251458
49,34,2028-12-31,1.1955216,1.103643,0.9592147,0.8900447,1.0896053,1.4065051,2.0374663,2.6045933,3.1262727,4.0083194,4.094427
49,35,2029-01-31,1.0567639,0.9687948,0.82490873,0.75018716,0.8971851,1.1923306,1.8001269,2.3811476,2.9875484,3.9442353,4.030921
49,36,2029-02-28,0.84274364,0.8632126,0.7074022,0.66519713,0.805706,1.0708892,1.7127854,2.2989619,2.926021,3.9603393,3.987062
49,37,2029-03-31,0.8232863,0.7855973,0.65968394,0.6353109,0.7846446,1.0611928,1.674315,2.2085786,2.8159995,3.835476,3.8718185
49,38,2029-04-30,0.81049085,0.7670696,0.6077821,0.5363188,0.68001103,1.0060995,1.6848654,2.275529,2.8451138,3.8619373,3.8535156
49,39,2029-05-31,0.7618494,0.75191665,0.56456447,0.49328876,0.61786485,0.96256876,1.6833875,2.336403,2.956158,3.9958134,4.0048876
49,40,2029-06-30,0.6713934,0.6552429,0.49107385,0.47293305,0.6334028,0.9893508,1.6939111,2.3622687,2.9262605,3.9317415,3.9685097
49,41,2029-07-31,0.75100875,0.6949339,0.540117,0.48122835,0.69741464,1.0596323,1.7473963,2.357099,2.9053712,3.9169796,4.0003767
49,42,2029-08-31,0.64609313,0.6576257,0.5120003,0.47338343,0.7065742,1.0776093,1.7370055,2.3115153,2.831365,3.8257635,3.9072628
49,43,2029-09-30,0.721581,0.6650865,0.52394795,0.51453996,0.7301469,1.0908613,1.7793118,2.38554,2.9079614,3.892177,3.9731636
49,44,2029-10-31,0.8607068,0.77834153,0.633415,0.552264,0.7201376,1.0498931,1.6987253,2.2805586,2.8032846,3.7916937,3.912767
49,45,2029-11-30,0.8671341,0.80326533,0.69178796,0.58004546,0.7426293,1.0031929,1.6061654,2.1578853,2.6670923,3.644784,3.754953
49,46,2029-12-31,0.66826296,0.703264,0.60239625,0.5943327,0.7527559,1.0446084,1.720376,2.297534,2.8036866,3.7369385,3.8231974
49,47,2030-01-31,0.73404217,0.69063973,0.52713966,0.50328255,0.607857,0.8895254,1.5323277,2.0936408,2.5991936,3.5328445,3.6004233
49,48,2030-02-28,0.62854695,0.58992314,0.43227386,0.3918724,0.52939105,0.8016393,1.4366825,1.9827727,2.4917877,3.448228,3.558185
49,49,2030-03-31,0.5064194,0.4607997,0.3118384,0.26717186,0.3789208,0.65461564,1.3047645,1.8622457,2.413236,3.3591275,3.4859748
49,50,2030-04-30,0.5452595,0.5279257,0.37298465,0.36364007,0.5283656,0.7901983,1.454845,1.9936289,2.48763,3.3787508,3.5062795
49,51,2030-05-31,0.49424553,0.45108175,0.2968428,0.251261,0.38574624,0.62941504,1.2645063,1.7914684,2.2974663,3.2176962,3.356032
49,52,2030-06-30,0.56257415,0.548471,0.37082434,0.33052683,0.42505074,0.65858626,1.2472513,1.767837,2.295381,3.213787,3.3762264
49,53,2030-07-31,0.57822967,0.5134113,0.3928299,0.3503666,0.47059536,0.6996319,1.3039899,1.8665402,2.4060595,3.3562605,3.5135899
49,54,2030-08-31,0.6273937,0.5838256,0.4759791,0.41006255,0.4985168,0.6875355,1.2347696,1.7212431,2.2671552,3.2191586,3.431017
49,55,2030-09-30,0.66474795,0.6053102,0.48928523,0.43937993,0.5212014,0.7228644,1.2494352,1.6709371,2.211227,3.1389446,3.3434608
49,56,2030-10-31,0.6325085,0.5864773,0.47252917,0.42556167,0.48790336,0.65307164,1.1709988,1.6173565,2.1603804,3.069551,3.2781875
49,57,2030-11-30,0.7117584,0.6374705,0.5198631,0.48505878,0.5237975,0.6673918,1.1490476,1.5709705,2.1144097,2.9896812,3.1974196
49,58,2030-12-31,0.6322315,0.6362345,0.5475154,0.4830835,0.49515605,0.589205,1.0317495,1.4230609,1.9263313,2.803001,3.0057063
49,59,2031-01-31,0.5727427,0.550653,0.4666028,0.42959452,0.40697765,0.4855852,0.8410995,1.2415292,1.7776456,2.7488582,2.9771433
49,60,2031-02-28,0.55283594,0.5879483,0.52066135,0.51202726,0.50684047,0.5988314,0.93373704,1.3214717,1.8068619,2.7528434,2.9472108
50,1,2026-03-31,3.8297524,3.7365422,3.6300473,3.5040534,3.4610875,3.4565792,3.6245246,3.790954,4.0339255,4.5991793,4.6644983
50,2,2026-04-30,3.903861,3.7301896,3.6249173,3.5178185,3.4952888,3.4836829,3.6153088,3.7740831,3.988697,4.564293,4.628515
50,3,2026-05-31,3.8327436,3.7637913,3.6589777,3.5382495,3.5185544,3.4760737,3.6475303,3.805769,4.027707,4.5671883,4.614945
50,4,2026-06-30,3.865721,3.7599804,3.6034362,3.4618077,3.4246068,3.3757784,3.5639377,3.7183595,3.9669898,4.50418,4.5467176
50,5,2026-07-31,3.858685,3.7004201,3.565112,3.4205353,3.349898,3.3190913,3.491105,3.6654346,3.8931944,4.433767,4.445883
50,6,2026-08-31,3.6836588,3.5800538,3.4559,3.3300498,3.2929347,3.234272,3.427785,3.6036406,3.870763,4.458837,4.4571457
50,7,2026-09-30,3.688508,3.5772264,3.4208171,3.2692664,3.259031,3.2093756,3.4272945,3.6141562,3.9126039,4.5098343,4.5303636
50,8,2026-10-31,3.6561184,3.505165,3.361003,3.2108555,3.1671686,3.1277092,3.3370535,3.5260365,3.8059034,4.403625,4.419246
50,9,2026-11-30,3.5453837,3.4353986,3.309277,3.1659596,3.0834951,3.0389736,3.2485583,3.4550714,3.7589405,4.3904467,4.420809
50,10,2026-12-31,3.4938142,3.3816814,3.2198977,3.0749977,3.0376976,2.9935055,3.1687272,3.3844519,3.721048,4.3901024,4.4460154
50,11,2027-01-31,3.5584204,3.384059,3.2219865,3.0759914,3.0456305,2.999076,3.1383557,3.322158,3.6295888,4.2931604,4.3669434
50,12,2027-02-28,3.3314414,3.2894382,3.2053335,3.0746984,3.046406,2.9791636,3.130606,3.3017857,3.6137881,4.2424164,4.3115387
50,13,2027-03-31,3.3511117,3.250471,3.1661727,3.050794,3.0296602,2.9703898,3.1402466,3.3001318,3.637003,4.257012,4.3029113
50,14,2027-04-30,3.2395482,3.0943604,3.0235567,2.9274,2.9150429,2.8937123,3.0670154,3.2310882,3.5586767,4.1980915,4.2249413
50,15,2027-05-31,2.963589,2.963849,2.8891735,2.7523625,2.7689388,2.767017,3.004854,3.1865602,3.5337949,4.1823487,4.199252
50,16,2027-06-30,2.8775382,2.8073013,2.7360573,2.6136467,2.628273,2.6190212,2.8820047,3.1072497,3.4992783,4.187437,4.2225842
50,17,2027-07-31,2.7320447,2.586636,2.4895797,2.3535254,2.3255994,2.3091574,2.5998187,2.8591602,3.2621915,3.9904873,4.0322137
50,18,2027-08-31,2.506359,2.4003491,2.3320448,2.176202,2.163619,2.1763608,2.498578,2.7999797,3.232038,4.019018,4.0609
50,19,2027-09-30,2.2348347,2.16175,2.0728445,1.9440421,1.9788902,2.019763,2.3836508,2.7274704,3.198711,4.0258565,4.0795927
50,20,2027-10-31,2.2193935,2.0723815,1.9772172,1.8416934,1.8672953,1.9366132,2.3506837,2.688293,3.1553388,4.007353,4.052943
50,21,2027-11-30,2.0577786,2.0035243,1.9054925,1.7811314,1.8873637,1.9831618,2.4069493,2.7398987,3.1855164,4.0398917,4.0627923
50,22,2027-12-31,2.0243568,1.9427253,1.8433455,1.7451375,1.8750486,1.9827482,2.3929749,2.761376,3.2250056,4.0854797,4.148487
50,23,2028-01-31,1.9921834,1.8661002,1.7826937,1.6707125,1.8275028,1.9661626,2.410091,2.780949,3.2191257,4.073509,4.137687
50,24,2028-02-29,1.7751353,1.7440629,1.6713624,1.5783806,1.7092377,1.8410299,2.293064,2.676422,3.1317246,3.9886,4.063659
50,25,2028-03-31,1.8711416,1.7557517,1.6689991,1.6081356,1.7231936,1.8498751,2.310697,2.7277145,3.1843596,4.0158854,4.091543
50,26,2028-04-30,1.7080543,1.5504375,1.4700894,1.4027627,1.5562192,1.701966,2.1922827,2.6342897,3.1141148,3.9477043,4.0054
50,27,2028-05-31,1.5119007,1.4352157,1.3806386,1.306133,1.4574883,1.6373862,2.201069,2.6706054,3.1639023,3.9852304,4.0131164
50,28,2028-06-30,1.2822361,1.1966801,1.091615,1.034054,1.2210371,1.4126375,2.0225515,2.5393598,3.1004977,3.9984062,4.0252585
50,29,2028-07-31,1.1282017,1.0150537,0.91858006,0.8495033,1.0495906,1.2467458,1.8045143,2.3255742,2.8725247,3.832614,3.8750374
50,30,2028-08-31,1.096878,1.0021131,0.8948121,0.7868972,1.0389798,1.2643993,1.8365412,2.3505895,2.8638902,3.780997,3.8098886
50,31,2028-09-30,0.9938979,0.9447541,0.84511256,0.74011564,1.0041769,1.2677193,1.8524826,2.4044995,2.935257,3.8757532,3.9180481
50,32,2028-10-31,1.0464342,0.9405458,0.80934644,0.71222544,0.938195,1.2230024,1.7908479,2.4031045,2.9075582,3.8964882,3.9769099
50,33,2028-11-30,1.0195799,0.96912074,0.8312311,0.6996813,0.9248276,1.2002122,1.7816782,2.3772285,2.8476276,3.8250535,3.9265983
50,34,2028-12-31,0.93618464,0.84722877,0.7062304,0.5933831,0.8605161,1.1906664,1.8009902,2.4138021,2.9011455,3.8631904,3.9879694
50,35,2029-01-31,0.9504273,0.86565304,0.69660664,0.57896495,0.8471787,1.2056701,1.8740149,2.4996881,2.9757314,3.9214,4.027003
50,36,2029-02-28,0.8078532,0.7547488,0.6354809,0.5507407,0.81937814,1.1607912,1.8254926,2.4513566,2.9313226,3.8685732,3.995821
50,37,2029-03-31,0.71281123,0.7002897,0.56511974,0.5031202,0.8006518,1.0928783,1.775804,2.3732057,2.8831525,3.8376138,3.9389386
50,38,2029-04-30,0.7530074,0.6781852,0.521008,0.44186187,0.68631124,0.98339534,1.6116207,2.2014112,2.700787,3.6559644,3.781646
50,39,2029-05-31,0.6781337,0.6300709,0.45871925,0.35838652,0.58649564,0.89409614,1.5404129,2.1343558,2.5982447,3.5364842,3.6399531
50,40,2029-06-30,0.6639471,0.58752537,0.39699244,0.31202936,0.5524566,0.83946896,1.4817786,2.1066084,2.655312,3.6733768,3.8028793
50,41,2029-07-31,0.53645587,0.48466802,0.31911683,0.24315286,0.50147104,0.8243525,1.4822857,2.1666365,2.6800683,3.701946,3.8532062
50,42,2029-08-31,0.4998634,0.43231177,0.26912093,0.19303298,0.48261213,0.8164954,1.5483689,2.2279944,2.73173,3.7045796,3.8626502
50,43,2029-09-30,0.39050746,0.34448147,0.19210911,0.13459277,0.4807849,0.83325195,1.5826623,2.261053,2.8195963,3.799024,3.9731314
50,44,2029-10-31,0.45756388,0.3684454,0.20373559,0.13774252,0.5106673,0.90181446,1.6887054,2.3713474,2.8898163,3.8287072,4.0158496
50,45,2029-11-30,0.42247915,0.36940336,0.22041059,0.12799644,0.52333,0.90086293,1.6897355,2.3672295,2.876834,3.8162816,4.0002594
50,46,2029-12-31,0.46580935,0.3975203,0.21592593,0.13995624,0.49491334,0.8577554,1.6227505,2.2948914,2.8307476,3.758157,3.9703054
50,47,2030-01-31,0.54073024,0.44173002,0.26207352,0.18937469,0.48881674,0.8155749,1.5398262,2.1958213,2.7272859,3.6381078,3.866994
50,48,2030-02-28,0.42384052,0.3773868,0.20045352,0.121744156,0.4261322,0.719321,1.4196339,2.0479834,2.602363,3.5369973,3.7832088
50,49,2030-03-31,0.49409628,0.39959383,0.22806,0.14058447,0.40381026,0.65114474,1.3485248,1.9902384,2.5695136,3.5064344,3.7681155
50,50,2030-04-30,0.55131984,0.436337,0.26862025,0.15155053,0.33759522,0.56510377,1.2546561,1.8889278,2.4667645,3.387476,3.6729407
50,51,2030-05-31,0.49620223,0.43442106,0.28068256,0.18145347,0.40085292,0.60853434,1.283315,1.8899202,2.4747188,3.3801699,3.6447587
50,52,2030-06-30,0.5065398,0.44934607,0.30513,0.19982624,0.4309795,0.61589575,1.2737114,1.8696471,2.4685037,3.3624957,3.6293707
50,53,2030-07-31,0.54679537,0.48950076,0.34918213,0.25250506,0.4372394,0.6306014,1.2544625,1.8543615,2.4175103,3.307817,3.5706735
50,54,2030-08-31,0.5654471,0.5024016,0.3882153,0.28952312,0.5130122,0.7184489,1.3500385,1.9485712,2.524856,3.3962893,3.6352375
50,55,2030-09-30,0.59256124,0.52709246,0.41552162,0.30997515,0.52439237,0.7149255,1.3317044,1.9252982,2.528702,3.4281545,3.6954393
50,56,2030-10-31,0.58693314,0.5004759,0.4037614,0.285753,0.5185926,0.7237265,1.3505621,1.9262288,2.5106182,3.4225218,3.696329
50,57,2030-11-30,0.507838,0.49454117,0.37263656,0.24957967,0.4881394,0.70336914,1.3605115,1.9346801,2.5096598,3.3970022,3.6643288
50,58,2030-12-31,0.5717809,0.4933133,0.36791682,0.23649907,0.38834596,0.55574584,1.2044544,1.7615452,2.3522844,3.2351208,3.5439286
50,59,2031-01-31,0.5321164,0.46468973,0.35428333,0.20527554,0.34597397,0.50649,1.1065946,1.6461127,2.2329755,3.1342218,3.4749093
50,60,2031-02-28,0.46916652,0.39804482,0.26256442,0.11162782,0.2729318,0.4429252,1.0126889,1.5338285,2.116393,3.019197,3.3761983
51,1,2026-03-31,3.6956313,3.6914244,3.6520956,3.563717,3.541067,3.5422094,3.6895068,3.8641412,4.092014,4.647228,4.7328963
51,2,2026-04-30,3.9039445,3.7772949,3.712552,3.6013315,3.5254,3.513144,3.643233,3.814276,4.0468698,4.598368,4.664471
51,3,2026-05-31,3.6997569,3.6619217,3.5855873,3.4857395,3.4457505,3.4360156,3.6132345,3.8102763,4.0973263,4.643917,4.6874275
51,4,2026-06-30,3.7311976,3.7375011,3.6021304,3.4636054,3.32697,3.312045,3.5092604,3.7713652,4.0678887,4.62187,4.6853075
51,5,2026-07-31,3.6699424,3.590458,3.4389162,3.233214,3.1330926,3.113073,3.2880712,3.5685418,3.8480754,4.430031,4.527309
51,6,2026-08-31,3.5794353,3.467974,3.2927558,3.0874302,2.9924788,2.9794593,3.1234474,3.4024668,3.7321134,4.394443,4.506147
51,7,2026-09-30,3.4326067,3.3883603,3.2504983,3.0098414,2.877674,2.8561733,3.0662825,3.3888345,3.744298,4.4156356,4.553171
51,8,2026-10-31,3.3882022,3.3349986,3.2360601,3.0288978,2.9772828,2.976979,3.182225,3.485756,3.801758,4.420512,4.5855494
51,9,2026-11-30,3.4319627,3.3159373,3.1950371,2.9955406,2.9608784,2.9963565,3.21335,3.4988751,3.810171,4.4382234,4.5885625
51,10,2026-12-31,3.2746475,3.2631536,3.1363914,2.939218,2.8980365,2.927931,3.1323695,3.4304647,3.794483,4.467213,4.625001
51,11,2027-01-31,3.3485231,3.2131467,3.0794265,2.9008844,2.8859696,2.9322336,3.0886679,3.3570263,3.6717527,4.3166633,4.495388
51,12,2027-02-28,3.2610126,3.092443,3.0033267,2.8113518,2.79613,2.8064754,2.9625168,3.2335486,3.5658286,4.2642207,4.4418173
51,13,2027-03-31,3.0038712,2.9114847,2.927761,2.77954,2.727381,2.7303753,2.9446182,3.2238424,3.587201,4.2733846,4.4317527
51,14,2027-04-30,2.8491926,2.7936196,2.7676191,2.6836634,2.6866388,2.6927712,2.9450817,3.238525,3.637455,4.3370547,4.4375095
51,15,2027-05-31,2.8841016,2.7478316,2.6776,2.5360074,2.4681873,2.5009367,2.7619917,3.0690334,3.497632,4.269706,4.4098234
51,16,2027-06-30,2.7560334,2.6254356,2.5596638,2.343815,2.2802181,2.2907996,2.5987601,2.9440985,3.3358002,4.1536074,4.275568
51,17,2027-07-31,2.4849572,2.4265177,2.3507314,2.1854277,2.1605911,2.2010083,2.5567236,2.935911,3.3967686,4.2571707,4.372233
51,18,2027-08-31,2.4797182,2.3591309,2.2999892,2.1203845,2.049982,2.1176772,2.4325466,2.8402615,3.251772,4.13225,4.2324224
51,19,2027-09-30,2.2904162,2.1928835,2.1736648,1.9533882,1.9216979,1.9908398,2.3308735,2.7509975,3.2285714,4.1222043,4.2380514
51,20,2027-10-31,2.138394,2.1456087,2.1227446,2.009787,2.0502007,2.1506758,2.5267854,2.9514074,3.4432688,4.352026,4.432043
51,21,2027-11-30,2.2442884,2.1744924,2.1153903,1.9664887,2.0038457,2.1055322,2.4927714,2.9115336,3.346477,4.255529,4.332808
51,22,2027-12-31,2.0751276,2.0238285,1.9562824,1.7534403,1.8074675,1.9201167,2.2892642,2.7125428,3.1552916,4.082392,4.2099957
51,23,2028-01-31,1.9809119,1.953269,1.8397446,1.6353054,1.699568,1.8611789,2.30146,2.7728944,3.2373211,4.2246523,4.3317842
51,24,2028-02-29,2.004059,1.9272786,1.8304518,1.6329829,1.6543046,1.8033494,2.2655544,2.7844725,3.209808,4.156021,4.3030806
51,25,2028-03-31,1.9183383,1.8256148,1.757587,1.5870557,1.6252129,1.7477107,2.168351,2.6697092,3.0933943,4.0186014,4.180645
51,26,2028-04-30,1.7943597,1.794956,1.7402167,1.591843,1.6737521,1.8498844,2.2927556,2.775756,3.2238333,4.0907173,4.2224965
51,27,2028-05-31,1.6911356,1.7114235,1.6639661,1.5091228,1.5413349,1.704972,2.1661162,2.6808128,3.140638,4.044682,4.209341
51,28,2028-06-30,1.6423807,1.6631403,1.5895479,1.4389389,1.5836521,1.7842997,2.24814,2.7335646,3.1772168,4.0920677,4.246014
51,29,2028-07-31,1.5816853,1.6128967,1.5317264,1.3526943,1.4952295,1.7014971,2.1472363,2.651347,3.1019187,4.033935,4.1979046
51,30,2028-08-31,1.6836014,1.6432576,1.543114,1.3642316,1.4958175,1.7037718,2.1942878,2.724372,3.18017,4.072297,4.248619
51,31,2028-09-30,1.55161,1.5421462,1.4725835,1.3320994,1.5356354,1.7696838,2.2117772,2.7302742,3.185841,4.064169,4.234306
51,32,2028-10-31,1.5009432,1.5663006,1.4827015,1.322479,1.4463758,1.6889096,2.0970988,2.6227174,3.0664446,3.9496453,4.1440077
51,33,2028-11-30,1.6099288,1.5750909,1.4382868,1.2643838,1.3763258,1.6040993,2.0358348,2.5393205,2.9871578,3.8682363,4.0720806
51,34,2028-12-31,1.522594,1.5163286,1.4164999,1.2539101,1.4342394,1.713792,2.1801803,2.7012448,3.1514816,3.992024,4.1866617
51,35,2029-01-31,1.4986398,1.5326335,1.4263761,1.286655,1.4167883,1.6659023,2.129897,2.6708372,3.1101477,3.931469,4.1098127
51,36,2029-02-28,1.2897265,1.3283036,1.2632127,1.1381791,1.3450332,1.5545126,1.9994272,2.5417156,3.0404844,3.8909714,4.090742
51,37,2029-03-31,1.3138447,1.3574882,1.2998278,1.1965721,1.3704236,1.5785298,1.9816029,2.494101,2.9994354,3.8633444,4.077145
51,38,2029-04-30,1.3652723,1.3542752,1.2849035,1.1302502,1.2720184,1.4502711,1.8627478,2.395018,2.8905363,3.7841659,3.994697
51,39,2029-05-31,1.3654215,1.3939364,1.2853324,1.1473236,1.2973642,1.5186244,1.9526523,2.498539,2.9954326,3.894483,4.117726
51,40,2029-06-30,1.4945903,1.4775465,1.3896697,1.2624547,1.3781581,1.5915767,2.0307546,2.605173,3.1096642,4.0085044,4.2136164
51,41,2029-07-31,1.3908248,1.428328,1.332475,1.1862102,1.2586539,1.499501,1.9326763,2.5339565,3.0591295,3.9486518,4.178751
51,42,2029-08-31,1.3296857,1.2940342,1.1922679,1.0874596,1.188993,1.4551716,1.932201,2.520873,3.059565,3.9822707,4.2157087
51,43,2029-09-30,1.2107265,1.2250502,1.1578333,1.067177,1.2036655,1.4315219,1.9307803,2.5119302,3.055338,3.9757848,4.221589
51,44,2029-10-31,1.2502272,1.2060587,1.1208107,0.99354124,1.1589112,1.4122169,1.9762033,2.5764546,3.1267788,4.090636,4.3428226
51,45,2029-11-30,1.2470713,1.2602012,1.1811152,1.0405841,1.1520834,1.4001691,1.9913263,2.5887203,3.141132,4.1154213,4.3305545
51,46,2029-12-31,1.2841854,1.260859,1.175452,1.0598037,1.1034524,1.3500354,1.9278833,2.5309696,3.0551186,4.015591,4.246982
51,47,2030-01-31,1.4117546,1.3675017,1.2229958,1.065985,1.0972307,1.2987769,1.8178273,2.4202926,2.955113,3.9530206,4.1879845
51,48,2030-02-28,1.4050293,1.3368638,1.1999452,1.0440848,1.121603,1.3445625,1.8173532,2.387168,2.9100928,3.916459,4.1621137
51,49,2030-03-31,1.4309638,1.3640985,1.2710519,1.1135974,1.1524365,1.3772917,1.8725481,2.460936,2.9345746,3.8810287,4.1243415
51,50,2030-04-30,1.4237335,1.4257345,1.3304694,1.1606185,1.1997495,1.3976681,1.8754941,2.4816542,2.990633,3.953048,4.222869
51,51,2030-05-31,1.352273,1.3728578,1.2776496,1.1211958,1.1951499,1.3807361,1.8274765,2.4083786,2.867598,3.79868,4.0746436
51,52,2030-06-30,1.3756466,1.3838367,1.2936685,1.1056912,1.1823397,1.3630519,1.8070161,2.374127,2.8049583,3.6633759,3.9247909
51,53,2030-07-31,1.4977067,1.4671676,1.3598795,1.159024,1.1942875,1.3774738,1.7640651,2.3366342,2.7638922,3.6364303,3.8632188
51,54,2030-08-31,1.5217412,1.428535,1.3637259,1.1685212,1.165005,1.3307137,1.7243932,2.308662,2.711196,3.5896864,3.807568
51,55,2030-09-30,1.3758981,1.3337507,1.2407258,1.0310886,1.0290453,1.2183933,1.6235163,2.207428,2.6393452,3.5543683,3.7934253
51,56,2030-10-31,1.3244448,1.2741513,1.189198,0.9878504,1.0109341,1.1941609,1.6244695,2.2035997,2.63876,3.5673714,3.8018575
51,57,2030-11-30,1.242955,1.2150266,1.0884898,0.8972039,0.9203565,1.1058235,1.5286396,2.1137285,2.5438695,3.441998,3.719708
51,58,2030-12-31,1.3251376,1.2911932,1.1566472,0.9247179,0.91124725,1.0668511,1.4448719,2.0171928,2.449774,3.3748035,3.6868784
51,59,2031-01-31,1.4148536,1.3579521,1.1910322,0.9323499,0.94764876,1.1105399,1.4594145,2.023188,2.4311786,3.3638794,3.6903377
51,60,2031-02-28,1.369066,1.2807629,1.1080856,0.86103916,0.8620899,1.0570924,1.3813062,1.9400045,2.3560534,3.266932,3.6306398
52,1,2026-03-31,4.022607,3.8014612,3.68307,3.6087694,3.5614338,3.5659964,3.6838424,3.8835483,4.078481,4.62521,4.6509905
52,2,2026-04-30,3.9880853,3.8279817,3.7234995,3.6120396,3.4715762,3.4708679,3.5861487,3.841564,4.0701733,4.549803,4.601968
52,3,2026-05-31,4.024583,3.977116,3.8442357,3.7637293,3.5844183,3.5770874,3.6710515,3.9168344,4.131959,4.6148953,4.6652083
52,4,2026-06-30,4.2017064,4.030875,3.8705978,3.7757764,3.6650321,3.6390276,3.7033808,3.8707237,4.0789094,4.5789948,4.5960526
52,5,2026-07-31,4.3654523,4.2083383,4.032825,3.8876133,3.75234,3.7107291,3.6984622,3.85667,4.0687933,4.579611,4.6118155
52,6,2026-08-31,4.2893023,4.297997,4.186841,4.103012,4.018868,3.9823933,3.9842596,4.1229444,4.3320603,4.789189,4.815773
52,7,2026-09-30,4.4778624,4.2976303,4.2139425,4.196392,4.1167564,4.107478,3.9993336,4.078817,4.261901,4.679458,4.6905622
52,8,2026-10-31,4.5358057,4.360615,4.295577,4.2253222,4.052117,3.971324,3.8465066,3.9226317,4.1326823,4.549069,4.609234
52,9,2026-11-30,4.3047876,4.3245153,4.2777476,4.197112,4.0473137,3.937565,3.7542622,3.8134105,4.020043,4.408704,4.476199
52,10,2026-12-31,4.733651,4.499554,4.374801,4.240507,3.924211,3.7923536,3.60242,3.649127,3.830673,4.2411184,4.308771
52,11,2027-01-31,4.3754373,4.221154,4.175368,4.0666866,3.8440783,3.713316,3.5671196,3.6680434,3.8828,4.3549147,4.3752074
52,12,2027-02-28,4.346864,4.2525826,4.173767,4.041693,3.77052,3.6188214,3.481751,3.585311,3.8602486,4.340322,4.370184
52,13,2027-03-31,4.4622164,4.2823753,4.1777444,4.0072975,3.712533,3.490473,3.321591,3.3926775,3.6696613,4.1809406,4.2504563
52,14,2027-04-30,4.237735,4.049737,4.0062184,3.8302596,3.5034223,3.2972016,3.1424398,3.2073803,3.4777327,4.041076,4.0868907
52,15,2027-05-31,4.133111,4.094204,4.079927,3.9549098,3.6959305,3.5033574,3.415656,3.482467,3.7750545,4.3295574,4.3335605
