Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
17,53,2030-07-31,0.842355,0.87336135,0.6957905,0.5800719,0.744771,0.92392826,1.489619,2.021483,2.566655,3.6231236,4.0137663
17,54,2030-08-31,0.92598915,0.92360115,0.7268734,0.66119814,0.8003907,0.916132,1.388272,1.8801957,2.4098282,3.4253163,3.8175645
17,55,2030-09-30,0.85185385,0.8333621,0.6540358,0.60821795,0.7980573,0.9346211,1.3367674,1.7890093,2.2670646,3.2418587,3.6325088
17,56,2030-10-31,1.011745,1.0298297,0.82924795,0.7118685,0.86703205,0.9966309,1.3867788,1.7969,2.223812,3.153759,3.4735723
17,57,2030-11-30,0.99745107,0.95236945,0.8063762,0.75812817,0.9373667,0.9928384,1.3862216,1.8216562,2.2956789,3.2347393,3.5858767
17,58,2030-12-31,1.066195,1.0835307,0.8727653,0.7956848,0.89397717,0.93470764,1.3223841,1.7850015,2.2344737,3.1593337,3.527337
17,59,2031-01-31,1.1209464,1.1174009,0.9118526,0.80385303,0.8371892,0.8545294,1.2397056,1.6790652,2.1352234,3.0331974,3.419079
17,60,2031-02-28,1.0773408,1.0675771,0.8381412,0.74062395,0.79307604,0.8252106,1.2620826,1.7344224,2.2596226,3.1792834,3.553688
18,1,2026-03-31,3.6612222,3.645852,3.6369267,3.5788577,3.5883985,3.616504,3.8006902,4.0059423,4.2215557,4.7543945,4.7706523
18,2,2026-04-30,3.6865616,3.6476643,3.5798645,3.474958,3.54008,3.5250065,3.7108922,3.8457155,4.110847,4.690383,4.7327523
18,3,2026-05-31,3.6475348,3.534645,3.4731574,3.3768413,3.3955824,3.4081805,3.6398053,3.8122702,4.114107,4.7344713,4.780509
18,4,2026-06-30,3.6198428,3.6186252,3.5494812,3.4587615,3.5249832,3.5548627,3.809156,3.9992542,4.237763,4.8358674,4.8642673
18,5,2026-07-31,3.5363498,3.538667,3.4642735,3.3581824,3.4309168,3.427334,3.6341145,3.8310976,4.037644,4.692265,4.7166286
18,6,2026-08-31,3.7596116,3.6006808,3.530124,3.3738296,3.3796234,3.3644505,3.5731905,3.7714798,3.9627383,4.6812973,4.7378025
18,7,2026-09-30,3.5714703,3.474546,3.3779418,3.2166226,3.1800463,3.1492743,3.3394477,3.5665457,3.7506344,4.4592447,4.52472
18,8,2026-10-31,3.6510494,3.5202637,3.4626014,3.2814436,3.1419892,3.0880885,3.3187518,3.5482807,3.7775557,4.488774,4.5888367
18,9,2026-11-30,3.591031,3.3554447,3.2951245,3.1946087,3.1051927,3.0758474,3.3674748,3.6306345,3.8384876,4.567739,4.6299996
18,10,2026-12-31,3.476488,3.369564,3.3716495,3.247318,3.1890545,3.1431477,3.461805,3.6986046,3.9348578,4.6361203,4.6441903
18,11,2027-01-31,3.5319545,3.3941784,3.3931606,3.2960968,3.2519293,3.2104352,3.5179212,3.7258887,3.9862187,4.6285233,4.6548405
18,12,2027-02-28,3.5315788,3.3840377,3.392899,3.261348,3.140481,3.0608926,3.321954,3.5340981,3.8537624,4.5195146,4.62081
18,13,2027-03-31,3.5088573,3.3366954,3.350636,3.18367,3.0319297,2.9636607,3.233782,3.451752,3.781349,4.421298,4.4952846
18,14,2027-04-30,3.1492128,3.082482,3.107466,2.9842482,2.864374,2.77038,3.0927267,3.343403,3.7685523,4.4502683,4.5035315
18,15,2027-05-31,3.1961265,2.9993806,3.0539823,2.9369469,2.7630115,2.6684623,2.9467914,3.1996953,3.5899165,4.2722607,4.36023
18,16,2027-06-30,3.140574,3.0059812,3.0796244,2.8818898,2.7987466,2.6837368,2.9431098,3.1330888,3.4754715,4.15257,4.2303495
18,17,2027-07-31,3.039565,2.8797328,2.973551,2.8643022,2.8525903,2.7883406,3.0385633,3.2524846,3.6520538,4.3279862,4.4124894
18,18,2027-08-31,3.0947855,2.9991877,3.0123796,2.901155,2.8749008,2.837038,3.0849926,3.3254046,3.6630068,4.3426533,4.3896146
18,19,2027-09-30,2.8511124,2.8094935,2.861508,2.6964822,2.6563878,2.6060271,2.8497977,3.0598898,3.4156585,4.124637,4.18973
18,20,2027-10-31,2.979592,2.8234398,2.8464036,2.7132826,2.7149177,2.6880717,2.9798632,3.2156475,3.5918033,4.3232684,4.342363
18,21,2027-11-30,2.9515185,2.7657967,2.7756057,2.6373374,2.6029663,2.5949783,2.9412594,3.2295282,3.657714,4.407197,4.4478884
18,22,2027-12-31,2.8779511,2.7130823,2.7285633,2.5372229,2.512651,2.4912858,2.8350532,3.0904436,3.4411442,4.176363,4.220835
18,23,2028-01-31,2.6601217,2.499875,2.4480412,2.2867737,2.2627802,2.2327275,2.586061,2.865063,3.3248565,4.139371,4.181403
18,24,2028-02-29,2.6235003,2.4824634,2.426489,2.2491755,2.1680193,2.1803546,2.5700023,2.8598495,3.275302,4.070643,4.1167974
18,25,2028-03-31,2.6922197,2.486613,2.3641186,2.2198315,2.207613,2.2278452,2.6194785,2.868693,3.2564006,4.0206857,4.053687
18,26,2028-04-30,2.5861135,2.4287312,2.345574,2.2406187,2.3080504,2.3784776,2.8392608,3.148051,3.5975893,4.404527,4.4586964
18,27,2028-05-31,2.5881495,2.4548428,2.3770647,2.3287127,2.3689034,2.4446793,2.964237,3.2713366,3.7042513,4.534717,4.574045
18,28,2028-06-30,2.5924942,2.5004964,2.4690857,2.4488587,2.5935006,2.7058148,3.2607787,3.5367424,3.9215367,4.7192307,4.7161193
18,29,2028-07-31,2.7266834,2.6056066,2.56074,2.489484,2.58604,2.7152507,3.230042,3.5144746,3.931216,4.7531123,4.773232
18,30,2028-08-31,2.6858265,2.5204396,2.4285326,2.2864034,2.3132339,2.4247375,3.0421968,3.3435035,3.7626407,4.5795364,4.5981994
18,31,2028-09-30,2.5104423,2.43087,2.3382888,2.240968,2.2837849,2.4455724,3.098906,3.4720945,3.9610865,4.7603025,4.8025527
18,32,2028-10-31,2.214713,2.1442602,2.056529,1.9718939,1.9743842,2.107351,2.8228889,3.2443004,3.7896051,4.6662354,4.6696515
18,33,2028-11-30,2.169087,2.0050557,1.9253724,1.7839386,1.7914404,1.9226179,2.6488166,3.0586667,3.6490724,4.5399,4.5665617
18,34,2028-12-31,1.9749203,1.8844366,1.7723659,1.6328508,1.6545926,1.7893527,2.5231357,2.934368,3.4941187,4.439001,4.432496
18,35,2029-01-31,1.9861828,1.9664593,1.8470311,1.6923599,1.7383946,1.8268385,2.5417511,2.9481337,3.4991274,4.4640145,4.461851
18,36,2029-02-28,2.0908995,1.9731473,1.8367839,1.6881565,1.7047045,1.8010429,2.4138045,2.815047,3.3300583,4.309004,4.368685
18,37,2029-03-31,2.1195176,2.0042572,1.8587921,1.7551062,1.7772013,1.8689156,2.4718404,2.879639,3.3514905,4.33724,4.343863
18,38,2029-04-30,1.9069078,1.828131,1.7336484,1.6519341,1.6427654,1.7666237,2.3707592,2.7752986,3.2698917,4.269677,4.3191476
18,39,2029-05-31,1.9973444,1.9207106,1.8012687,1.6904073,1.6719735,1.7845659,2.4208524,2.8307302,3.3305905,4.303265,4.404761
18,40,2029-06-30,1.9245923,1.7868538,1.7340003,1.7192643,1.7687681,1.9483283,2.6591842,3.0447204,3.545758,4.478634,4.5445943
18,41,2029-07-31,1.8404084,1.8240478,1.751758,1.7394499,1.7577577,1.9201269,2.6655364,3.0614285,3.577837,4.5120244,4.536471
18,42,2029-08-31,1.830072,1.785422,1.6548764,1.6360965,1.6474448,1.8187228,2.463836,2.799275,3.3016534,4.2323666,4.2909513
18,43,2029-09-30,1.7603258,1.7212541,1.5882595,1.5598303,1.5939474,1.735641,2.315833,2.605659,3.0682755,3.9992733,4.001335
18,44,2029-10-31,1.6489158,1.7150204,1.6222727,1.5495527,1.5733088,1.7140347,2.2649374,2.5591533,3.1085458,4.081717,4.0837135
18,45,2029-11-30,1.7336961,1.7091439,1.6023765,1.5478693,1.5524385,1.6931868,2.227304,2.5337625,3.01764,3.9345322,3.941049
18,46,2029-12-31,1.8032988,1.7034476,1.6167943,1.5400664,1.4381969,1.5441618,2.0658374,2.4026215,2.9024692,3.802681,3.7995248
18,47,2030-01-31,1.6422648,1.7400913,1.6103255,1.5582414,1.5158768,1.6130655,2.1028652,2.4861856,3.0041566,3.9266195,3.884214
18,48,2030-02-28,1.7061536,1.7261624,1.5576451,1.5342127,1.484021,1.5682167,2.0176015,2.4025207,2.886905,3.839938,3.8378022
18,49,2030-03-31,1.9804201,1.8509268,1.6388981,1.5671757,1.4891162,1.6124775,2.105742,2.5122232,2.9793315,3.8953288,3.8875856
18,50,2030-04-30,1.7888284,1.8259931,1.6568824,1.5973686,1.5133109,1.6137137,2.0584373,2.4908981,3.0143871,3.9731317,4.0182915
18,51,2030-05-31,1.8096348,1.8583757,1.6831092,1.6690836,1.6011577,1.7159114,2.1952987,2.6398354,3.098258,4.0039544,4.014648
18,52,2030-06-30,2.0022798,1.9260966,1.6814333,1.6021876,1.5108676,1.5665083,2.0099924,2.4017186,2.879757,3.7770512,3.8402295
18,53,2030-07-31,2.01968,1.9773234,1.7704633,1.6396214,1.5168989,1.5399872,1.9594612,2.3710876,2.803873,3.6999521,3.7411103
18,54,2030-08-31,2.1333773,2.0873723,1.8413434,1.7316071,1.4899415,1.4601173,1.87579,2.312209,2.7886791,3.7382393,3.839576
18,55,2030-09-30,2.1092067,2.0305974,1.8345674,1.6977345,1.510127,1.500122,1.9386716,2.4137354,2.8898,3.8686767,4.021073
18,56,2030-10-31,2.1953359,2.0819936,1.8247223,1.5867038,1.3189011,1.2883439,1.7478654,2.2328205,2.7218366,3.6850321,3.8718352
18,57,2030-11-30,2.0213113,1.9639852,1.7554054,1.5607896,1.2996213,1.2814968,1.7848778,2.268838,2.7695868,3.7102144,3.9054577
18,58,2030-12-31,1.8784992,1.8145629,1.6088703,1.4947829,1.3687105,1.4035747,1.934435,2.4489474,2.8948998,3.8106287,3.9797497
18,59,2031-01-31,2.1229043,1.9801987,1.7659129,1.6036643,1.5050123,1.5403428,2.083159,2.5592175,2.9666138,3.8155894,4.0013294
18,60,2031-02-28,2.123023,2.041422,1.7802535,1.6039134,1.4413841,1.4752381,1.9890393,2.4837265,2.934284,3.8268938,4.010419
19,1,2026-03-31,3.7745984,3.4973776,3.4075048,3.305921,3.3202791,3.3438287,3.5422695,3.7065637,3.9089868,4.5317717,4.616471
19,2,2026-04-30,3.4904869,3.3620758,3.2696166,3.160958,3.1559212,3.1737819,3.4235702,3.625934,3.8689399,4.463643,4.4988647
19,3,2026-05-31,3.2745283,3.2288017,3.1447906,3.1050513,3.0900989,3.1422436,3.3505445,3.5761967,3.8049726,4.422563,4.456299
19,4,2026-06-30,3.1006782,2.945846,2.828435,2.8346756,2.8258927,2.9029112,3.1287222,3.3648028,3.5688987,4.2420516,4.2650743
19,5,2026-07-31,3.0444925,2.7953541,2.6787155,2.660902,2.6615489,2.7333171,3.0037842,3.2539487,3.580615,4.3063436,4.3397746
19,6,2026-08-31,2.6775696,2.6487236,2.593266,2.6454818,2.752809,2.8246388,3.02255,3.2524524,3.5431886,4.290244,4.3157725
19,7,2026-09-30,2.9097548,2.7060742,2.6805806,2.7683616,2.8778968,2.9939342,3.1809363,3.3466318,3.6060266,4.3079605,4.312818
19,8,2026-10-31,2.9043267,2.749463,2.754592,2.9002576,3.0347526,3.154914,3.3245306,3.4960065,3.785369,4.4556637,4.410415
19,9,2026-11-30,2.891496,2.8467607,2.8627992,2.9977155,3.1148353,3.2099266,3.312346,3.4790044,3.7529058,4.3990483,4.2980857
19,10,2026-12-31,2.7238438,2.706749,2.7733207,2.9710183,3.1374166,3.2565315,3.431625,3.5716228,3.8094904,4.449138,4.3309946
19,11,2027-01-31,2.624481,2.5549593,2.6451025,2.8272421,2.9297037,3.0761569,3.3883052,3.5861459,3.9275641,4.5668197,4.3959265
19,12,2027-02-28,2.4082108,2.431322,2.544691,2.6810608,2.7452617,2.8925903,3.2680929,3.4680538,3.8146465,4.531032,4.272168
19,13,2027-03-31,1.8778223,1.8840013,2.029759,2.2098768,2.2844753,2.4397693,2.9118233,3.1494837,3.5745502,4.372722,4.096957
19,14,2027-04-30,1.7086267,1.7466336,1.8426994,1.9713851,2.070869,2.2618484,2.7071764,2.9325693,3.3153543,4.091818,3.7997046
19,15,2027-05-31,1.6196954,1.6147752,1.5753753,1.6171291,1.7633364,1.9313126,2.3455734,2.599412,3.0265627,3.9540954,3.7059116
19,16,2027-06-30,1.5783253,1.5336962,1.468349,1.5477409,1.6332173,1.8145435,2.2212687,2.536827,2.9285073,3.9746103,3.7776399
19,17,2027-07-31,1.5021546,1.4382007,1.3344619,1.3701255,1.4797721,1.6459807,2.0517955,2.426488,2.7943153,3.8354259,3.72795
19,18,2027-08-31,1.2897696,1.3379412,1.2541277,1.3008497,1.4623044,1.6911471,2.1101294,2.5243688,2.8819575,3.9076324,3.8686397
19,19,2027-09-30,1.4211595,1.3605342,1.2618566,1.3766861,1.5659221,1.8370972,2.3484964,2.7575493,3.1493037,4.193097,4.1658974
19,20,2027-10-31,1.3275583,1.2644267,1.2134647,1.3889961,1.733468,2.04854,2.6276982,3.02215,3.3917887,4.3532867,4.3304906
19,21,2027-11-30,1.3767712,1.305942,1.2493443,1.4449983,1.8612238,2.1975446,2.7445378,3.0765047,3.4307792,4.333116,4.3282375
19,22,2027-12-31,1.2221003,1.201921,1.1716592,1.3552296,1.7960522,2.195829,2.8134527,3.146665,3.4854069,4.3437223,4.2910333
19,23,2028-01-31,0.98056316,0.8799145,0.8937516,1.0908906,1.4907684,1.8876182,2.5265548,2.918169,3.2936325,4.19275,4.1538725
19,24,2028-02-29,0.92995644,0.8450537,0.76759505,0.96550274,1.3190739,1.6619792,2.327341,2.7395966,3.1327448,4.0824866,3.995051
19,25,2028-03-31,0.8233886,0.6704247,0.6267865,0.8216214,1.1848037,1.5381653,2.133213,2.5347714,2.9682007,3.928605,3.8636832
19,26,2028-04-30,0.8018546,0.69678426,0.64049673,0.7809937,1.1486311,1.5009086,2.1274242,2.565495,3.0178533,4.024249,3.9193907
19,27,2028-05-31,0.72844505,0.65632033,0.6154702,0.8181393,1.2225139,1.6114211,2.2155917,2.629414,3.0927668,4.11359,4.012779
19,28,2028-06-30,0.59209156,0.5858443,0.5567112,0.7641666,1.1536248,1.5425872,2.0832758,2.5228624,2.9464011,3.9896123,3.9221842
19,29,2028-07-31,0.8553283,0.84114885,0.74474096,0.87248397,1.2367175,1.6096776,2.1276157,2.550978,2.955255,3.9420562,3.8931024
19,30,2028-08-31,0.88189435,0.80205226,0.7375004,0.89619994,1.2942257,1.7014078,2.2017145,2.6718016,3.074424,4.0104403,3.9803562
19,31,2028-09-30,0.75366306,0.74250245,0.67372465,0.8999419,1.2032456,1.5452249,2.1160963,2.58132,3.0482965,3.981257,3.9314492
19,32,2028-10-31,0.70219016,0.6631367,0.53241396,0.7245827,0.9773662,1.2821872,1.8184603,2.2708483,2.7338037,3.7498198,3.7350845
19,33,2028-11-30,0.6352384,0.51093507,0.3192408,0.46576715,0.6966469,0.98207283,1.506959,1.9999665,2.4887152,3.5563285,3.5605357
19,34,2028-12-31,0.5938716,0.5152209,0.29584408,0.4253068,0.6344793,0.91477156,1.5353732,2.0292594,2.5504196,3.643756,3.673636
19,35,2029-01-31,0.4582882,0.5109389,0.31737566,0.43564844,0.6876023,0.95078444,1.5437965,2.0640254,2.5781205,3.668318,3.727427
19,36,2029-02-28,0.53314304,0.46322703,0.2115171,0.33435225,0.5901511,0.8583386,1.4918189,2.068338,2.6139503,3.7985725,3.898394
19,37,2029-03-31,0.41019392,0.4033513,0.13267827,0.22227669,0.42951417,0.7022779,1.3904672,1.9303098,2.5278444,3.7897766,3.887445
19,38,2029-04-30,0.36971617,0.36764526,0.118864775,0.22870612,0.61073184,0.9964378,1.8023412,2.3717523,2.909647,4.1153693,4.2107315
19,39,2029-05-31,0.66479087,0.5374098,0.2789445,0.35115123,0.7407656,1.1514473,2.0131025,2.5947738,3.1342278,4.34643,4.444245
19,40,2029-06-30,0.654191,0.48736095,0.25162697,0.33925676,0.7382424,1.1846988,2.1364002,2.743567,3.3100348,4.478097,4.572363
19,41,2029-07-31,0.6006911,0.5500977,0.33093548,0.46172976,0.9614239,1.4027507,2.3354785,2.8559308,3.373042,4.413108,4.507196
19,42,2029-08-31,0.6817181,0.5445545,0.31878448,0.46645927,0.8836427,1.2714238,2.1074054,2.593873,3.0989022,4.1266727,4.198436
19,43,2029-09-30,0.5560436,0.43263245,0.23358822,0.3380797,0.7346568,1.0755692,1.856211,2.3641415,2.9307504,4.018698,4.0980787
19,44,2029-10-31,0.5935652,0.4670477,0.24807239,0.3410287,0.647037,0.91575575,1.722175,2.2345996,2.8272479,3.9207551,4.02091
19,45,2029-11-30,0.51340055,0.42031074,0.20024371,0.34616423,0.5928037,0.7828932,1.5132916,2.0526764,2.641502,3.7552552,3.8578386
19,46,2029-12-31,0.4209175,0.34741116,0.13781738,0.2409327,0.4022634,0.5205791,1.1236467,1.6344147,2.2223396,3.367859,3.5287404
19,47,2030-01-31,0.39077616,0.38289237,0.13172007,0.23190594,0.37730908,0.47304416,0.9679394,1.3935068,1.9594922,3.1364353,3.2848911
19,48,2030-02-28,0.3972776,0.31563926,0.07033849,0.20074129,0.32590652,0.47368765,0.9884932,1.4670267,1.9986906,3.1506162,3.2760258
19,49,2030-03-31,0.35303402,0.27322316,0.021454334,0.09410429,0.17213869,0.29832125,0.823817,1.3233392,1.890737,3.0045567,3.2145596
19,50,2030-04-30,0.2331698,0.17173457,-0.05753565,0.04129052,0.22203231,0.4075427,0.99346066,1.480556,2.0156715,3.0869644,3.252565
19,51,2030-05-31,0.19060636,0.15765071,-0.07194495,0.032506943,0.29879737,0.4909315,1.0868173,1.5929844,2.1436145,3.2753825,3.4089425
19,52,2030-06-30,0.1717925,0.2024157,-0.035927296,0.033904552,0.27539754,0.46196294,1.0237432,1.4897356,2.0564153,3.1865036,3.345782
19,53,2030-07-31,0.35053873,0.32803464,0.08503699,0.15617895,0.42695212,0.60404825,1.1318655,1.5912867,2.1138997,3.24657,3.4124212
19,54,2030-08-31,0.43313766,0.3554077,0.0947659,0.116173744,0.32653117,0.4837253,0.97928286,1.4248466,2.0136628,3.251731,3.458108
19,55,2030-09-30,0.38645935,0.35534835,0.11314535,0.123586655,0.26474,0.3716328,0.86756897,1.3444831,1.929246,3.2127895,3.440599
19,56,2030-10-31,0.2931447,0.24754906,0.051561594,0.07952523,0.23905444,0.3616011,0.85343933,1.2930202,1.9035645,3.1810899,3.4153864
19,57,2030-11-30,0.27183604,0.27324224,0.05669141,0.12542653,0.26429343,0.35152364,0.8383882,1.2420723,1.8435371,3.1618037,3.3373728
19,58,2030-12-31,0.2553444,0.2873795,0.06063056,0.14181828,0.33430672,0.4264815,0.92054987,1.2956822,1.8569751,3.1163397,3.2962518
19,59,2031-01-31,0.33436537,0.33880734,0.10566831,0.16716862,0.37032843,0.4466164,0.8069978,1.1666012,1.6806407,2.9068985,3.0787318
19,60,2031-02-28,0.40591836,0.41719627,0.18719077,0.25194073,0.4227736,0.47653937,0.774745,1.1131613,1.6110258,2.8800926,3.0158195
20,1,2026-03-31,3.2940392,3.4111083,3.4035633,3.3200386,3.3183587,3.3658612,3.6616383,3.9228213,4.166556,4.7238927,4.752485
20,2,2026-04-30,3.1606543,3.297841,3.2696743,3.13012,3.0951722,3.123783,3.5135872,3.8044615,4.1192565,4.6384315,4.6775494
20,3,2026-05-31,2.9193306,2.9546673,2.9423196,2.8432362,2.8607547,2.8391924,3.375166,3.7025251,4.0276937,4.588357,4.561966
20,4,2026-06-30,2.6904519,2.7111058,2.72098,2.6140974,2.5218282,2.5216036,3.0628502,3.4168334,3.7809978,4.315345,4.32279
20,5,2026-07-31,2.5290341,2.691303,2.614697,2.4437995,2.5357056,2.5377362,3.0646932,3.4266427,3.7470474,4.2951756,4.209571
20,6,2026-08-31,2.5008492,2.5504484,2.4830925,2.349454,2.3922265,2.538496,3.090664,3.5112875,3.868043,4.526234,4.5016875
20,7,2026-09-30,2.388782,2.438871,2.3329327,2.164111,2.0827565,2.1989546,2.779599,3.3307724,3.6782415,4.3882284,4.4283085
20,8,2026-10-31,2.1022625,2.2147574,2.116393,1.918866,1.894912,1.9879084,2.527411,3.0528436,3.4452438,4.205575,4.295636
20,9,2026-11-30,2.0725856,2.0403767,1.954827,1.8260125,1.9210029,2.1356747,2.7461205,3.283194,3.6351237,4.388638,4.4954014
20,10,2026-12-31,2.0593786,2.0629945,1.995421,1.799852,1.8817674,2.0798192,2.7544458,3.303346,3.7302003,4.4403715,4.539055
20,11,2027-01-31,2.0564432,2.1419387,2.0424995,1.8709357,2.0278785,2.2154932,2.8057284,3.275499,3.6582093,4.324307,4.4991217
20,12,2027-02-28,2.2498097,2.2278354,2.0752897,1.9277087,2.0887022,2.2974892,2.9394274,3.4378612,3.7780895,4.4231234,4.6217866
20,13,2027-03-31,2.2446485,2.2417073,2.122333,1.9129434,2.0152245,2.2455683,2.8916607,3.380361,3.7139492,4.275496,4.5009665
20,14,2027-04-30,1.9512727,2.0232048,1.8968999,1.6851743,1.8041916,2.0160742,2.7029028,3.2486944,3.6153092,4.2028813,4.383539
20,15,2027-05-31,1.8876936,1.875417,1.7939621,1.6751103,1.6912869,1.9040483,2.637309,3.2359345,3.6446934,4.3351483,4.5184264
20,16,2027-06-30,1.7433159,1.7131455,1.6847117,1.5339565,1.6027632,1.7393955,2.4180512,2.938322,3.3237257,3.9542181,4.15262
20,17,2027-07-31,1.5711277,1.6728916,1.6460066,1.4982862,1.7858417,2.0026271,2.7233725,3.199945,3.5535805,4.1812654,4.2953978
20,18,2027-08-31,1.7809534,1.8384749,1.7248607,1.6252214,1.8206266,2.0817664,2.7351668,3.2372868,3.605654,4.294975,4.3997307
20,19,2027-09-30,1.8554444,1.8866802,1.813066,1.6471183,1.84605,2.0576534,2.733393,3.303317,3.6402988,4.3327556,4.4149046
20,20,2027-10-31,1.9732752,2.0184975,1.8902682,1.7603874,1.9892935,2.2205658,2.819915,3.3909724,3.7553658,4.462041,4.5824676
20,21,2027-11-30,1.9452274,1.9764383,1.8825659,1.7934538,1.9403843,2.170779,2.8287883,3.4603245,3.8081322,4.5027204,4.612589
20,22,2027-12-31,1.8816993,1.9345849,1.829,1.7180575,1.8205516,2.0336478,2.7387185,3.3505695,3.6772504,4.2978015,4.4353576
20,23,2028-01-31,1.7961744,1.8459224,1.7299832,1.6256675,1.7280533,1.9133686,2.679413,3.3004148,3.6655405,4.2784204,4.389504
20,24,2028-02-29,1.7462122,1.7704747,1.6357133,1.5010533,1.5787055,1.7463574,2.5343509,3.1904163,3.5079103,4.0906153,4.240137
20,25,2028-03-31,1.638721,1.6436975,1.4846961,1.3185496,1.3705587,1.4826529,2.217886,2.8262024,3.1449966,3.669796,3.8590498
20,26,2028-04-30,1.5324526,1.575824,1.3978715,1.2877243,1.4180682,1.5239134,2.181943,2.7960854,3.1455383,3.7422013,3.92721
20,27,2028-05-31,1.4967663,1.5266957,1.4122913,1.3247266,1.3973029,1.4670188,2.0878778,2.7629395,3.1564736,3.9213147,4.095563
20,28,2028-06-30,1.6420131,1.7476677,1.663049,1.5814118,1.7238239,1.8041493,2.4486856,3.0967638,3.4873204,4.188,4.3668637
20,29,2028-07-31,1.7175016,1.8245109,1.7428279,1.685994,1.9126254,2.0600286,2.68263,3.3437462,3.7252264,4.4302707,4.620649
20,30,2028-08-31,1.8900486,2.0330093,1.9408739,1.8182038,1.8766131,2.0218384,2.6625707,3.3104744,3.736107,4.4414625,4.668272
20,31,2028-09-30,1.7884833,1.9766296,1.939578,1.8957862,2.0189228,2.2717113,2.885874,3.508144,3.8686683,4.442818,4.667021
20,32,2028-10-31,1.8756651,2.011699,2.0084915,1.9832319,2.0988417,2.3302035,2.9387813,3.5673718,3.9005802,4.41307,4.628485
20,33,2028-11-30,1.892882,1.964279,1.9978123,1.9168075,1.9639108,2.140426,2.714232,3.3056312,3.6871965,4.2431083,4.4617167
20,34,2028-12-31,1.7271249,1.8771622,1.9526497,1.8157406,1.8218507,1.9263244,2.5169868,3.0630317,3.4477162,4.0323415,4.189843
20,35,2029-01-31,1.7271357,1.8690711,1.884102,1.7806426,1.702361,1.7471602,2.2666302,2.8324547,3.2906597,3.9742506,4.147302
20,36,2029-02-28,1.7925606,1.8664439,1.8453298,1.6493579,1.4411707,1.3950353,1.8140537,2.3659155,2.7949739,3.5517268,3.7266939
20,37,2029-03-31,1.8513359,1.891775,1.8381449,1.6950381,1.4284415,1.3871739,1.7131481,2.206561,2.5656686,3.308425,3.4615836
20,38,2029-04-30,1.9289424,2.0151591,1.92975,1.7798637,1.4912215,1.4466097,1.7071233,2.2259378,2.5713558,3.3463836,3.4606256
20,39,2029-05-31,1.9394084,1.9894222,1.9055675,1.7276275,1.4305544,1.3663418,1.5565209,2.09637,2.452054,3.244441,3.4187632
20,40,2029-06-30,2.0568972,2.0822783,1.9645188,1.7859178,1.5056536,1.4918945,1.7376168,2.2450078,2.555151,3.274428,3.436535
20,41,2029-07-31,2.064601,2.1629,2.075408,1.87669,1.6455222,1.6133182,1.8433352,2.375044,2.7060742,3.430299,3.6072545
20,42,2029-08-31,2.0528114,2.1992507,2.1307788,1.9450743,1.7544206,1.7299489,1.9490477,2.4706447,2.7657437,3.5129752,3.6973977
20,43,2029-09-30,2.253646,2.392514,2.3310494,2.1295745,1.939223,1.8950825,2.1729856,2.6611214,2.8995233,3.5603704,3.7230873
