Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
37,33,2028-11-30,1.3282266,1.252027,1.1843727,1.2344818,1.5067046,2.0064206,2.4701,3.0088627,3.622381,4.359684,4.330369
37,34,2028-12-31,1.3192403,1.2054684,1.1150024,1.1268852,1.3617547,1.8534391,2.3583083,2.8380604,3.5016236,4.253092,4.236907
37,35,2029-01-31,1.3469038,1.193362,1.0626886,1.1349437,1.3905258,1.8689454,2.3395824,2.835124,3.430633,4.140129,4.165686
37,36,2029-02-28,1.1936994,1.078038,0.9482248,0.9972532,1.2214861,1.7251912,2.198834,2.7066212,3.3750012,4.100808,4.1785154
37,37,2029-03-31,0.9966283,0.9636109,0.84228134,0.9229646,1.1228282,1.6287107,2.1168876,2.6514752,3.2835433,4.0686283,4.147759
37,38,2029-04-30,0.82794285,0.80406547,0.7087343,0.82961035,1.0331812,1.5506907,2.1549685,2.7259188,3.3873277,4.2347693,4.3057675
37,39,2029-05-31,0.7864921,0.7376094,0.6747153,0.80661917,1.015038,1.5802715,2.1386514,2.7310839,3.362412,4.155114,4.2494926
37,40,2029-06-30,0.6976185,0.68851566,0.6067474,0.73216105,1.0612912,1.6747392,2.292451,2.8834968,3.5287318,4.2735734,4.3468304
37,41,2029-07-31,0.73758817,0.67559767,0.59039116,0.7948909,1.1629336,1.8100716,2.4139957,2.98652,3.6307325,4.3294697,4.362749
37,42,2029-08-31,0.8203254,0.6998558,0.57334733,0.76139045,1.1085548,1.7475536,2.3304272,2.9200752,3.5396643,4.2540526,4.329306
37,43,2029-09-30,0.80628157,0.6785281,0.5812473,0.75153995,1.1040125,1.7286165,2.3081203,2.8333035,3.4578512,4.114192,4.2172475
37,44,2029-10-31,0.6149175,0.51770926,0.41048384,0.6029978,0.88841677,1.4913859,2.031145,2.62295,3.3617067,4.078291,4.2357807
37,45,2029-11-30,0.55934095,0.4689083,0.37612844,0.5926504,0.85500765,1.4568753,1.97607,2.6058605,3.3771646,4.076193,4.211227
37,46,2029-12-31,0.67753243,0.5221503,0.43078136,0.6196878,0.8798287,1.4434936,1.9613135,2.551784,3.3477712,4.023475,4.1661267
37,47,2030-01-31,0.4945526,0.38493562,0.31063652,0.5235939,0.7452674,1.2883103,1.7914988,2.3614926,3.1690266,3.8530636,3.977542
37,48,2030-02-28,0.37001014,0.41519642,0.28098345,0.48060536,0.6131823,1.1303802,1.6113191,2.1945305,3.0564818,3.7663095,3.9475007
37,49,2030-03-31,0.20883512,0.18740273,0.039629936,0.23607922,0.46083498,0.9765074,1.5130806,2.103754,2.95837,3.6730063,3.830134
37,50,2030-04-30,0.108347416,0.13419819,-0.012812376,0.16341805,0.36442304,0.93536973,1.524354,2.167647,3.0301259,3.7868714,3.9743097
37,51,2030-05-31,0.09932566,0.10564685,-0.03114152,0.1007216,0.26139212,0.81416774,1.3610289,2.0073745,2.8347275,3.630414,3.8151886
37,52,2030-06-30,0.21597171,0.16248274,0.061442375,0.18929124,0.43448544,1.0303307,1.5551538,2.1907718,3.0251145,3.8000512,3.9865513
37,53,2030-07-31,0.1789043,0.11362982,-0.024712324,0.0983603,0.3844483,0.99139833,1.5174098,2.1789384,3.0431204,3.7960966,3.9720411
37,54,2030-08-31,0.1034472,0.16161871,0.03809452,0.18283677,0.45603943,1.0496085,1.5734959,2.20889,3.045504,3.8211274,4.0082088
37,55,2030-09-30,0.25609326,0.18538594,0.027578592,0.18681312,0.49981904,1.0787902,1.6173351,2.2336133,3.0347424,3.8054266,4.025739
37,56,2030-10-31,0.30441427,0.24928856,0.08063221,0.21330571,0.5371716,1.0934017,1.6779611,2.2923653,3.1141024,3.9310338,4.137151
37,57,2030-11-30,0.043683767,0.11541629,0.07300401,0.2186892,0.5314398,1.1615283,1.7568293,2.3896785,3.1712184,3.916859,4.1209416
37,58,2030-12-31,-0.051246405,0.069936275,0.030678034,0.20804071,0.49578357,1.0258813,1.5550773,2.1368341,2.909648,3.6157155,3.8267539
37,59,2031-01-31,0.05893612,0.08846474,0.010455847,0.17143846,0.42896986,0.96832514,1.4308908,1.9669117,2.763198,3.4476929,3.6463492
37,60,2031-02-28,0.037956,0.13249493,0.049813747,0.17511773,0.39584446,0.89912295,1.3007724,1.8428416,2.6071842,3.259733,3.3884718
38,1,2026-03-31,3.8457677,3.849617,3.7623158,3.637951,3.4997096,3.473454,3.5876412,3.8551433,4.0960116,4.6706223,4.7122235
38,2,2026-04-30,3.6622784,3.7802382,3.7298968,3.5487192,3.392744,3.3560169,3.432019,3.6915374,3.9178748,4.475107,4.4978094
38,3,2026-05-31,3.8047132,3.711841,3.612603,3.3936818,3.1916344,3.1305563,3.1661885,3.4312167,3.7219334,4.337937,4.3478665
38,4,2026-06-30,3.8576388,3.759141,3.6705458,3.425329,3.181528,3.1469545,3.1677303,3.4135654,3.691223,4.313932,4.304503
38,5,2026-07-31,3.90357,3.9009025,3.8495305,3.6133063,3.3875675,3.328097,3.3707232,3.6023283,3.8263493,4.3113575,4.29292
38,6,2026-08-31,3.7920613,3.9172795,3.9160492,3.81478,3.6989462,3.6725562,3.7030063,3.9102273,4.1557155,4.6161284,4.57414
38,7,2026-09-30,3.8244352,3.9368196,3.973354,3.8903084,3.7006264,3.7055037,3.7663636,3.9461794,4.2240477,4.6277256,4.578061
38,8,2026-10-31,3.7905934,3.908557,3.9648895,3.9061906,3.728857,3.7021394,3.7595994,3.903311,4.2324085,4.5602117,4.515743
38,9,2026-11-30,3.6025698,3.7388213,3.8061848,3.7479618,3.6554797,3.6639743,3.6385074,3.752566,4.066583,4.364005,4.3072586
38,10,2026-12-31,3.7290678,3.8303623,3.8970528,3.7759361,3.6781993,3.7252355,3.7673976,3.9649272,4.2554827,4.590326,4.5574365
38,11,2027-01-31,3.6584918,3.699229,3.735614,3.582435,3.3934634,3.4344923,3.480739,3.7243373,4.0538206,4.370789,4.336867
38,12,2027-02-28,3.4515681,3.586976,3.5675962,3.4214866,3.260702,3.2762353,3.2693112,3.5489607,3.8933043,4.2421393,4.2094493
38,13,2027-03-31,3.314234,3.4920814,3.4124787,3.2297664,3.1144564,3.2274108,3.202737,3.4692361,3.742433,4.1184826,4.053772
38,14,2027-04-30,3.3259494,3.43893,3.37483,3.1982086,3.1058981,3.2044592,3.178613,3.5078006,3.782424,4.1692047,4.0732346
38,15,2027-05-31,3.2904608,3.3988266,3.3449247,3.2021039,3.2077432,3.3890777,3.4020622,3.766906,4.0777187,4.474376,4.3825874
38,16,2027-06-30,3.1391163,3.3299217,3.3411496,3.2014568,3.1725335,3.321905,3.2658386,3.6158385,3.9204397,4.3184333,4.2919793
38,17,2027-07-31,3.341643,3.4661622,3.454827,3.376758,3.4943771,3.6808927,3.572126,3.8946552,4.138044,4.394929,4.371878
38,18,2027-08-31,3.398756,3.558007,3.5427556,3.416704,3.5177486,3.7431397,3.5614424,3.8901415,4.101604,4.4164324,4.44683
38,19,2027-09-30,3.6142755,3.6512144,3.651095,3.4554815,3.381191,3.624158,3.4001153,3.7532823,3.9476745,4.25532,4.326393
38,20,2027-10-31,3.4191182,3.4251008,3.4196627,3.2950294,3.258452,3.5180166,3.356624,3.740979,3.9472656,4.2528067,4.339549
38,21,2027-11-30,3.23557,3.4169433,3.3982122,3.2050977,3.1721237,3.430169,3.3327367,3.742028,3.9961975,4.258383,4.365137
38,22,2027-12-31,3.2220378,3.2654657,3.3299267,3.2095559,3.2068076,3.517558,3.535184,4.0123463,4.2583723,4.5319724,4.514331
38,23,2028-01-31,3.0472817,3.0255315,3.0919018,3.010271,2.9959188,3.3258235,3.4302478,3.9617202,4.3056726,4.621425,4.562389
38,24,2028-02-29,2.8601491,3.0142279,3.067202,2.965425,2.979776,3.296599,3.3844945,3.962224,4.305876,4.6391253,4.6366467
38,25,2028-03-31,2.7209375,2.9145389,2.9864345,2.8336225,2.946299,3.3031957,3.436797,4.029615,4.349172,4.6822,4.6596727
38,26,2028-04-30,2.7807076,2.8216543,2.8732202,2.663202,2.74235,3.113569,3.2817812,3.9482415,4.3133473,4.703958,4.688586
38,27,2028-05-31,2.7759743,2.8500638,2.8153403,2.588005,2.608314,2.9711337,3.1864622,3.9471083,4.3512826,4.798602,4.8432584
38,28,2028-06-30,2.7153234,2.7448673,2.7444036,2.5105906,2.5575032,2.919303,3.106103,3.8518357,4.227485,4.638152,4.7121854
38,29,2028-07-31,2.6846519,2.7091734,2.6403925,2.4090397,2.5090969,2.923342,3.1003191,3.863673,4.2257123,4.57602,4.6317277
38,30,2028-08-31,2.5340452,2.5637193,2.5708137,2.39638,2.5147574,2.9758399,3.164521,3.8831394,4.2807846,4.557622,4.624858
38,31,2028-09-30,2.6016955,2.6710339,2.6420083,2.481966,2.6164162,3.0342603,3.1861947,3.9029634,4.286262,4.5236187,4.6114717
38,32,2028-10-31,2.546347,2.505908,2.551382,2.4359577,2.6223419,3.0402575,3.2061296,3.900663,4.2849493,4.506744,4.593138
38,33,2028-11-30,2.4710526,2.5309918,2.5940785,2.428955,2.512206,2.8949082,3.0628507,3.771545,4.121299,4.3185883,4.391424
38,34,2028-12-31,2.2021224,2.2502747,2.2961097,2.157154,2.2732573,2.6654038,2.878312,3.6080945,4.0219355,4.244444,4.320027
38,35,2029-01-31,1.9810678,1.9572808,2.0101578,1.870784,1.9776658,2.4393463,2.6907322,3.4644086,3.8662922,4.1792083,4.3239827
38,36,2029-02-28,1.9549991,1.908224,1.9435327,1.7827663,1.877668,2.297697,2.5414467,3.3458695,3.762412,4.1507688,4.3152184
38,37,2029-03-31,1.5523438,1.7103297,1.8234599,1.7819943,1.9995558,2.5044324,2.8117406,3.5551577,3.9852738,4.2905855,4.4652514
38,38,2029-04-30,1.8500255,1.8289615,1.8604331,1.7712693,1.8978555,2.4349136,2.768899,3.5389802,3.964691,4.213012,4.3792586
38,39,2029-05-31,1.7022932,1.7042278,1.8001685,1.6776972,1.8157144,2.3555288,2.65771,3.4251385,3.865429,4.1290493,4.2961884
38,40,2029-06-30,1.2908611,1.4180222,1.5523641,1.5002444,1.7770563,2.2912188,2.5858533,3.33699,3.8333533,4.131853,4.3321114
38,41,2029-07-31,1.5523481,1.6611228,1.7472254,1.6154792,1.8731552,2.361963,2.6909525,3.3675613,3.8058348,4.017374,4.186337
38,42,2029-08-31,1.6009934,1.5124226,1.6004736,1.4640524,1.5802283,2.0331953,2.3614345,3.04732,3.5272684,3.7833965,3.9819818
38,43,2029-09-30,1.2011158,1.3234348,1.4420698,1.3394096,1.4362903,1.9074743,2.296977,3.02603,3.5541253,3.8047795,3.976902
38,44,2029-10-31,0.93696547,1.1021266,1.1666465,1.0773494,1.1878116,1.6381843,2.0747786,2.8837364,3.4887452,3.7917366,4.019969
38,45,2029-11-30,0.6623833,0.71267986,0.7614925,0.7097554,0.8906269,1.3210359,1.7262577,2.5171685,3.115952,3.5020213,3.733535
38,46,2029-12-31,0.70127606,0.78376436,0.7798629,0.69327044,0.8877454,1.3434215,1.8105496,2.582512,3.2577243,3.6609926,3.891326
38,47,2030-01-31,0.5748303,0.703707,0.76983,0.7372279,1.0147524,1.4528618,1.8842853,2.6758215,3.316584,3.6649942,3.9188623
38,48,2030-02-28,0.76554155,0.6899798,0.79337835,0.77778864,1.1471047,1.6381146,2.0788014,2.8813832,3.5498142,3.8911805,4.1128993
38,49,2030-03-31,0.7675247,0.82793593,0.981545,0.91566944,1.2103941,1.6848346,2.121851,2.8783336,3.5779796,3.8766675,4.1037107
38,50,2030-04-30,0.68829465,0.7416153,0.9290056,0.9290061,1.1975071,1.6711445,2.0492826,2.8181248,3.5217953,3.8422914,4.0610294
38,51,2030-05-31,1.0002584,0.9769578,1.0967612,1.0144148,1.2577593,1.705152,2.0325627,2.7697031,3.4408112,3.6872,3.9083526
38,52,2030-06-30,0.76255965,0.75279784,0.9603679,0.8313935,1.0357969,1.4953527,1.8727409,2.6548157,3.39631,3.6858854,3.878345
38,53,2030-07-31,0.42504597,0.48603654,0.6951792,0.64481306,0.84392834,1.2488625,1.668775,2.5094676,3.3478065,3.6302795,3.7730906
38,54,2030-08-31,0.32854652,0.3193357,0.47713995,0.43815255,0.5954504,0.9515388,1.2525764,2.0333915,2.8721776,3.2412632,3.3670454
38,55,2030-09-30,0.27152276,0.2911868,0.39674234,0.35267115,0.62736964,0.9291775,1.1234643,1.8087506,2.5455177,2.9449792,3.0165024
38,56,2030-10-31,0.6164458,0.5724764,0.6184647,0.49129677,0.7743907,1.0437236,1.1439118,1.7978985,2.5187767,2.9514275,3.0194964
38,57,2030-11-30,0.60489273,0.7719629,0.8337419,0.78624034,0.99577165,1.2176054,1.2136333,1.8862723,2.5581737,2.9694638,3.0288842
38,58,2030-12-31,0.6650562,0.7333553,0.8288944,0.8296733,0.9516208,1.1601155,1.1104538,1.8015823,2.4309533,2.815484,2.8737578
38,59,2031-01-31,0.63978267,0.8062484,0.84369564,0.82422876,0.95864606,1.1879451,1.1779191,1.9275407,2.5916173,2.9754806,3.0302248
38,60,2031-02-28,0.64475894,0.6664655,0.73988914,0.80364466,1.0349474,1.3484495,1.4493933,2.2226608,2.9396102,3.3154485,3.3736
39,1,2026-03-31,3.944569,3.9468315,3.880298,3.7530973,3.743357,3.7837784,3.9428802,4.110418,4.2357416,4.741235,4.751495
39,2,2026-04-30,4.04848,3.966465,3.979382,3.8907857,3.906195,3.9764946,4.1050625,4.2513494,4.398159,4.891171,4.912531
39,3,2026-05-31,4.2044797,4.1486244,4.1547956,4.073611,4.048138,4.1387053,4.2268353,4.3598304,4.480713,4.9692593,4.9679985
39,4,2026-06-30,4.2033277,4.152947,4.262136,4.180955,4.1451035,4.2042747,4.246622,4.3795586,4.470415,4.864686,4.869181
39,5,2026-07-31,4.2950206,4.299119,4.334278,4.2157836,4.1418643,4.191496,4.240925,4.3599076,4.459912,4.799661,4.7611966
39,6,2026-08-31,4.5035152,4.331474,4.334613,4.217803,4.0519695,4.1047697,4.116532,4.2487383,4.364373,4.696801,4.649079
39,7,2026-09-30,4.6574907,4.4617414,4.4402003,4.2368035,3.9772217,3.9882898,3.9360132,4.08994,4.198319,4.57902,4.5326385
39,8,2026-10-31,4.678015,4.4882736,4.471243,4.2790112,4.1302147,4.2142215,4.1302967,4.2832217,4.36014,4.757751,4.642955
39,9,2026-11-30,4.885144,4.661646,4.624748,4.329503,4.062566,4.113984,3.9955664,4.1936064,4.2223716,4.615751,4.5553503
39,10,2026-12-31,4.9285445,4.610489,4.610122,4.313381,4.059282,4.0634775,3.898634,4.108066,4.188439,4.593947,4.5752134
39,11,2027-01-31,4.7175965,4.554733,4.5452776,4.272977,4.0803046,4.078042,3.9336212,4.132893,4.2393785,4.5558906,4.497609
39,12,2027-02-28,5.0288353,4.763984,4.6369114,4.3034267,4.062735,4.059221,3.916767,4.078385,4.205657,4.5927215,4.556979
39,13,2027-03-31,4.952743,4.661973,4.5417423,4.2120657,3.993703,4.0205274,3.8614192,4.0237865,4.156367,4.5818863,4.565824
39,14,2027-04-30,4.8886547,4.5985775,4.4666033,4.144545,3.8495903,3.916352,3.782229,4.0254107,4.1830173,4.684965,4.699477
39,15,2027-05-31,4.9792285,4.6424885,4.485345,4.140758,3.8535273,3.9097908,3.7827077,4.0300927,4.1486845,4.6027126,4.619519
39,16,2027-06-30,4.7835197,4.4843173,4.4076843,4.094763,3.8831956,3.9498525,3.815249,4.041555,4.2030115,4.6444497,4.681181
39,17,2027-07-31,4.9366646,4.630726,4.506493,4.221909,3.9338408,4.042742,3.875992,4.0857663,4.223919,4.634215,4.683656
39,18,2027-08-31,4.9151025,4.541283,4.406882,4.1173267,3.7667289,3.8471684,3.6763709,3.867409,4.011118,4.434049,4.4951797
39,19,2027-09-30,4.743284,4.3483877,4.2133465,3.920534,3.5896235,3.775655,3.7213473,3.967399,4.1411843,4.593408,4.676535
39,20,2027-10-31,4.6068354,4.327444,4.2140694,3.9236236,3.5853565,3.7360847,3.7425375,4.038587,4.212096,4.653188,4.7775235
39,21,2027-11-30,4.4945645,4.1492777,4.007073,3.7161496,3.4237964,3.6151562,3.6898541,3.993451,4.169176,4.5738087,4.645651
39,22,2027-12-31,4.328479,3.9869978,3.817147,3.5356598,3.1627796,3.4174705,3.4925942,3.8611946,4.093443,4.5631137,4.622943
39,23,2028-01-31,3.858406,3.642445,3.468887,3.2414014,2.898034,3.1780825,3.300813,3.7059057,3.9637866,4.481472,4.54482
39,24,2028-02-29,3.6360598,3.3804054,3.175638,3.0069277,2.782791,3.097619,3.259248,3.6328309,3.8777792,4.4686084,4.4812684
39,25,2028-03-31,3.4506075,3.2549202,3.0813944,2.906693,2.7377055,3.0716758,3.231568,3.6516702,3.8972106,4.503956,4.4587984
39,26,2028-04-30,3.6058228,3.369955,3.1192982,2.9683251,2.7891312,3.135423,3.2809558,3.7436442,3.973435,4.5722857,4.5214667
39,27,2028-05-31,3.5671601,3.2645073,3.0555348,2.9453313,2.842173,3.1801522,3.3013732,3.7724118,4.00547,4.6262846,4.588991
39,28,2028-06-30,3.3513165,3.20886,3.0279129,2.9707172,2.8599186,3.239779,3.3073676,3.7762764,3.9868672,4.594075,4.5745955
39,29,2028-07-31,3.1887736,3.0161836,2.8312013,2.749896,2.619359,3.0112367,3.1765213,3.6733763,3.886104,4.500249,4.51511
39,30,2028-08-31,3.1748562,2.830954,2.6098108,2.4921875,2.3661065,2.7671254,3.0037496,3.5684164,3.7971807,4.459745,4.467716
39,31,2028-09-30,2.7745783,2.484683,2.3754056,2.2744222,2.1872709,2.623218,3.0097718,3.6071622,3.8366058,4.5267777,4.486374
39,32,2028-10-31,2.1572714,2.0469942,2.004183,1.935312,1.9642487,2.4397805,2.8799927,3.4905822,3.7530918,4.408369,4.3377256
39,33,2028-11-30,2.0212853,1.7409108,1.6378409,1.6254212,1.6550318,2.1719222,2.5773935,3.2211921,3.4991684,4.276702,4.202531
39,34,2028-12-31,1.8537594,1.5791924,1.4710779,1.4575169,1.5328547,2.0584617,2.504416,3.1526246,3.3961751,4.221706,4.144621
39,35,2029-01-31,1.7148528,1.5424347,1.3675656,1.3215253,1.4445717,1.986328,2.4297328,3.0626118,3.3829007,4.2610373,4.2126913
39,36,2029-02-28,1.7612048,1.5523882,1.4184163,1.4366868,1.6991689,2.3153548,2.8089592,3.4457521,3.7313097,4.5699267,4.5259576
39,37,2029-03-31,1.6160431,1.4390526,1.3039894,1.3172624,1.507062,2.1333776,2.6712859,3.3142114,3.6504145,4.4581127,4.4408436
39,38,2029-04-30,1.4481931,1.3390837,1.2637634,1.3441653,1.5707281,2.2194805,2.7596505,3.415967,3.7561424,4.51422,4.4570656
39,39,2029-05-31,1.3516471,1.2771587,1.1631923,1.276789,1.5386599,2.2078123,2.7636983,3.3804662,3.6854339,4.4652796,4.434816
39,40,2029-06-30,1.2903042,1.1330442,1.0838869,1.1983826,1.4852349,2.1740723,2.7979946,3.385112,3.6858902,4.4164295,4.3550377
39,41,2029-07-31,1.0707858,1.0279753,0.94580936,1.0828581,1.3848011,2.0506296,2.7406106,3.3856544,3.7591727,4.490694,4.397121
39,42,2029-08-31,0.89629626,0.74224234,0.6411369,0.82734084,1.0943775,1.7332543,2.417027,3.0623019,3.4913614,4.2497177,4.1616006
39,43,2029-09-30,0.66966534,0.6019516,0.4807632,0.58082104,0.84648156,1.4497437,2.0092952,2.6385207,3.0644221,3.8129437,3.76825
39,44,2029-10-31,0.4423902,0.3500886,0.23617697,0.3813765,0.74727964,1.4037023,1.9923044,2.6147416,3.083239,3.8249784,3.7582502
39,45,2029-11-30,0.34651828,0.29348755,0.16689324,0.3648224,0.75765634,1.4586055,2.087997,2.763721,3.2615643,4.02276,3.9293375
39,46,2029-12-31,0.3203528,0.21676397,0.09825301,0.30358982,0.6228175,1.3474269,1.9697098,2.6101167,3.1436186,3.9719539,3.9284058
39,47,2030-01-31,0.35468507,0.29050207,0.118413925,0.32550406,0.68497944,1.4075677,2.0325482,2.6807544,3.241007,4.061508,4.010854
39,48,2030-02-28,0.30120397,0.11084962,-0.06772375,0.14171648,0.5917623,1.409802,2.0999193,2.7989786,3.3008401,4.147697,4.0681224
39,49,2030-03-31,0.47726774,0.2813928,0.10199356,0.28838134,0.6806915,1.4331717,2.136976,2.8077126,3.2803578,4.0619884,4.0474653
39,50,2030-04-30,0.4542215,0.31390285,0.14993382,0.3378954,0.8344846,1.5881712,2.263819,2.9174542,3.3686652,4.132114,4.0692496
39,51,2030-05-31,0.53178906,0.39818358,0.17835855,0.3240888,0.71709275,1.495369,2.1218705,2.8391218,3.338027,4.1460657,4.0748153
39,52,2030-06-30,0.53959155,0.38333416,0.18020296,0.24680638,0.57710886,1.4076285,2.0388217,2.7394354,3.1996524,4.0488257,3.9394445
39,53,2030-07-31,0.36346078,0.23814297,0.05176902,0.11402559,0.41851282,1.1997712,1.7757058,2.539588,2.9845748,3.868071,3.7627773
39,54,2030-08-31,0.32440662,0.08650708,-0.05553651,0.024330854,0.35552263,1.1257172,1.7057995,2.5045786,3.0089278,3.9456186,3.8831565
39,55,2030-09-30,0.3396783,0.16805291,0.0073583126,0.056088686,0.4166119,1.214859,1.8169601,2.6576874,3.1655397,4.109175,3.9942617
39,56,2030-10-31,0.3887868,0.16930366,0.049169064,0.1497035,0.4560299,1.1975539,1.8339442,2.6859965,3.2297554,4.1692777,4.086469
39,57,2030-11-30,0.51679707,0.34490037,0.076702595,0.1481111,0.36373544,1.1075399,1.6961098,2.5415025,3.044206,3.9907033,3.9015763
39,58,2030-12-31,0.6452153,0.36808538,0.09446359,0.08359957,0.29374838,1.1084611,1.6614568,2.4467735,2.9902244,3.9358242,3.9028382
39,59,2031-01-31,0.4942689,0.24121618,-0.02229929,-0.05340886,0.24773264,1.1191468,1.7668078,2.5473027,3.0453324,3.9603927,3.9112751
39,60,2031-02-28,0.44956422,0.16760182,-0.12598467,-0.18322062,0.048149824,0.93130946,1.569891,2.418602,2.9617133,3.8667743,3.8895202
40,1,2026-03-31,3.6167169,3.470914,3.4608765,3.3624365,3.306552,3.316205,3.4187014,3.6438322,3.894051,4.5093694,4.6470976
40,2,2026-04-30,3.696185,3.5659926,3.4627063,3.3121767,3.2741947,3.2654529,3.4256122,3.660847,3.9398384,4.5608244,4.701052
40,3,2026-05-31,3.3767207,3.2621393,3.3093815,3.2486057,3.2404284,3.2640498,3.512869,3.799055,4.0886226,4.676126,4.7749314
40,4,2026-06-30,3.1155906,3.0740838,3.0612626,3.0696244,3.053211,3.0314176,3.3312273,3.6709323,4.024804,4.6232586,4.7385106
40,5,2026-07-31,3.0525343,2.8832655,2.7734838,2.7510967,2.7062,2.727308,3.0048273,3.4097674,3.785636,4.4213324,4.497348
40,6,2026-08-31,2.9145613,2.664958,2.5668519,2.4452102,2.427286,2.4492207,2.7105727,3.1624756,3.5105224,4.2296977,4.308669
40,7,2026-09-30,2.6029198,2.454383,2.386996,2.2966266,2.3050718,2.3932893,2.7442322,3.2231507,3.702358,4.479848,4.5472255
40,8,2026-10-31,2.4541512,2.3911543,2.3684945,2.3309038,2.3540072,2.4230862,2.7435765,3.308961,3.7693865,4.58214,4.643098
40,9,2026-11-30,2.280081,2.2658892,2.2428093,2.2413647,2.2836719,2.3640146,2.6986928,3.2318795,3.6644301,4.4630437,4.504469
40,10,2026-12-31,2.1893547,2.1154213,2.084396,2.0541842,2.1034377,2.2608032,2.674872,3.2363207,3.7386231,4.524344,4.5632005
40,11,2027-01-31,1.8577137,1.7600589,1.7599462,1.7841057,1.9142466,2.0905724,2.51565,3.1486645,3.6999187,4.562773,4.637226
40,12,2027-02-28,1.8455244,1.7885406,1.8497008,1.85952,1.998742,2.17611,2.599538,3.1914053,3.653093,4.505657,4.5394163
40,13,2027-03-31,2.0513942,1.8124596,1.8571194,1.8438232,1.9908143,2.1764193,2.5952106,3.1539989,3.6916065,4.553301,4.577772
40,14,2027-04-30,2.0468931,1.7359638,1.7619213,1.7609519,1.8574765,2.0879836,2.5141635,3.1371443,3.632926,4.5131674,4.4589877
40,15,2027-05-31,1.544064,1.537471,1.5414684,1.5540372,1.684607,1.9331983,2.351271,2.944496,3.3839,4.268947,4.2003565
40,16,2027-06-30,1.3366175,1.2574654,1.19414,1.2079585,1.4386168,1.7460171,2.2673626,2.9372888,3.3990562,4.37378,4.30655
40,17,2027-07-31,1.3323524,1.0617621,0.95104194,0.87233853,1.1316936,1.4652791,2.052403,2.7802825,3.332402,4.365073,4.3578796
40,18,2027-08-31,1.0216424,0.85557795,0.78953743,0.72044635,1.039093,1.4023907,2.0658298,2.7807732,3.3260143,4.3011184,4.257728
40,19,2027-09-30,0.9472039,0.86991215,0.7781925,0.7686286,1.1526923,1.4814658,2.07108,2.7691784,3.3289227,4.353451,4.3139763
40,20,2027-10-31,1.2207329,0.9955504,0.8526337,0.8502557,1.2874942,1.6378572,2.2207613,2.8676782,3.425266,4.475442,4.4365234
40,21,2027-11-30,1.2985082,1.1340117,0.9991596,1.0346384,1.525617,1.9915874,2.6144905,3.2346117,3.6765018,4.656501,4.6069417
40,22,2027-12-31,1.3197255,1.1649587,1.0324891,1.1166611,1.6561382,2.2210112,2.8832068,3.5391681,3.8835459,4.7980366,4.7441044
40,23,2028-01-31,1.3242316,1.0703199,0.9132252,0.9319129,1.455642,2.0696783,2.8469517,3.5132813,3.885392,4.8818874,4.893362
40,24,2028-02-29,1.062504,0.8288698,0.741838,0.74047804,1.3191218,2.0168815,2.930142,3.5947852,4.0144377,4.9315333,4.870713
