Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
34,18,2027-08-31,2.6355455,2.5785403,2.4940357,2.5761907,2.6409419,2.8650818,3.2078726,3.5979383,4.0292444,4.855457,4.8840833
34,19,2027-09-30,2.7142491,2.5264106,2.4243627,2.4635441,2.5264328,2.7671003,3.1202328,3.5359368,3.9568255,4.805498,4.8419967
34,20,2027-10-31,2.5610895,2.4607282,2.4077783,2.4208865,2.4475079,2.6991992,3.0330653,3.4108703,3.7621815,4.5612335,4.505131
34,21,2027-11-30,2.3427572,2.2693465,2.2313366,2.318198,2.3926618,2.6424413,3.0189712,3.4388118,3.8369546,4.6409907,4.549279
34,22,2027-12-31,2.1630793,2.124904,2.0731158,2.1283708,2.1467073,2.3963559,2.7123847,3.1881542,3.6143491,4.522894,4.4640207
34,23,2028-01-31,2.0951815,1.9479705,1.8798347,1.9006947,1.935206,2.1721783,2.4581554,2.9034944,3.3061037,4.20615,4.159424
34,24,2028-02-29,1.9734334,1.928771,1.8576224,1.9269421,2.0076663,2.248137,2.5299122,2.9728756,3.4515553,4.38303,4.359875
34,25,2028-03-31,2.009492,1.9789045,1.9433,2.0142865,2.076855,2.3452911,2.5830564,3.0328367,3.411522,4.3464913,4.282094
34,26,2028-04-30,2.1485734,2.093799,2.0455759,2.1147664,2.2516365,2.503654,2.7354617,3.149107,3.4412289,4.293162,4.218604
34,27,2028-05-31,2.044263,1.9760195,1.9381189,2.073019,2.2449498,2.5553913,2.8353708,3.285087,3.637473,4.514878,4.478699
34,28,2028-06-30,1.9836375,1.9757661,1.9693502,2.0899,2.1947072,2.482545,2.749245,3.2086482,3.5031247,4.285202,4.2552576
34,29,2028-07-31,1.6933975,1.740293,1.7607579,1.8572831,1.9965421,2.287553,2.5633726,3.0103173,3.28653,4.08279,4.1070957
34,30,2028-08-31,1.7288439,1.6306882,1.5970693,1.6912718,1.8223246,2.1435223,2.4492602,2.9166107,3.1830318,4.0254483,4.0390825
34,31,2028-09-30,1.5701537,1.4691637,1.4985242,1.6360521,1.7845337,2.0778072,2.3902698,2.8801284,3.1955874,4.09058,4.1368093
34,32,2028-10-31,1.4733016,1.4538944,1.4649227,1.5764296,1.7465,2.0082116,2.23595,2.6896453,2.9718833,3.893023,3.9248984
34,33,2028-11-30,1.8359457,1.6744738,1.5468979,1.6131216,1.7825528,2.0058367,2.1490684,2.5835974,2.8779013,3.8146954,3.8967428
34,34,2028-12-31,1.9187732,1.7329161,1.6142192,1.6266592,1.7144727,1.8902295,2.0080276,2.4520636,2.749127,3.7092676,3.8052366
34,35,2029-01-31,1.7909615,1.7831943,1.7141706,1.7777386,1.9313908,2.0992136,2.2344713,2.6310878,2.932847,3.8207123,3.8952556
34,36,2029-02-28,1.6751087,1.665338,1.6407684,1.7509943,1.9305133,2.0898004,2.2786314,2.7183185,3.0206013,3.9231799,3.9927802
34,37,2029-03-31,2.0356498,1.8499018,1.8033104,1.8339795,1.8982459,2.0353265,2.2179866,2.6420672,2.9890928,3.8772557,3.9595199
34,38,2029-04-30,1.7751802,1.7169861,1.6445974,1.7826028,1.9633482,2.112813,2.345489,2.7844782,3.1201653,4.014288,4.029457
34,39,2029-05-31,1.8267552,1.8033184,1.710325,1.7971828,1.9139742,2.0198615,2.18955,2.6725855,2.9900126,3.8838987,3.9147444
34,40,2029-06-30,1.9579887,1.7457522,1.6207831,1.7333965,1.8678812,1.9743242,2.1149426,2.581829,2.928256,3.8140485,3.8847182
34,41,2029-07-31,1.8466424,1.783904,1.6566132,1.7448018,1.8703237,1.9911687,2.1976511,2.7536206,3.171922,4.0993557,4.177968
34,42,2029-08-31,2.0568392,1.916935,1.7223214,1.7863249,1.7060461,1.7426156,1.9803618,2.5425978,3.0353446,4.0350304,4.1544824
34,43,2029-09-30,1.8253709,1.7006838,1.5409467,1.5790241,1.5304779,1.60347,1.8575137,2.4265704,2.9013882,3.899866,4.0551553
34,44,2029-10-31,1.6402397,1.5515082,1.4317019,1.4543476,1.4120944,1.5160955,1.8153136,2.3811312,2.902419,3.8500366,4.0315742
34,45,2029-11-30,1.6267371,1.5595906,1.3585324,1.4194796,1.3977275,1.497767,1.8504037,2.4835467,3.0588808,4.0369754,4.2181354
34,46,2029-12-31,1.5755472,1.3911407,1.2416718,1.2981985,1.3072181,1.4679847,1.8070496,2.4130926,2.9863353,3.9489102,4.1616178
34,47,2030-01-31,1.5019076,1.41289,1.1893237,1.239712,1.2536163,1.4293461,1.8642842,2.4984956,3.0480924,4.0326443,4.209723
34,48,2030-02-28,1.4025488,1.3376477,1.1655729,1.196888,1.2202291,1.3976157,1.8302445,2.4868114,3.049684,4.033171,4.2363977
34,49,2030-03-31,1.5375974,1.343164,1.1597681,1.2549977,1.3720839,1.5853701,1.9731745,2.6223712,3.0990708,4.0200777,4.219119
34,50,2030-04-30,1.5641589,1.4438996,1.2532313,1.3263998,1.4721663,1.7250879,2.1115775,2.7627926,3.1996927,4.1382923,4.360358
34,51,2030-05-31,1.5892613,1.4909773,1.2767646,1.3453403,1.4567192,1.6661273,1.9879953,2.6191618,3.057548,3.9989955,4.23091
34,52,2030-06-30,1.6767321,1.4885588,1.2414098,1.3461516,1.4551394,1.6539181,1.9738766,2.5869687,3.0313897,3.9537885,4.1932983
34,53,2030-07-31,1.4818151,1.3384397,1.1811206,1.2877538,1.3169098,1.555441,1.9073422,2.586721,2.9984074,3.8581262,4.0868416
34,54,2030-08-31,1.1664507,1.0374675,0.93095136,1.0909128,1.1839001,1.4111755,1.8077096,2.5335884,3.0249133,3.9521253,4.146513
34,55,2030-09-30,1.2213898,1.0587189,0.9500611,1.0975723,1.1656346,1.4351525,1.8141019,2.4756994,2.9341455,3.8383389,4.0395393
34,56,2030-10-31,1.428793,1.1855438,1.0349493,1.1299505,1.0520942,1.3067398,1.7067493,2.3622005,2.808714,3.6610107,3.8040676
34,57,2030-11-30,1.0793712,0.9261155,0.7811384,0.9291942,0.93481827,1.1925445,1.6546181,2.2960749,2.7603657,3.6127849,3.709702
34,58,2030-12-31,0.9776492,0.81922865,0.61773276,0.7531326,0.74456453,1.0060782,1.3705058,2.008391,2.4900908,3.355026,3.4595444
34,59,2031-01-31,1.0330405,0.8194146,0.64406943,0.746037,0.84579563,1.1308208,1.4953823,2.122581,2.544837,3.4447753,3.5687094
34,60,2031-02-28,1.1133883,0.85346293,0.6722884,0.7575064,0.7794838,1.0521681,1.3163021,1.9236538,2.4017844,3.391868,3.5474873
35,1,2026-03-31,3.6302583,3.7302775,3.629683,3.4482975,3.3943799,3.4036796,3.572345,3.8151674,4.0121613,4.6501307,4.662224
35,2,2026-04-30,3.7305522,3.7420614,3.6892161,3.5361507,3.5048933,3.4750454,3.5830126,3.8179204,3.9589694,4.59523,4.647588
35,3,2026-05-31,3.652532,3.782,3.5918257,3.3907118,3.3309572,3.3657403,3.493746,3.7359624,3.8654766,4.4798775,4.4999914
35,4,2026-06-30,3.8073432,3.7882867,3.5933032,3.3546157,3.2228649,3.229654,3.3335135,3.6237488,3.886659,4.564677,4.6364737
35,5,2026-07-31,3.444132,3.563759,3.4067583,3.2066662,3.0886617,3.0458844,3.2100494,3.5460272,3.8062813,4.554964,4.6504083
35,6,2026-08-31,3.350215,3.3259668,3.2280087,3.0395916,2.9227424,2.9246774,3.1844993,3.5923965,3.9228675,4.6552324,4.7949977
35,7,2026-09-30,3.128244,3.272985,3.118061,3.0191078,3.0866716,3.1543064,3.364931,3.7150633,4.0164666,4.697651,4.779109
35,8,2026-10-31,3.1935482,3.175929,2.9599082,2.7836466,2.7408953,2.8057106,2.9845867,3.308448,3.6224508,4.355698,4.4695787
35,9,2026-11-30,3.496349,3.5512724,3.2692223,2.9847617,2.8967862,2.936834,3.109596,3.4266362,3.666796,4.321838,4.468005
35,10,2026-12-31,3.1219604,3.157856,2.9515648,2.7554922,2.7206614,2.7411857,2.8753307,3.1797776,3.4585986,4.151814,4.3263745
35,11,2027-01-31,3.083569,3.12886,2.9176757,2.6541824,2.4478316,2.4407773,2.5759177,2.880044,3.1502652,3.8345015,3.9952292
35,12,2027-02-28,2.6928077,2.7611866,2.5999308,2.4054527,2.236009,2.2192953,2.3835878,2.749305,3.0775275,3.8385391,4.029522
35,13,2027-03-31,2.6909819,2.7954314,2.7358394,2.5677154,2.4501314,2.4216583,2.6143897,3.0290332,3.3500187,4.1175017,4.286599
35,14,2027-04-30,2.7513304,2.858855,2.7586079,2.6775804,2.6430678,2.666223,2.9151778,3.352299,3.6656437,4.4559236,4.6374846
35,15,2027-05-31,2.77815,2.905182,2.815339,2.7754097,2.8075542,2.8946486,3.206386,3.6269166,3.8904397,4.5863314,4.6928177
35,16,2027-06-30,2.6506023,2.7422125,2.581423,2.5460434,2.592172,2.7279801,2.9546075,3.3775635,3.6746294,4.398145,4.5307145
35,17,2027-07-31,2.5778031,2.7207546,2.5518272,2.4327707,2.4206746,2.5426326,2.8024807,3.2600017,3.5810316,4.371916,4.5531135
35,18,2027-08-31,2.6602163,2.5953002,2.549796,2.473574,2.5653553,2.759752,3.069764,3.499157,3.7091413,4.4131246,4.55593
35,19,2027-09-30,2.2778735,2.4438071,2.415388,2.3635724,2.4641411,2.642964,2.9817371,3.4372146,3.677373,4.3510194,4.4421797
35,20,2027-10-31,2.0284576,2.270609,2.2675662,2.2009902,2.172727,2.3313835,2.6387587,3.1199887,3.416932,4.1466794,4.2568884
35,21,2027-11-30,1.633189,1.8950853,1.8168471,1.7721325,1.8426102,1.9825872,2.3470433,2.8433218,3.1669533,3.995653,4.0910816
35,22,2027-12-31,1.6971776,1.8015387,1.6997851,1.6292913,1.6952292,1.8585742,2.1925914,2.7267518,3.1176293,4.008843,4.209454
35,23,2028-01-31,1.6673491,1.7791314,1.6224475,1.5370324,1.6696347,1.8252599,2.0992212,2.5819066,2.8509164,3.7516317,3.9135778
35,24,2028-02-29,1.5777144,1.6721604,1.6654311,1.6541617,1.8824747,2.0656924,2.3226304,2.7944524,2.9968586,3.8644967,4.0134025
35,25,2028-03-31,1.7219771,1.8660526,1.8065734,1.7944353,1.9689604,2.2013283,2.4931393,3.055798,3.266047,4.1321497,4.2821045
35,26,2028-04-30,1.7175953,1.8269187,1.7190353,1.669322,1.821664,2.0535672,2.4295666,2.9154348,3.0899997,3.9398115,4.086337
35,27,2028-05-31,1.6932974,1.7925345,1.66462,1.6517122,1.8762004,2.1597266,2.5361137,3.002684,3.1463099,3.9638872,4.132584
35,28,2028-06-30,1.644593,1.7743345,1.5739269,1.5300565,1.7220877,1.9670463,2.4067278,2.947881,3.1631188,4.063334,4.2455616
35,29,2028-07-31,1.550103,1.700321,1.6245252,1.6301615,1.9498034,2.2734115,2.7664442,3.3168564,3.5313904,4.3519945,4.487594
35,30,2028-08-31,1.5162344,1.655139,1.5816123,1.5898736,1.8363459,2.104184,2.5929832,3.1390927,3.4405537,4.291856,4.424508
35,31,2028-09-30,1.541275,1.6962473,1.5808601,1.6171863,1.8245585,2.0557213,2.4839673,2.9994779,3.2748008,4.1017323,4.2280717
35,32,2028-10-31,1.6737087,1.7498883,1.5516534,1.4957426,1.7202345,1.9277265,2.25737,2.7250245,3.014204,3.850501,3.976593
35,33,2028-11-30,1.7115476,1.9119484,1.8032695,1.7569144,2.0124722,2.226769,2.5353274,3.0631151,3.3514218,4.203203,4.3085904
35,34,2028-12-31,1.7675194,1.9138597,1.8006954,1.7913297,1.9597726,2.117661,2.4120636,2.9677734,3.1943212,3.9868789,4.109855
35,35,2029-01-31,1.6698508,1.8170902,1.729265,1.7154479,1.8835008,2.0308926,2.3364077,2.8943224,3.173674,3.9520338,4.09031
35,36,2029-02-28,1.5855112,1.7425035,1.6047149,1.6058185,1.7896342,1.9569765,2.2505536,2.7723641,3.081072,3.8396015,4.018243
35,37,2029-03-31,1.6165226,1.7708845,1.6050837,1.5060012,1.7216132,1.8311381,2.184475,2.6477976,2.9774084,3.7076306,3.929893
35,38,2029-04-30,1.6886637,1.8916606,1.7664939,1.6726377,1.920964,2.0928464,2.3908587,2.8374996,3.1291528,3.8159604,4.052831
35,39,2029-05-31,1.8510747,2.014028,1.8458948,1.7103174,1.8463115,1.9759288,2.2524633,2.6168585,2.8707793,3.5560691,3.7729127
35,40,2029-06-30,1.9325047,2.1423042,1.9005915,1.6538663,1.6975745,1.765896,1.9826784,2.3924842,2.741033,3.474545,3.779821
35,41,2029-07-31,1.634711,1.9637686,1.7826083,1.6346338,1.7336714,1.7404764,1.8770888,2.229498,2.5539546,3.281426,3.561708
35,42,2029-08-31,1.6317503,1.8810053,1.7561227,1.6368892,1.7821008,1.8326968,2.0339365,2.394559,2.6893406,3.3221188,3.63071
35,43,2029-09-30,1.7118967,1.9407394,1.7873706,1.6217179,1.7240071,1.7248518,1.9070599,2.2546468,2.5862637,3.29682,3.6526198
35,44,2029-10-31,1.6687729,1.8645779,1.7482841,1.6883528,1.8340533,1.8396889,2.0166702,2.3601687,2.699335,3.4461775,3.8154721
35,45,2029-11-30,1.6586301,1.966549,1.7844926,1.6918195,1.8747398,1.9170333,2.179203,2.5615325,2.870455,3.5293112,3.8585722
35,46,2029-12-31,1.9606789,2.1654077,2.001604,1.9072578,2.069885,2.1304479,2.4222245,2.774541,3.0506732,3.7064683,3.9933848
35,47,2030-01-31,1.9221405,2.074926,1.9358245,1.9246887,2.09056,2.2000477,2.5300293,2.9088395,3.1976058,3.820531,4.1033506
35,48,2030-02-28,1.8475822,2.1273656,1.9286834,1.8609455,1.9374491,1.9938318,2.2820077,2.7346373,3.0931742,3.8410816,4.170901
35,49,2030-03-31,1.6388361,1.9124359,1.7994235,1.758845,1.9204985,1.9928219,2.269936,2.7280624,3.0861104,3.782547,4.0816455
35,50,2030-04-30,1.5528872,1.7448704,1.6358566,1.5699606,1.6770301,1.7633274,2.105793,2.6198657,3.0144482,3.6973152,3.9518247
35,51,2030-05-31,1.7254429,1.9840847,1.8010803,1.6866829,1.6646556,1.665677,1.9862082,2.5427003,3.0341115,3.759978,4.025959
35,52,2030-06-30,1.6957552,1.8437607,1.7173754,1.6356616,1.6930318,1.6577075,1.8910533,2.4098413,2.905495,3.6647792,3.9200745
35,53,2030-07-31,1.7500427,1.9591552,1.7937546,1.6845663,1.6732618,1.5979004,1.803917,2.338576,2.8862398,3.7218626,4.023295
35,54,2030-08-31,1.8997905,2.0888655,1.8920088,1.7747489,1.7265316,1.6843733,1.8206869,2.3101196,2.7821524,3.5618618,3.8427114
35,55,2030-09-30,2.024138,2.0806901,1.9024849,1.8045812,1.7413195,1.6874053,1.835274,2.318551,2.7327473,3.4916418,3.7386217
35,56,2030-10-31,1.7980585,2.0069573,1.8539894,1.753038,1.7233996,1.7134985,1.9877933,2.53437,2.9860535,3.7710738,3.977336
35,57,2030-11-30,1.6917067,1.976648,1.8273249,1.7569771,1.8089244,1.8265784,2.120187,2.6604013,3.0854506,3.8531141,4.0231867
35,58,2030-12-31,2.0429397,2.141058,1.9863071,1.8855665,1.8255498,1.8240455,2.025489,2.5067368,2.909788,3.680157,3.8449187
35,59,2031-01-31,2.060484,2.163991,1.9532347,1.8638777,1.7711667,1.7315785,1.8484545,2.3151712,2.723997,3.5822904,3.7777429
35,60,2031-02-28,2.0189118,2.2625544,2.088748,1.947948,1.942863,1.9105123,2.0629644,2.5605571,2.96204,3.7983751,3.9931536
36,1,2026-03-31,3.769898,3.72651,3.6646442,3.5375974,3.448019,3.379684,3.4998276,3.706159,3.9173617,4.534302,4.629044
36,2,2026-04-30,3.9184191,3.8984327,3.7855284,3.6663034,3.573717,3.533398,3.6443095,3.8662374,4.104319,4.7117805,4.7716775
36,3,2026-05-31,4.046218,4.049527,3.9166648,3.760552,3.59889,3.5792575,3.7059777,4.008894,4.215428,4.811765,4.8662
36,4,2026-06-30,4.053505,3.9386778,3.8532548,3.7236857,3.5872214,3.5781314,3.7236724,4.059286,4.3133664,5.0370812,5.09635
36,5,2026-07-31,4.2900543,4.1404467,4.0412664,3.8425333,3.686942,3.6564124,3.8639255,4.2080245,4.459055,5.1609178,5.1741104
36,6,2026-08-31,4.288209,4.1170287,4.037124,3.809534,3.7025166,3.6604683,3.9300263,4.3087974,4.604633,5.314843,5.3372903
36,7,2026-09-30,4.1388373,4.0330095,4.0053554,3.7906754,3.5994642,3.6336617,4.003966,4.372608,4.723376,5.408872,5.3716063
36,8,2026-10-31,4.100585,3.9796674,3.8870904,3.6770725,3.5206814,3.5263958,3.9163344,4.34274,4.698519,5.360587,5.308593
36,9,2026-11-30,4.143444,3.948743,3.8224247,3.5994587,3.4942439,3.495052,3.8669205,4.2867045,4.6199617,5.276007,5.2670927
36,10,2026-12-31,4.50055,4.2615886,4.060025,3.7314563,3.5195327,3.5027544,3.8897316,4.371785,4.769443,5.4747534,5.489858
36,11,2027-01-31,4.339761,4.1710343,4.0473037,3.7019696,3.450984,3.4186225,3.7412004,4.259456,4.6313047,5.3348436,5.3584237
36,12,2027-02-28,4.12186,3.9621603,3.8661332,3.5503535,3.1951423,3.0778494,3.3578014,3.8973937,4.2939,5.0953045,5.1615334
36,13,2027-03-31,4.2072515,3.9398274,3.8129745,3.4833357,3.121137,3.0450916,3.4438937,3.9814863,4.4069004,5.203628,5.2774773
36,14,2027-04-30,4.183252,3.8719692,3.7631843,3.411044,3.121566,3.0828485,3.4991546,3.9856029,4.3431177,5.118692,5.126572
36,15,2027-05-31,4.1289206,3.856061,3.6805758,3.306381,2.9977524,2.9736109,3.455642,3.9513814,4.2813716,5.067886,5.04224
36,16,2027-06-30,4.176861,3.863216,3.6437955,3.2523954,2.8666232,2.8281279,3.3022828,3.8155053,4.1722116,4.9823813,4.904542
36,17,2027-07-31,3.7627282,3.5424197,3.2680857,2.9225688,2.6898727,2.754851,3.2788641,3.8531897,4.218536,5.033142,4.990836
36,18,2027-08-31,3.7566745,3.552049,3.2750804,2.9266577,2.7218704,2.8229663,3.402241,3.9979568,4.4059963,5.186685,5.126256
36,19,2027-09-30,3.667418,3.4567225,3.1820347,2.8649073,2.735203,2.8619108,3.428669,4.03764,4.4445763,5.200755,5.213481
36,20,2027-10-31,3.7370281,3.433313,3.1187844,2.7941775,2.6930604,2.84112,3.4639482,4.1247854,4.5300636,5.2683296,5.329243
36,21,2027-11-30,3.5534885,3.4083374,3.108387,2.8299737,2.8280406,3.0652952,3.7408571,4.4134493,4.797641,5.525785,5.533883
36,22,2027-12-31,3.3684244,3.1067204,2.8399272,2.6383753,2.6399941,2.9745467,3.6250966,4.263604,4.6480947,5.313871,5.309456
36,23,2028-01-31,3.2110496,3.0259705,2.7132235,2.5220516,2.525591,2.8945436,3.589481,4.2330337,4.6148796,5.314947,5.3435473
36,24,2028-02-29,3.25909,3.0070481,2.6932561,2.497992,2.6093805,3.0371914,3.7480612,4.4218774,4.797076,5.4658093,5.462849
36,25,2028-03-31,2.9241037,2.684365,2.4838142,2.3551168,2.413702,2.81784,3.5813642,4.283481,4.714945,5.398652,5.4128327
36,26,2028-04-30,2.3857532,2.3004134,2.047252,1.9689344,2.0340617,2.5034008,3.3019762,4.038475,4.5132036,5.221185,5.1918235
36,27,2028-05-31,2.2596023,2.1361208,1.8678263,1.8107958,1.861001,2.2872748,3.0330675,3.8020997,4.2870708,4.971605,4.935993
36,28,2028-06-30,2.0419135,1.7674091,1.4191835,1.360136,1.4436419,1.9435108,2.8037553,3.6484747,4.177359,4.969267,4.9472065
36,29,2028-07-31,2.0026922,1.917441,1.6274519,1.5620174,1.7325202,2.196391,3.045049,3.9178517,4.4318776,5.1757503,5.135084
36,30,2028-08-31,1.6307895,1.6031456,1.371897,1.3889291,1.6094451,2.0343244,2.811875,3.6992674,4.2498193,5.0290236,5.034176
36,31,2028-09-30,1.8371602,1.752658,1.4826794,1.4256196,1.5420357,1.918728,2.6959329,3.573409,4.1903043,5.013349,5.0243917
36,32,2028-10-31,1.5933669,1.5706656,1.4003313,1.4409192,1.62257,2.0282516,2.7896192,3.6662757,4.2900567,5.1080894,5.1519623
36,33,2028-11-30,1.4080136,1.511754,1.3422711,1.3835628,1.6296681,2.0634365,2.9160247,3.7727075,4.2918177,5.0370035,5.0557714
36,34,2028-12-31,1.6065485,1.5323787,1.3468347,1.4061527,1.709344,2.1705067,3.0484595,3.8585122,4.3768663,5.171138,5.194914
36,35,2029-01-31,1.3375878,1.3324976,1.1746259,1.2808676,1.6383095,2.1047816,2.9803948,3.7296104,4.22571,4.9259567,4.9453707
36,36,2029-02-28,0.98346114,1.0662615,0.9646995,1.1516137,1.5185082,1.9429427,2.7204075,3.4152076,3.9647303,4.7090516,4.727486
36,37,2029-03-31,0.9186845,1.083838,0.8886056,1.0221326,1.3797431,1.8163923,2.5458465,3.1703415,3.699119,4.4473386,4.438853
36,38,2029-04-30,1.1205983,1.0398061,0.91130066,1.0022871,1.2285559,1.6251419,2.3380933,2.9672618,3.5614772,4.343808,4.3708825
36,39,2029-05-31,0.8433492,1.0362339,0.9051914,1.0059996,1.3037059,1.711447,2.4899867,3.1784036,3.8190923,4.639002,4.6210794
36,40,2029-06-30,0.6948962,0.8206761,0.7421632,0.8829963,1.1433566,1.4821124,2.1440332,2.7992082,3.4554856,4.318485,4.36986
36,41,2029-07-31,0.65585375,0.7049761,0.5755589,0.64121747,0.9592297,1.2798128,1.963505,2.573547,3.1685987,4.021489,4.0466657
36,42,2029-08-31,0.5156846,0.57107925,0.3555808,0.41945887,0.75285435,1.1157868,1.7979927,2.41051,3.0830534,4.0344834,4.077755
36,43,2029-09-30,0.37303495,0.49533415,0.3599825,0.47644854,0.8651438,1.2981937,2.0827103,2.7340803,3.3391771,4.219095,4.258641
36,44,2029-10-31,0.5866306,0.5818777,0.3621657,0.4732721,0.8741772,1.3088186,2.0480375,2.676487,3.3084016,4.185824,4.3012166
36,45,2029-11-30,0.67068195,0.6619706,0.5074432,0.5549948,0.9142895,1.3868546,2.0996852,2.7331367,3.3562407,4.2507305,4.350861
36,46,2029-12-31,0.6568706,0.7104485,0.48558736,0.49250913,0.7451334,1.1522052,1.9139819,2.5374072,3.221756,4.171851,4.2497153
36,47,2030-01-31,0.518908,0.5355561,0.3732605,0.4142382,0.74854326,1.2353511,2.0746336,2.7112477,3.3934357,4.335995,4.4005404
36,48,2030-02-28,0.49368882,0.6444917,0.42450452,0.40262818,0.74966574,1.2229197,2.084437,2.7819834,3.4512992,4.415359,4.4552574
36,49,2030-03-31,0.41095233,0.48756504,0.27859497,0.24109912,0.5554638,1.0591507,2.0205758,2.7499964,3.4929204,4.577269,4.6774898
36,50,2030-04-30,0.39458847,0.46275187,0.20913744,0.16236925,0.48582506,0.92751503,1.7844279,2.4934728,3.218023,4.323029,4.397545
36,51,2030-05-31,0.52025366,0.6097996,0.33862996,0.24765849,0.566488,1.0172703,1.7976403,2.4544683,3.0978699,4.1566343,4.25944
36,52,2030-06-30,0.6005323,0.6574938,0.38397336,0.23298669,0.49831223,0.98593545,1.7656274,2.51716,3.160074,4.2505946,4.3294573
36,53,2030-07-31,0.758152,0.7160392,0.46606874,0.37333798,0.66269684,1.2347076,2.0985355,2.9332094,3.5797489,4.5998926,4.658418
36,54,2030-08-31,0.7876115,0.7625313,0.5464132,0.41742373,0.6834767,1.2891862,2.1721728,3.0331903,3.6902232,4.6815696,4.751378
36,55,2030-09-30,0.6554439,0.7013662,0.4653175,0.32544613,0.62971926,1.1860955,2.0312252,2.8744955,3.5430305,4.549275,4.680268
36,56,2030-10-31,0.8731754,0.73981285,0.5166197,0.3954208,0.6399784,1.1603777,2.018003,2.8722868,3.5859191,4.5978136,4.7098994
36,57,2030-11-30,0.6945305,0.66613674,0.5157182,0.3220501,0.5707109,1.1315033,2.0358613,2.891143,3.570113,4.5370955,4.6562705
36,58,2030-12-31,0.7194042,0.80361557,0.57643914,0.36308885,0.5744872,1.107255,1.9576546,2.7941093,3.5125458,4.5293126,4.6681213
36,59,2031-01-31,0.8587384,0.8910475,0.6597328,0.42576838,0.60387635,1.0756714,1.7579346,2.5087836,3.1485062,4.132637,4.300685
36,60,2031-02-28,1.0695765,0.99919915,0.7040818,0.4220698,0.52812076,0.96660304,1.600384,2.3613095,2.9900093,3.9888315,4.137002
37,1,2026-03-31,3.920891,3.6131139,3.465822,3.380291,3.3358464,3.393863,3.6439216,3.8871038,4.1235223,4.711252,4.7221427
37,2,2026-04-30,3.8333454,3.505806,3.473272,3.4235003,3.3504803,3.437265,3.7838902,4.036075,4.3303394,4.9272656,4.9451404
37,3,2026-05-31,3.407966,3.4703047,3.483613,3.5493827,3.6229334,3.7410705,4.044606,4.2348614,4.427833,4.91893,4.892989
37,4,2026-06-30,4.0533047,3.6871428,3.5786371,3.5900915,3.566398,3.6458511,3.8984566,4.077412,4.2834105,4.837747,4.8788443
37,5,2026-07-31,3.8889198,3.6638434,3.5822666,3.5317287,3.4289129,3.4914799,3.7937102,4.0315313,4.284487,4.9388065,4.987623
37,6,2026-08-31,3.711854,3.5906324,3.5632792,3.581761,3.4226007,3.4479613,3.7268484,3.953023,4.185536,4.8286157,4.843353
37,7,2026-09-30,3.8994784,3.6199265,3.571045,3.587553,3.477749,3.4638672,3.7238708,3.9659033,4.175869,4.829902,4.867973
37,8,2026-10-31,3.8056135,3.4622262,3.4882507,3.4781091,3.299375,3.2814443,3.5091696,3.7295241,3.9568162,4.6004863,4.616024
37,9,2026-11-30,3.625155,3.4762156,3.4646635,3.4777973,3.2655792,3.2490788,3.5793943,3.819135,4.0701957,4.6859317,4.6149545
37,10,2026-12-31,3.3032837,3.015256,2.934638,3.011085,2.8670444,2.9218574,3.2864277,3.5685446,3.8657098,4.5346537,4.5195756
