Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
39,37,2029-03-31,0.3261416,0.5707526,0.79786515,0.6130681,1.1382976,1.7141948,2.261901,2.9913943,3.230848,4.0994625,4.298256
39,38,2029-04-30,0.27266526,0.5018966,0.7184868,0.57673717,1.0691803,1.6944978,2.234282,3.0135665,3.1916194,4.0144854,4.219836
39,39,2029-05-31,0.13510919,0.38583517,0.56713176,0.44123316,0.93012094,1.5836722,2.1430888,2.8976116,3.0555205,3.9511104,4.143657
39,40,2029-06-30,0.09625101,0.36812115,0.548403,0.39694,0.8864112,1.5154104,2.0993528,2.845965,3.0096507,3.9267912,4.14097
39,41,2029-07-31,0.13379598,0.34076166,0.5683384,0.35353184,0.8703835,1.587616,2.0932865,2.9139564,3.0421968,3.9282532,4.11453
39,42,2029-08-31,0.16206169,0.41534352,0.6321368,0.40143704,0.9041548,1.6201578,2.157037,2.959834,3.1013005,3.9792974,4.19227
39,43,2029-09-30,0.11517811,0.44122648,0.6123555,0.3773589,0.86186075,1.5345199,2.0668879,2.8922029,3.0120077,3.947287,4.186174
39,44,2029-10-31,0.15032077,0.4581809,0.61683583,0.3679998,0.8153131,1.5004023,2.0447478,2.8483963,2.9773326,3.9182389,4.1555953
39,45,2029-11-30,0.12037563,0.50918794,0.6153445,0.3780613,0.8650296,1.5343617,2.1163414,2.894226,3.0039024,3.969709,4.206236
39,46,2029-12-31,0.2284112,0.5528977,0.6756873,0.40585446,0.8181429,1.5053933,2.0932078,2.8581443,3.0113578,3.9581351,4.229495
39,47,2030-01-31,0.23758125,0.59036255,0.71513844,0.42528558,0.83745646,1.5194039,2.1011662,2.8416514,2.9634953,3.8866124,4.2455473
39,48,2030-02-28,0.17374277,0.56267595,0.68803596,0.37846804,0.8626976,1.532546,2.037301,2.8307981,2.9445968,3.8470335,4.22558
39,49,2030-03-31,0.113963366,0.5460975,0.6673877,0.3593266,0.8277509,1.521575,2.0236144,2.8253088,2.9431276,3.7927096,4.2064404
39,50,2030-04-30,0.1869905,0.56150985,0.64961576,0.31125903,0.733583,1.490592,1.8980485,2.7667265,2.903872,3.746964,4.149196
39,51,2030-05-31,0.11311531,0.53520536,0.63562226,0.3376236,0.7451911,1.5147969,1.9272546,2.8461463,3.0263019,3.839347,4.268278
39,52,2030-06-30,0.06893134,0.5198815,0.6379111,0.30691075,0.73213005,1.4178841,1.8564545,2.8068306,2.9886093,3.8625119,4.250839
39,53,2030-07-31,0.04721427,0.47104812,0.63082767,0.31386423,0.6789627,1.4213288,1.8132817,2.7824197,2.9349482,3.8466687,4.228119
39,54,2030-08-31,0.028604984,0.4947393,0.6364198,0.3391173,0.661993,1.414078,1.7715526,2.7520852,2.9066992,3.7936537,4.1612067
39,55,2030-09-30,0.081638575,0.5282159,0.6428304,0.31706095,0.6569295,1.3843212,1.7195653,2.7101085,2.8669763,3.7685828,4.1441774
39,56,2030-10-31,0.18664837,0.53493595,0.6948869,0.3573091,0.6915343,1.4228148,1.7656615,2.7463098,2.8234568,3.746677,4.117392
39,57,2030-11-30,0.20243073,0.54368806,0.69049835,0.3437798,0.5958772,1.394398,1.6955736,2.6526377,2.744649,3.6464438,4.0411344
39,58,2030-12-31,0.15673923,0.54779816,0.72788095,0.3226986,0.55058384,1.3350894,1.5651071,2.4949656,2.6142826,3.5236247,3.9019535
39,59,2031-01-31,0.24798036,0.5591216,0.6979182,0.27243137,0.4627254,1.2537656,1.4117405,2.3672562,2.3748126,3.3681273,3.7130022
39,60,2031-02-28,0.29462767,0.62165666,0.7253599,0.27288032,0.4408095,1.1978419,1.3654132,2.312377,2.2808383,3.3216968,3.6340642
40,1,2026-03-31,3.8006473,3.702354,3.666174,3.531161,3.4931936,3.490976,3.6012907,3.850272,4.039785,4.611548,4.6558356
40,2,2026-04-30,3.8591053,3.771736,3.7348123,3.552631,3.4790862,3.4167337,3.5412095,3.8249025,4.096623,4.6282015,4.6181564
40,3,2026-05-31,3.826884,3.6805875,3.665931,3.485397,3.4180336,3.329854,3.475384,3.7827902,4.065115,4.618345,4.582704
40,4,2026-06-30,3.7549484,3.5458107,3.5763633,3.3909333,3.3289244,3.2593248,3.3665721,3.6509278,3.982325,4.4792,4.4491425
40,5,2026-07-31,3.719126,3.592149,3.5970237,3.4145062,3.3573344,3.2045681,3.3594844,3.6410153,3.9524713,4.448982,4.437641
40,6,2026-08-31,3.8275585,3.6517882,3.616696,3.4801564,3.4307663,3.272794,3.467536,3.7373877,4.0202403,4.5058427,4.542517
40,7,2026-09-30,3.8479223,3.6563046,3.6520252,3.472862,3.4573548,3.3194242,3.4957929,3.746313,4.029144,4.51917,4.57124
40,8,2026-10-31,3.7212675,3.663024,3.6950247,3.5103939,3.5098436,3.3333523,3.495363,3.7629318,4.000395,4.4926753,4.6190977
40,9,2026-11-30,3.7062712,3.622772,3.6864066,3.4987936,3.5350485,3.3481512,3.5271637,3.7887542,4.016027,4.4909043,4.6651373
40,10,2026-12-31,3.6963966,3.554835,3.6950738,3.4564621,3.4903078,3.3205085,3.527829,3.8109338,3.99808,4.5126376,4.6332746
40,11,2027-01-31,3.4546528,3.4123087,3.5897124,3.3171859,3.356598,3.187354,3.4307737,3.7217824,3.9333866,4.413561,4.5492616
40,12,2027-02-28,3.2973728,3.2713017,3.4302301,3.1427848,3.2428408,3.0473347,3.351488,3.6204886,3.8759537,4.399238,4.5091295
40,13,2027-03-31,3.177205,3.1929965,3.2776396,3.026888,3.1399293,2.9452026,3.239626,3.4858525,3.7507594,4.296718,4.41024
40,14,2027-04-30,3.0111926,3.0857005,3.1591864,2.8794665,2.9793406,2.7628806,3.0445805,3.2907658,3.5473719,4.119766,4.2325106
40,15,2027-05-31,2.8429515,2.9783468,3.0150278,2.7103949,2.8690119,2.6626325,2.9358554,3.2050142,3.4632926,4.14756,4.2437797
40,16,2027-06-30,2.7272766,2.8444653,2.9069018,2.62307,2.8045971,2.584531,2.8558009,3.2043834,3.3792808,4.093363,4.2067013
40,17,2027-07-31,2.5298862,2.7133198,2.8089485,2.5035222,2.692369,2.45535,2.709835,3.0820189,3.2925928,4.0372963,4.1443067
40,18,2027-08-31,2.4319515,2.548705,2.6879034,2.4439206,2.572537,2.4305725,2.6884336,3.0515146,3.2432404,4.0037384,4.1247926
40,19,2027-09-30,2.3851452,2.4582858,2.5741036,2.3157563,2.4832098,2.385387,2.6146955,3.0067544,3.2164888,3.9716315,4.0664573
40,20,2027-10-31,2.2039642,2.3474393,2.4535728,2.1758883,2.3799615,2.3697574,2.6058838,2.9854774,3.201599,3.9638247,3.9697962
40,21,2027-11-30,2.0198684,2.1921768,2.2979991,2.0780082,2.3022308,2.3222866,2.6412024,2.9924335,3.248724,3.9947176,3.9784784
40,22,2027-12-31,1.7426244,1.9123733,2.0229025,1.8647361,2.085433,2.1429763,2.4826207,2.8972342,3.1479802,3.9626226,3.9181793
40,23,2028-01-31,1.5660076,1.716517,1.8588216,1.6493295,1.8467265,1.9573182,2.299893,2.700382,3.032856,3.8464253,3.8052897
40,24,2028-02-29,1.4020109,1.6136003,1.7093323,1.5601289,1.8096082,1.9354396,2.2857068,2.753512,3.0920968,3.817799,3.8333957
40,25,2028-03-31,1.259835,1.4287648,1.5560455,1.4339738,1.7267268,1.8505381,2.2153795,2.738833,3.0727792,3.8246176,3.7950141
40,26,2028-04-30,1.2127528,1.3915405,1.4989185,1.3946307,1.6781183,1.7736031,2.118632,2.669241,3.0101166,3.7886028,3.7665856
40,27,2028-05-31,1.1057954,1.250071,1.3353646,1.2129307,1.5338302,1.6769859,2.005855,2.6203024,2.9754221,3.761303,3.7686434
40,28,2028-06-30,0.89710593,1.1296916,1.207824,1.1112349,1.4680388,1.6751206,1.9946445,2.646079,3.0316126,3.8487778,3.863771
40,29,2028-07-31,0.7784083,1.061924,1.1687477,1.0597808,1.4469922,1.700493,2.0326643,2.6896195,3.0618973,3.882479,3.8807425
40,30,2028-08-31,0.7543719,0.94184494,1.0525093,0.9482651,1.3804321,1.6455058,2.0299973,2.6248915,3.0266604,3.8269553,3.880522
40,31,2028-09-30,0.6155212,0.88866997,0.9355359,0.8254051,1.2970839,1.6135116,2.0594206,2.674667,3.1007605,3.8767858,3.9069529
40,32,2028-10-31,0.43564034,0.78643703,0.87712145,0.77572703,1.2401564,1.522044,2.0512197,2.6216867,3.0350668,3.827179,3.8763094
40,33,2028-11-30,0.3533063,0.66593766,0.7028873,0.60740066,1.0799761,1.3522873,1.8457851,2.4581213,2.8740778,3.7693243,3.8224864
40,34,2028-12-31,0.41464305,0.67994213,0.7026737,0.55490756,0.9748163,1.1818817,1.7188504,2.3821974,2.8183734,3.6960258,3.8246465
40,35,2029-01-31,0.18849778,0.5544293,0.6224899,0.53711295,0.986377,1.1214211,1.7349914,2.4224339,2.8661172,3.7484763,3.8424354
40,36,2029-02-28,0.060984135,0.46851087,0.585505,0.54206586,0.9998517,1.1380806,1.828135,2.4853783,3.0019345,3.8566117,3.9460301
40,37,2029-03-31,0.13173652,0.5517638,0.60877395,0.5279236,0.94651055,1.1376498,1.8043094,2.433499,2.9542072,3.8191319,3.9320107
40,38,2029-04-30,0.07029104,0.4266982,0.52211833,0.44162297,0.89805007,1.0698249,1.7730567,2.432678,2.9237955,3.7881856,3.8425164
40,39,2029-05-31,-0.07965088,0.3823712,0.515151,0.4342239,0.9095795,1.1812859,1.9109578,2.5376706,3.042838,3.916826,4.0224996
40,40,2029-06-30,-0.06702542,0.36996055,0.49847102,0.44288325,0.93498445,1.210731,1.9622936,2.5495715,3.0530019,3.8786824,4.0128508
40,41,2029-07-31,-0.049246788,0.36443543,0.49262047,0.43379116,0.8766005,1.2146268,1.9701253,2.5043058,3.061851,3.8794162,4.017283
40,42,2029-08-31,-0.09357619,0.36268163,0.4643364,0.41009712,0.83011484,1.2069807,1.941911,2.4903631,3.0822093,3.891323,4.04807
40,43,2029-09-30,-0.19070697,0.33997536,0.42351007,0.35523534,0.780869,1.1606126,1.9002628,2.4187157,2.9981408,3.7848995,4.016296
40,44,2029-10-31,-0.26339698,0.2651322,0.34515786,0.2439518,0.68777084,1.1089144,1.8472538,2.3748229,2.9898844,3.7377918,4.0139623
40,45,2029-11-30,-0.27851248,0.22815514,0.30697942,0.20754576,0.6618228,1.0417981,1.8072492,2.3462272,3.000258,3.8196664,4.119237
40,46,2029-12-31,-0.29903817,0.20519972,0.32189965,0.23754382,0.61426234,0.988271,1.7244915,2.2930572,2.9313774,3.699257,4.002865
40,47,2030-01-31,-0.32842565,0.20807338,0.31632805,0.2332809,0.657326,1.0409937,1.7483331,2.2727938,2.850367,3.5969648,3.9910254
40,48,2030-02-28,-0.28528666,0.26369834,0.35798287,0.24472332,0.7196784,1.0734842,1.7475445,2.3358521,2.8478885,3.677895,4.0412264
40,49,2030-03-31,-0.30500388,0.24497652,0.36784148,0.26436377,0.7066567,1.0323613,1.7388602,2.3224564,2.8443775,3.6176572,4.0662456
40,50,2030-04-30,-0.33309722,0.2572813,0.37840033,0.29193926,0.7287297,1.1036451,1.7492526,2.3279438,2.8843358,3.5860376,4.0449233
40,51,2030-05-31,-0.3160441,0.25520205,0.3720007,0.27390456,0.6673851,1.0517297,1.645452,2.243824,2.8152118,3.5054724,4.002856
40,52,2030-06-30,-0.30619645,0.16359138,0.37227464,0.22566104,0.5643511,0.91437054,1.5699081,2.1665268,2.7518785,3.440331,3.9656758
40,53,2030-07-31,-0.44386697,0.088362694,0.34490204,0.24869394,0.53996944,0.89700747,1.5645366,2.1875768,2.7875738,3.4700956,3.9429593
40,54,2030-08-31,-0.40907407,0.10136604,0.34047222,0.23268127,0.45868683,0.81776905,1.462338,2.0739524,2.6658273,3.3759387,3.855672
40,55,2030-09-30,-0.2922547,0.2105732,0.37858367,0.22587013,0.47208667,0.76733184,1.371696,1.8996984,2.4219906,3.2650437,3.6942995
40,56,2030-10-31,-0.27000403,0.234519,0.42573547,0.2834823,0.51927924,0.795825,1.3982513,1.901344,2.3866231,3.2475781,3.696959
40,57,2030-11-30,-0.2227025,0.2907865,0.4803536,0.32983303,0.47387886,0.7950418,1.3762722,1.8411927,2.3442445,3.1739473,3.6285238
40,58,2030-12-31,-0.22442722,0.2882793,0.47670007,0.33267045,0.41497517,0.7971983,1.2679856,1.7551415,2.2076974,3.015015,3.4875264
40,59,2031-01-31,-0.16788077,0.3181634,0.46289706,0.2973523,0.4161725,0.77689457,1.1987586,1.7529755,2.1478844,2.9954653,3.469934
40,60,2031-02-28,-0.14635444,0.3534448,0.47161698,0.31747746,0.42062855,0.761935,1.1910334,1.7107761,2.1523497,3.0017028,3.442968
41,1,2026-03-31,3.7002542,3.6129246,3.59407,3.4808903,3.43728,3.4675353,3.6566195,3.816644,4.0804744,4.685945,4.714934
41,2,2026-04-30,3.6532211,3.523398,3.5385053,3.439082,3.3711288,3.4644253,3.58294,3.729663,4.0823326,4.6750507,4.7060094
41,3,2026-05-31,3.5594273,3.457896,3.479157,3.4273121,3.3580394,3.4560509,3.630905,3.742905,4.156464,4.7583213,4.734386
41,4,2026-06-30,3.3592596,3.336153,3.4182198,3.3898754,3.3861072,3.5279238,3.6927073,3.8595932,4.2302384,4.8132377,4.797514
41,5,2026-07-31,3.441459,3.3202155,3.3907855,3.3849564,3.4225266,3.5821278,3.7249224,3.9218419,4.257358,4.8144937,4.792108
41,6,2026-08-31,3.3122206,3.234091,3.3209703,3.346545,3.353502,3.5244668,3.6991134,3.9186678,4.263714,4.833353,4.82464
41,7,2026-09-30,3.168369,3.1278028,3.2449036,3.2627866,3.3153777,3.5303028,3.6638658,3.9190052,4.2675066,4.828733,4.7575097
41,8,2026-10-31,3.0018868,2.9433465,3.0939915,3.1326382,3.2286248,3.4377892,3.60528,3.89771,4.2499557,4.884051,4.8057637
41,9,2026-11-30,2.8094058,2.747261,2.9118958,2.9463358,3.0240226,3.2579532,3.4462035,3.823434,4.143387,4.7819605,4.712626
41,10,2026-12-31,2.6611938,2.6513095,2.8149455,2.7936795,2.8769913,3.12485,3.3552732,3.707541,4.0540605,4.7308416,4.611168
41,11,2027-01-31,2.2845798,2.2849123,2.464082,2.452372,2.602006,2.8454778,3.1143756,3.4925044,3.915409,4.638696,4.507254
41,12,2027-02-28,2.067385,2.1731515,2.3252888,2.2971725,2.5101516,2.7975733,3.0977674,3.467631,3.8634872,4.6471457,4.467561
41,13,2027-03-31,1.8466723,1.9268345,2.0923333,2.1147456,2.4012647,2.6959453,2.988276,3.3498719,3.7739344,4.593664,4.3678293
41,14,2027-04-30,1.8318504,1.8097733,2.0153956,2.0165682,2.295308,2.5688858,2.847537,3.2069235,3.6566186,4.4878817,4.266311
41,15,2027-05-31,1.723343,1.7379745,2.0245023,1.9893717,2.3249884,2.6326091,2.9053607,3.2687643,3.6439116,4.5007105,4.364947
41,16,2027-06-30,1.5396528,1.6662905,1.9626914,1.9540075,2.3423433,2.6487076,2.897038,3.2488542,3.6274705,4.489807,4.3416505
41,17,2027-07-31,1.5865347,1.6854243,1.9851445,1.9461731,2.3361628,2.6356606,2.8455095,3.2601776,3.557726,4.457605,4.388891
41,18,2027-08-31,1.4334075,1.5572553,1.926302,1.8928015,2.2482362,2.5918021,2.8106742,3.220988,3.4548013,4.368383,4.304631
41,19,2027-09-30,1.3475225,1.4844344,1.8346149,1.8653233,2.2468839,2.6678405,2.9030623,3.2886395,3.5423787,4.437776,4.319827
41,20,2027-10-31,1.2479503,1.3894846,1.7095501,1.7586007,2.1031542,2.5646315,2.8704467,3.2610803,3.5229409,4.3996186,4.242746
41,21,2027-11-30,1.0147583,1.1825285,1.5368657,1.6007638,1.9285486,2.439787,2.7675316,3.1625686,3.458481,4.3635893,4.1462407
41,22,2027-12-31,0.74558616,1.0080285,1.3713574,1.4367096,1.8075151,2.3306031,2.7141724,3.1115458,3.454533,4.3742175,4.1410365
41,23,2028-01-31,0.6483872,0.89849067,1.2192533,1.2746174,1.6226568,2.1512818,2.5245595,2.8876288,3.2586555,4.216155,4.0008483
41,24,2028-02-29,0.65217566,0.84441566,1.1080289,1.1490133,1.5134006,2.100412,2.526067,2.9078383,3.240824,4.161988,3.9837716
41,25,2028-03-31,0.48406935,0.69152737,0.94962835,1.0417471,1.4170506,2.0210922,2.4481263,2.9427156,3.316564,4.2653236,4.0918827
41,26,2028-04-30,0.47476172,0.61934495,0.846231,0.95902896,1.2836044,1.9301699,2.351237,2.8231385,3.2115006,4.1836095,4.0138063
41,27,2028-05-31,0.57673573,0.660486,0.8283527,0.8736725,1.2395756,1.8846304,2.3284397,2.7655425,3.133852,4.0971293,3.965814
41,28,2028-06-30,0.5672486,0.64183664,0.76974034,0.8450482,1.2424119,1.9822216,2.4497051,2.8768592,3.285461,4.2368803,4.1055994
41,29,2028-07-31,0.51136756,0.6263678,0.82961035,0.8847883,1.2919023,2.0542212,2.5718517,3.0280209,3.404882,4.373408,4.239607
41,30,2028-08-31,0.46760297,0.58184123,0.7493305,0.8148844,1.240485,2.0737014,2.561303,2.9832222,3.3472857,4.3089647,4.1999807
41,31,2028-09-30,0.5201001,0.57797146,0.6701603,0.734401,1.2238204,2.0309463,2.5822542,3.0172148,3.3457065,4.339236,4.1957927
41,32,2028-10-31,0.4491291,0.5521672,0.6327336,0.7063873,1.18594,1.9905243,2.6047983,3.0045934,3.3804271,4.414568,4.219372
41,33,2028-11-30,0.4131348,0.4767282,0.5719135,0.64729404,1.1279271,1.9651284,2.5572684,3.0035992,3.338664,4.401147,4.19522
41,34,2028-12-31,0.36805654,0.47579408,0.5754607,0.6836777,1.177459,1.9889271,2.5907345,3.0329425,3.4105844,4.5190816,4.3224907
41,35,2029-01-31,0.35491443,0.45850706,0.54897285,0.65980697,1.1545105,1.9338839,2.512175,2.9861288,3.397055,4.5273323,4.3303366
41,36,2029-02-28,0.37728477,0.5292561,0.61811113,0.74381423,1.2747147,2.0643196,2.6708508,3.0891628,3.5543842,4.6559515,4.4325666
41,37,2029-03-31,0.34696054,0.56020164,0.64162254,0.7276921,1.2170522,1.9977978,2.6182275,2.9986682,3.5189776,4.564351,4.4177756
41,38,2029-04-30,0.34447908,0.49118733,0.6178217,0.67646265,1.161041,1.9179672,2.5288045,2.9620636,3.4637172,4.499245,4.346202
41,39,2029-05-31,0.21950865,0.4711616,0.6450317,0.71243644,1.1790719,2.0026603,2.664765,3.0761285,3.5349793,4.5932474,4.4627953
41,40,2029-06-30,0.24004579,0.41515827,0.58038116,0.65045595,1.0067956,1.8015908,2.4671183,2.855419,3.2925267,4.3970737,4.280628
41,41,2029-07-31,0.17699766,0.42523122,0.54103255,0.58564544,0.9144454,1.656114,2.2746222,2.6706636,3.1210608,4.247788,4.1672115
41,42,2029-08-31,0.14681387,0.40983772,0.5229573,0.5390761,0.85679126,1.5944846,2.2094603,2.5896647,3.0505214,4.188222,4.1258273
41,43,2029-09-30,0.12508154,0.38104463,0.5018296,0.54028034,0.8626509,1.568127,2.1705484,2.5227401,3.0055006,4.168176,4.1157007
41,44,2029-10-31,0.0341084,0.3676567,0.41824389,0.46016836,0.7652323,1.5066235,2.0613866,2.3867404,2.9364262,4.1139965,4.040309
41,45,2029-11-30,0.03201461,0.38126922,0.44775414,0.46104383,0.80075717,1.5417233,2.0510814,2.3819585,2.9422956,4.1421385,4.0702677
41,46,2029-12-31,0.05459404,0.33752012,0.48553014,0.52257776,0.86884665,1.6360649,2.133543,2.501236,3.0493088,4.1937556,4.1431665
41,47,2030-01-31,0.09057093,0.35635352,0.51440907,0.57898235,0.95439506,1.7817881,2.2332387,2.5783958,3.1625574,4.245521,4.217727
41,48,2030-02-28,0.07029176,0.39032912,0.57265925,0.6230726,1.04198,1.887394,2.278233,2.6911855,3.1908572,4.2512274,4.2075825
41,49,2030-03-31,0.11350107,0.4329772,0.62339926,0.67768574,1.0585048,1.8817703,2.2876477,2.7160811,3.2275002,4.278234,4.260893
41,50,2030-04-30,0.013511658,0.4126618,0.63579607,0.69118476,1.0620923,1.8780968,2.27752,2.6943278,3.2312636,4.233191,4.215921
41,51,2030-05-31,-0.013853312,0.35215616,0.5887399,0.613127,0.9945431,1.8463635,2.1735196,2.676476,3.1951513,4.1571937,4.1456885
41,52,2030-06-30,0.015476704,0.31608033,0.5365739,0.5712626,0.8553915,1.6886834,2.034089,2.4941373,3.0225077,4.0809207,4.048968
41,53,2030-07-31,-0.13950276,0.22488499,0.46518803,0.47882318,0.750659,1.5569634,1.8467822,2.3417537,2.8608527,3.9346504,3.909299
41,54,2030-08-31,-0.095906496,0.26992154,0.47622156,0.47176266,0.72895193,1.4927075,1.7508644,2.2163367,2.726182,3.8512459,3.7745793
41,55,2030-09-30,-0.026750326,0.27333498,0.44325304,0.40725017,0.66518974,1.3453472,1.5756202,1.9852588,2.4463317,3.6974592,3.586666
41,56,2030-10-31,-0.03476453,0.26160336,0.47831845,0.40862536,0.6336708,1.2363355,1.4401653,1.8179829,2.287047,3.5962045,3.487473
41,57,2030-11-30,-0.01261735,0.2506199,0.4794948,0.37801528,0.5719466,1.1989892,1.4042482,1.7491393,2.1440265,3.5074325,3.3752952
41,58,2030-12-31,-0.068772316,0.18097925,0.43566322,0.33104515,0.50573134,1.1992297,1.3456185,1.7323167,2.137601,3.5224862,3.365888
41,59,2031-01-31,-0.023951054,0.20055771,0.44270444,0.33378267,0.49574375,1.2318678,1.3152435,1.7069592,2.1290731,3.5174813,3.4319625
41,60,2031-02-28,0.0030872822,0.20024395,0.43649292,0.296731,0.5045054,1.214736,1.2881012,1.6262321,2.1064973,3.4832478,3.3817453
42,1,2026-03-31,3.7284074,3.7142224,3.6701145,3.5510476,3.5290122,3.5104914,3.7017815,3.8864365,4.1155357,4.6893163,4.7187643
42,2,2026-04-30,3.6910627,3.7012408,3.6451025,3.5305037,3.4612737,3.4551134,3.6612892,3.863776,4.14497,4.706449,4.726036
42,3,2026-05-31,3.6495125,3.6146853,3.5756726,3.449293,3.4032052,3.406188,3.6299334,3.8737662,4.1469054,4.7273064,4.7264915
42,4,2026-06-30,3.5152361,3.5350618,3.501988,3.395347,3.372625,3.3884144,3.622305,3.8759477,4.1254826,4.673193,4.6508837
42,5,2026-07-31,3.4987206,3.5259366,3.4412873,3.3554564,3.3429098,3.3457103,3.5893524,3.8447223,4.095347,4.698209,4.679883
42,6,2026-08-31,3.5600274,3.5809824,3.4902084,3.4384146,3.4957497,3.5040662,3.7722685,4.0133266,4.2569203,4.7993574,4.8239827
42,7,2026-09-30,3.580964,3.5523326,3.4850042,3.4087658,3.5027952,3.4995296,3.7644753,4.0069213,4.277488,4.8193774,4.8381925
42,8,2026-10-31,3.4546084,3.506401,3.4471745,3.345639,3.4436798,3.4277432,3.7010405,3.925366,4.2108893,4.804077,4.8769374
42,9,2026-11-30,3.3158607,3.3910131,3.3850963,3.2842813,3.41143,3.3950365,3.667992,3.936427,4.1743636,4.7729406,4.8345118
42,10,2026-12-31,3.2526155,3.307794,3.3600311,3.2291224,3.341517,3.2819188,3.626757,3.8872972,4.129973,4.735625,4.794719
42,11,2027-01-31,3.0298018,3.1089213,3.2030735,3.040811,3.1777298,3.107647,3.5124512,3.8112078,4.1073613,4.7057667,4.7265863
42,12,2027-02-28,2.9044867,2.9654312,3.0334895,2.8665948,3.0149133,2.9036005,3.348746,3.6874697,3.9827847,4.618281,4.6062527
42,13,2027-03-31,2.5906975,2.7163305,2.758419,2.639023,2.7847574,2.7134235,3.1609306,3.490634,3.8258302,4.473929,4.477721
42,14,2027-04-30,2.4448748,2.5748498,2.5778403,2.43057,2.546544,2.472639,2.9365647,3.3014276,3.644433,4.3272476,4.3454723
42,15,2027-05-31,2.2994306,2.379465,2.3958602,2.2262225,2.4268453,2.3519852,2.8462853,3.2271574,3.5496614,4.2989883,4.3320427
42,16,2027-06-30,1.9727991,2.1626148,2.237169,2.0406585,2.3318286,2.2088323,2.7660537,3.1791148,3.4925642,4.2959175,4.332557
42,17,2027-07-31,1.881652,2.1011777,2.166472,1.9864018,2.351098,2.202705,2.73176,3.2166007,3.4917035,4.313642,4.407026
42,18,2027-08-31,1.7628225,1.939739,2.0059328,1.9003243,2.2239175,2.1990995,2.7264056,3.1866224,3.4438877,4.2890162,4.361494
42,19,2027-09-30,1.7444384,1.8735571,1.944005,1.8533404,2.1850743,2.203621,2.7348142,3.1735432,3.4814165,4.3397093,4.3910527
42,20,2027-10-31,1.572782,1.809039,1.8494325,1.7946206,2.157372,2.2334652,2.7648952,3.2150655,3.5150993,4.381817,4.373984
42,21,2027-11-30,1.394897,1.6624854,1.712259,1.6991497,2.0873175,2.1908183,2.7691233,3.2193418,3.5055993,4.4047303,4.3681474
42,22,2027-12-31,1.1747591,1.4863257,1.5385761,1.5676348,1.9169731,2.040947,2.6926668,3.1932049,3.4655445,4.410985,4.3652983
42,23,2028-01-31,0.9809282,1.2833202,1.3494256,1.3868778,1.6699005,1.8043104,2.428972,2.928629,3.2715688,4.217741,4.17475
42,24,2028-02-29,0.83004594,1.122442,1.1058142,1.2030768,1.5289726,1.6511832,2.3098798,2.8484936,3.1496425,4.0921955,4.0893526
42,25,2028-03-31,0.5620854,0.87926984,0.885808,0.99690056,1.3749259,1.523143,2.1757112,2.8074574,3.1126163,4.056842,4.0846043
