Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
57,9,2026-11-30,4.9205217,4.5994534,4.5950985,4.523837,4.1702604,4.072842,3.880578,3.958169,3.9874487,4.356497,4.464565
57,10,2026-12-31,5.072365,4.805317,4.7535763,4.652362,4.2360525,4.165968,3.9101038,4.017615,4.1134806,4.5496655,4.722468
57,11,2027-01-31,5.096716,4.932612,4.9621935,4.836049,4.5033236,4.409868,4.2760363,4.3395233,4.3611097,4.6613045,4.7848454
57,12,2027-02-28,5.222045,4.9853244,5.024457,4.9579606,4.6908236,4.614057,4.405016,4.432799,4.511907,4.838778,4.9436865
57,13,2027-03-31,5.137707,4.8862324,4.8824615,4.796022,4.3724804,4.280514,4.0994506,4.170959,4.3341117,4.8127584,4.9990134
57,14,2027-04-30,5.314209,4.9462996,4.9286785,4.7444544,4.284823,4.170546,4.0019083,3.9924757,4.144143,4.5731244,4.757103
57,15,2027-05-31,4.7437468,4.4775553,4.543423,4.448866,4.1410866,4.06887,3.9489892,3.9608724,4.115702,4.4758706,4.693876
57,16,2027-06-30,4.676063,4.57023,4.610967,4.485203,4.0519238,3.986786,3.935385,4.0117736,4.152003,4.499565,4.7103095
57,17,2027-07-31,4.9194174,4.6139946,4.570324,4.4009156,3.992684,3.8830717,3.87045,3.9418256,4.081457,4.412594,4.663326
57,18,2027-08-31,4.7120876,4.2752075,4.2264557,4.113624,3.719298,3.646525,3.7212698,3.8788407,4.146715,4.6763997,4.8920326
57,19,2027-09-30,4.401692,4.3225555,4.3317175,4.165599,3.7010443,3.6683686,3.703134,3.8837814,4.1638494,4.6709733,4.9584713
57,20,2027-10-31,4.250545,4.087815,4.0864677,3.939468,3.5960665,3.6033525,3.6942549,3.8497603,4.127031,4.6523814,4.904895
57,21,2027-11-30,4.5451946,4.0922303,3.9500885,3.7799919,3.3621626,3.3922646,3.5912395,3.8116686,4.2308207,4.899723,5.1454496
57,22,2027-12-31,3.828061,3.7077744,3.623931,3.4637384,3.0732665,3.0923374,3.3750732,3.655188,4.133108,4.835879,5.129007
57,23,2028-01-31,3.516011,3.4247131,3.3929923,3.328314,3.0935783,3.1176913,3.4512944,3.5970335,4.0018044,4.579903,4.893
57,24,2028-02-29,3.7216713,3.272101,3.0907197,3.0389318,2.830851,2.8664532,3.1345804,3.295794,3.7483559,4.4488826,4.747661
57,25,2028-03-31,3.3298225,3.0437226,2.98555,2.916842,2.6807132,2.7390013,2.981047,3.1610372,3.5771267,4.2917047,4.5540733
57,26,2028-04-30,3.3356311,3.004768,2.8848753,2.918261,2.7199504,2.787758,2.990387,3.1177642,3.5203898,4.1938944,4.435711
57,27,2028-05-31,3.4816327,3.1090028,2.9605732,2.8936396,2.6847763,2.7877457,3.0159283,3.1799002,3.5986502,4.2333665,4.5097857
57,28,2028-06-30,3.1920705,2.821196,2.7701979,2.672214,2.329363,2.3898425,2.6043253,2.7953248,3.1938362,3.8315916,4.114159
57,29,2028-07-31,2.706471,2.4180136,2.3491025,2.3497005,2.0330372,2.1359649,2.488028,2.775803,3.2300982,3.9098115,4.1739855
57,30,2028-08-31,2.491891,2.0836313,1.9965922,2.0470657,1.7651879,1.9527133,2.249341,2.609013,3.038783,3.7812276,4.079054
57,31,2028-09-30,2.22254,1.8285495,1.7576308,1.6654233,1.417383,1.6250194,1.9557028,2.3574502,2.7379022,3.5111794,3.7798934
57,32,2028-10-31,2.101777,1.8882937,1.7427917,1.8343008,1.7209021,2.0211139,2.3607042,2.7721815,3.187059,4.0071607,4.2193484
57,33,2028-11-30,2.0033526,1.613625,1.3974562,1.5137331,1.4180756,1.765443,2.1515534,2.6474752,3.0425854,3.8957176,4.0602536
57,34,2028-12-31,1.9743959,1.6368501,1.3602209,1.3936286,1.269383,1.6443304,1.921657,2.357348,2.6931295,3.5057623,3.7748091
57,35,2029-01-31,1.5773411,1.2980213,1.0352092,1.1688921,1.1484792,1.5823908,1.964026,2.4490173,2.7762318,3.6032434,3.8744197
57,36,2029-02-28,1.8368547,1.3218381,1.0538044,1.1832702,1.2212043,1.6732109,2.1302333,2.6671956,3.006907,3.7840834,4.0934963
57,37,2029-03-31,1.5140829,1.154258,0.9849148,1.1011996,1.1027262,1.538383,1.9565132,2.452715,2.8027554,3.5354242,3.8807282
57,38,2029-04-30,0.9599068,0.73485136,0.552685,0.7700026,0.91679,1.3860483,1.9211537,2.4383078,2.888645,3.6656713,3.9796999
57,39,2029-05-31,0.8397937,0.5507443,0.35619426,0.6019645,0.75003576,1.2452438,1.8084545,2.4264755,2.935165,3.7813976,4.147799
57,40,2029-06-30,0.92067575,0.5902941,0.3600607,0.5890577,0.72309756,1.1655357,1.6951308,2.326117,2.8234308,3.705954,4.051205
57,41,2029-07-31,0.65337896,0.44225717,0.21225429,0.4972694,0.77114844,1.270787,1.8909477,2.5223289,2.980764,3.9343576,4.3289523
57,42,2029-08-31,0.8039701,0.5480809,0.23340297,0.48111153,0.63504434,1.0736525,1.6469109,2.3519523,2.7984984,3.7923563,4.1853175
57,43,2029-09-30,0.784529,0.5749042,0.28402805,0.5738025,0.8415034,1.2843649,1.7806009,2.4353166,2.8410683,3.7681348,4.218773
57,44,2029-10-31,0.4833939,0.33465934,0.020949602,0.35341072,0.5772784,1.0785735,1.5762146,2.1901999,2.618272,3.5374753,3.922502
57,45,2029-11-30,0.6505356,0.47713208,0.18245625,0.4927764,0.62617135,1.084187,1.5681081,2.2194314,2.6686625,3.6660514,4.141097
57,46,2029-12-31,0.47132182,0.2579589,0.050584316,0.39155364,0.6190922,1.0886896,1.6348743,2.2886448,2.7199502,3.7233026,4.206091
57,47,2030-01-31,0.451185,0.483737,0.2731638,0.5899863,0.71929765,1.1253669,1.7906733,2.4667006,3.012261,4.0256605,4.4704676
57,48,2030-02-28,0.47849226,0.255589,-0.0084068775,0.3936236,0.49017,0.8552215,1.4802406,2.2151992,2.7789211,3.8209558,4.2636724
57,49,2030-03-31,0.42491627,0.22967696,-0.11495829,0.225286,0.32773805,0.65989184,1.280004,1.9714364,2.513506,3.5901845,4.015389
57,50,2030-04-30,0.43531418,0.17228198,-0.14330626,0.255095,0.5167012,0.9719889,1.6315694,2.2616396,2.8611178,3.9616268,4.3564115
57,51,2030-05-31,0.24135351,0.041227818,-0.14898682,0.23478746,0.5122433,0.9401598,1.5163808,2.145615,2.7072217,3.7938273,4.2139053
57,52,2030-06-30,0.39393497,0.15834475,-0.12908173,0.26854467,0.44467783,0.89568067,1.4449887,2.0810504,2.6450474,3.7408621,4.1895323
57,53,2030-07-31,0.3897457,0.23001838,-0.0716722,0.25211644,0.4140129,0.8417392,1.3329375,1.984357,2.5297575,3.6248684,4.0683084
57,54,2030-08-31,0.437649,0.1389792,-0.1142261,0.21667409,0.42067122,0.86186147,1.437918,2.1926296,2.7621121,3.8779802,4.31343
57,55,2030-09-30,0.08878827,0.06930566,-0.16932583,0.20038533,0.44495702,0.9490979,1.6338723,2.4361763,2.972695,4.1621566,4.53479
57,56,2030-10-31,0.14754057,-0.07954335,-0.27321053,0.10503769,0.3979783,0.9802575,1.743408,2.5602887,3.1570234,4.3779645,4.740146
57,57,2030-11-30,0.38295412,0.12105584,-0.1847868,0.116138935,0.3777771,0.9581857,1.7632338,2.534068,3.0502214,4.252594,4.5956917
57,58,2030-12-31,0.15018964,0.03764558,-0.18918705,0.13951373,0.44705033,1.0632956,1.7532444,2.5014691,2.9999528,4.2576566,4.622875
57,59,2031-01-31,0.16186404,0.105986595,-0.17165232,0.1956935,0.58837104,1.1822147,1.8288918,2.568111,2.9405196,4.1438932,4.4961343
57,60,2031-02-28,0.20308924,0.058668137,-0.22114348,0.1747756,0.5120044,1.0417452,1.6147926,2.2642374,2.7284427,4.0038085,4.4135504
58,1,2026-03-31,3.7355542,3.7060044,3.6060069,3.426116,3.3266337,3.3392308,3.5044491,3.7274463,4.0263257,4.6064205,4.6850324
58,2,2026-04-30,4.0861783,3.907917,3.7884684,3.5954816,3.4734492,3.4790049,3.5513926,3.7244158,3.9686205,4.5640774,4.6142454
58,3,2026-05-31,4.0018935,3.887166,3.818101,3.5694551,3.3546658,3.3216026,3.312919,3.5022829,3.8056917,4.3877287,4.469945
58,4,2026-06-30,3.9941278,3.926108,3.8774257,3.659602,3.497582,3.5197203,3.5496004,3.7422342,4.1025705,4.65154,4.7647853
58,5,2026-07-31,4.0301666,3.9626164,3.9017096,3.7406244,3.535674,3.5162413,3.5798364,3.7631104,4.108501,4.5879097,4.679514
58,6,2026-08-31,3.9335604,3.8271763,3.7531338,3.5464094,3.337149,3.3057268,3.3490052,3.5387807,3.9143393,4.4459085,4.5486326
58,7,2026-09-30,3.824512,3.7788494,3.6852102,3.5014887,3.31481,3.3114824,3.4211292,3.5689597,3.9473867,4.4710336,4.531804
58,8,2026-10-31,3.7735422,3.642841,3.5579078,3.3035557,3.1153631,3.1141539,3.2199762,3.3475595,3.7415514,4.3290744,4.388585
58,9,2026-11-30,3.6291113,3.5722158,3.5214615,3.2983537,3.1492755,3.1729717,3.2281845,3.3378437,3.7128215,4.2580743,4.3284044
58,10,2026-12-31,3.5776548,3.5364008,3.4312358,3.214067,3.064297,3.1060722,3.1596107,3.270475,3.7030506,4.233978,4.2894797
58,11,2027-01-31,3.7163339,3.5396662,3.3713458,3.159833,3.0476584,3.1214757,3.1012406,3.2302055,3.6040196,4.1400843,4.199283
58,12,2027-02-28,3.449435,3.38019,3.2675056,3.0560584,2.9281993,2.9375286,2.9748828,3.1541743,3.6025233,4.165887,4.316973
58,13,2027-03-31,3.3586526,3.3234186,3.2531672,3.1122212,3.1089032,3.1807044,3.3328595,3.5233684,3.973555,4.538112,4.707054
58,14,2027-04-30,3.6242945,3.3815606,3.3035278,3.1535935,3.15015,3.2488682,3.3798177,3.5579464,3.9057598,4.408784,4.4955716
58,15,2027-05-31,3.4740396,3.3477864,3.230783,3.0103862,2.9372385,3.0173898,3.1490297,3.331308,3.71604,4.2217016,4.3362117
58,16,2027-06-30,3.3152144,3.2057543,3.1407938,2.9395967,2.8871493,2.952224,3.030705,3.2420104,3.654037,4.132427,4.235119
58,17,2027-07-31,3.1215668,3.017359,2.961037,2.7737288,2.7537732,2.7865288,2.825841,3.0776358,3.5178623,4.0709677,4.1863284
58,18,2027-08-31,2.9772782,2.8196158,2.753449,2.552656,2.4964259,2.5212193,2.5521579,2.8148441,3.2890522,3.9258542,4.0588617
58,19,2027-09-30,2.7126904,2.7305186,2.7017968,2.4867344,2.500076,2.555371,2.6090727,2.9233835,3.394919,4.0346317,4.1620016
58,20,2027-10-31,2.854952,2.6681056,2.6264694,2.4333982,2.4064312,2.4411771,2.5758095,2.924125,3.4214683,4.1163683,4.284355
58,21,2027-11-30,2.534516,2.5663,2.5479174,2.3626492,2.3583202,2.4120376,2.5761135,2.9787812,3.4388654,4.174553,4.303253
58,22,2027-12-31,2.716746,2.675796,2.5713608,2.39683,2.3707418,2.4516494,2.6011586,2.97294,3.448603,4.1218147,4.3095045
58,23,2028-01-31,2.7020097,2.5384495,2.4338613,2.2677054,2.2223759,2.3551104,2.4772656,2.8680382,3.3717685,4.1026716,4.27882
58,24,2028-02-29,2.4031281,2.3673105,2.2891235,2.1164422,2.0850873,2.277365,2.4723597,2.890765,3.40303,4.1174817,4.3045306
58,25,2028-03-31,2.0904322,2.2009692,2.2004986,2.0293016,1.9660784,2.1420612,2.3822496,2.9017625,3.4419675,4.103073,4.360326
58,26,2028-04-30,1.9331858,1.8231493,1.7500539,1.5916789,1.6205049,1.8264393,2.1442494,2.716437,3.316157,4.0026817,4.2622056
58,27,2028-05-31,1.7166996,1.7384254,1.6780541,1.4608462,1.4950033,1.7391564,1.9793068,2.5233724,3.1178098,3.8088999,4.062597
58,28,2028-06-30,1.3945916,1.4991872,1.4010644,1.2327316,1.3521807,1.5936211,1.8161219,2.358553,2.9015782,3.632628,3.8851655
58,29,2028-07-31,1.6803007,1.6250734,1.471662,1.3307087,1.4989784,1.7975771,1.9929001,2.522519,3.0508032,3.8193016,4.1167035
58,30,2028-08-31,1.6645086,1.5856862,1.5246463,1.3524978,1.5096993,1.8413827,2.0645168,2.5846944,3.085048,3.7811275,4.058628
58,31,2028-09-30,1.4168069,1.5973535,1.5922472,1.4803455,1.65633,1.9534829,2.2292826,2.7256556,3.2073996,3.8367882,4.097318
58,32,2028-10-31,1.5587726,1.5825207,1.5391221,1.4623961,1.6375268,1.9681581,2.2684975,2.7370923,3.228559,3.8557844,4.151721
58,33,2028-11-30,1.5970602,1.6163244,1.5731876,1.4795189,1.6808058,1.99553,2.3008153,2.7163296,3.161358,3.7076426,3.9335353
58,34,2028-12-31,1.167453,1.2341921,1.2948971,1.3107483,1.5590893,1.9112247,2.3254929,2.7783647,3.284913,3.8484924,4.053957
58,35,2029-01-31,1.1729712,1.2786005,1.2196059,1.1858947,1.3846679,1.6950607,2.1179867,2.576038,3.0573256,3.6575265,3.8698235
58,36,2029-02-28,1.1783309,1.1381512,1.1124806,1.0375621,1.2467203,1.5599006,1.9138052,2.4176686,2.8320467,3.4518628,3.6909628
58,37,2029-03-31,1.0704036,1.1355839,1.084243,1.0067372,1.2412629,1.5972041,2.018982,2.5652714,3.0489688,3.6916494,3.8906906
58,38,2029-04-30,1.1571717,1.1536717,1.0846448,1.0602148,1.2125626,1.5693704,1.9458888,2.5388288,2.9837177,3.6598516,3.890092
58,39,2029-05-31,1.112483,1.1171467,1.0725367,1.0073779,1.2002797,1.5394454,1.8615878,2.4811535,2.825244,3.4736402,3.7328205
58,40,2029-06-30,1.1277688,1.1294801,1.0602036,0.9210348,1.1121545,1.4621701,1.8212165,2.498911,2.9502044,3.7191656,4.035641
58,41,2029-07-31,1.0665147,1.1295722,1.0817916,0.9470966,1.1933932,1.6031882,2.0337222,2.7796564,3.221826,3.9684613,4.274058
58,42,2029-08-31,1.0471201,0.9755304,1.0067227,0.8770201,1.1440582,1.5557253,2.0316691,2.7495356,3.1578035,3.8777294,4.2386255
58,43,2029-09-30,1.1188297,1.1013806,1.0663047,0.9251802,1.1867316,1.6052045,2.1073098,2.828648,3.275485,3.9474573,4.3492303
58,44,2029-10-31,1.1532073,1.1699028,1.1415775,0.9996073,1.2338164,1.6671528,2.2010412,2.8571856,3.2972677,3.9375625,4.3260636
58,45,2029-11-30,1.2376201,1.2100286,1.1644378,1.0347843,1.2503841,1.686455,2.209454,2.856077,3.2652946,3.8956923,4.281967
58,46,2029-12-31,1.4154928,1.3656428,1.2690353,1.0902715,1.2599072,1.6449298,2.1097226,2.7390263,3.2180512,3.8075092,4.2328806
58,47,2030-01-31,1.4425342,1.2680659,1.1947942,0.9908223,1.1132898,1.4746253,1.9387803,2.5630898,3.0409718,3.6751614,4.1441345
58,48,2030-02-28,1.1758113,1.2014213,1.191633,1.0345695,1.1754313,1.518992,1.9806527,2.575645,3.081628,3.6903687,4.155426
58,49,2030-03-31,1.1531568,1.0734491,1.0874574,0.9252269,1.084369,1.4457889,1.9159507,2.4929159,3.0001667,3.58681,4.0441456
58,50,2030-04-30,1.2073646,1.0147572,0.9900694,0.7805226,0.8580928,1.1565955,1.6287105,2.1737764,2.7264051,3.3218012,3.8211489
58,51,2030-05-31,0.9998908,0.9039953,0.8947177,0.7977519,0.99255514,1.3292489,1.8729916,2.4199436,2.9290261,3.5513592,3.978556
58,52,2030-06-30,1.10672,0.9617069,0.9584322,0.82315326,1.0312932,1.3585217,1.8435545,2.3586693,2.8305678,3.352683,3.7859256
58,53,2030-07-31,1.0958085,0.9128332,0.9378271,0.82846737,1.0484161,1.3999827,1.8440784,2.3363347,2.8263588,3.3551207,3.7641156
58,54,2030-08-31,1.0092568,0.8634696,0.92236066,0.8505609,1.0153944,1.3679938,1.8110557,2.3286457,2.7839484,3.3537483,3.7418149
58,55,2030-09-30,0.9408231,0.8172221,0.90766263,0.8513191,1.1136894,1.5013279,1.9206423,2.456565,2.8820138,3.4190621,3.7901695
58,56,2030-10-31,1.0692284,0.88178325,0.9700866,0.87563205,1.1159973,1.4376533,1.7993444,2.2921185,2.7399352,3.2799535,3.6676123
58,57,2030-11-30,1.1107264,0.934958,1.0202625,0.8887112,1.0207207,1.3327174,1.6732742,2.1383443,2.5722196,3.066756,3.4982655
58,58,2030-12-31,1.2010202,1.0005066,1.0270224,0.86009026,0.89496255,1.0999572,1.4897568,1.9932435,2.483532,3.0621376,3.5144856
58,59,2031-01-31,1.1266019,0.8502002,0.9068272,0.76104856,0.80957603,0.97866726,1.2907679,1.7974849,2.2857997,2.9445963,3.424107
58,60,2031-02-28,0.82107663,0.7576926,0.796721,0.6080117,0.69831586,0.93683076,1.2892778,1.8276615,2.2742403,2.9119344,3.3714428
59,1,2026-03-31,3.9496026,3.7971091,3.727716,3.5444028,3.378642,3.3158436,3.4358115,3.619781,3.865438,4.4583535,4.539847
59,2,2026-04-30,3.8722844,3.777978,3.696884,3.5332797,3.4349542,3.4622087,3.5868363,3.7353635,3.9612706,4.5276127,4.5782733
59,3,2026-05-31,3.7573068,3.7016938,3.6506205,3.5303752,3.4942865,3.56249,3.6420288,3.814228,4.020174,4.5932417,4.614558
59,4,2026-06-30,3.7923415,3.6995423,3.6465304,3.4603019,3.358129,3.469761,3.534042,3.708835,3.9231043,4.480742,4.5201283
59,5,2026-07-31,3.8055308,3.5742557,3.5091193,3.3465521,3.212632,3.331554,3.4662006,3.6335886,3.8574681,4.372865,4.360895
59,6,2026-08-31,3.2843165,3.4280698,3.4183826,3.3593993,3.1974673,3.2851284,3.47843,3.7168555,4.0033784,4.6100183,4.5762033
59,7,2026-09-30,3.0866404,3.1254025,3.0601008,3.021029,2.8838253,2.986302,3.1766245,3.367994,3.6979141,4.370269,4.3768024
59,8,2026-10-31,3.271107,3.1217284,2.977179,2.883943,2.724194,2.9151661,3.0845747,3.2175486,3.5213566,4.187216,4.198568
59,9,2026-11-30,2.9691484,2.9318104,2.8257031,2.7244596,2.5175343,2.698717,2.8937085,3.0260117,3.3766909,4.070253,4.1068606
59,10,2026-12-31,2.964608,3.004223,2.9599218,2.8747234,2.6997638,2.8286266,3.0065432,3.1163526,3.4487839,4.110036,4.1559243
59,11,2027-01-31,3.0576,2.8595757,2.847105,2.7883983,2.646278,2.8078322,2.992445,3.1142993,3.4354286,4.0449886,4.105239
59,12,2027-02-28,2.7965205,2.7824616,2.7972422,2.7272515,2.5720894,2.7186084,2.9510994,3.1026669,3.445781,4.029879,4.119501
59,13,2027-03-31,2.6782455,2.736224,2.7942696,2.771853,2.6309617,2.7395008,2.9232771,3.082815,3.4159484,4.0585237,4.226521
59,14,2027-04-30,3.010445,2.874105,2.9013891,2.856729,2.7023869,2.8486369,3.0153587,3.1180987,3.376532,3.9363015,4.1086965
59,15,2027-05-31,2.823981,2.6467624,2.8173082,2.7409124,2.5979059,2.708136,2.8975947,3.0330563,3.3696947,3.9188588,4.045015
59,16,2027-06-30,2.5445294,2.5042667,2.6312058,2.6467247,2.462399,2.5795438,2.7779686,2.9521961,3.3442948,3.9433947,4.0835943
59,17,2027-07-31,2.4751282,2.3552437,2.5142965,2.6066356,2.4680448,2.6070282,2.7571728,2.8216085,3.1403747,3.6946368,3.8827643
59,18,2027-08-31,2.558648,2.4058247,2.5007613,2.459691,2.392303,2.599746,2.786621,2.8821368,3.1829538,3.7171829,3.8844135
59,19,2027-09-30,2.4374156,2.3872755,2.4150753,2.3256044,2.1526046,2.3431067,2.585516,2.7733328,3.1573374,3.8229747,4.0574517
59,20,2027-10-31,2.1536713,2.1222486,2.0781827,2.025886,1.8600905,2.103423,2.4561582,2.7428646,3.156441,3.8711808,4.14053
59,21,2027-11-30,1.8649931,1.9466265,1.898128,1.8567826,1.684891,1.8703622,2.0770044,2.317655,2.758568,3.5058107,3.8341498
59,22,2027-12-31,1.8889219,1.9431242,1.8905151,1.8703371,1.8386184,2.0790339,2.3592064,2.5687885,2.9917278,3.6614556,3.9269075
59,23,2028-01-31,2.0836902,1.9798322,1.8913413,1.8930708,1.9015429,2.2259762,2.5455818,2.759882,3.1801298,3.8240912,4.103611
59,24,2028-02-29,2.0744562,2.0480602,1.9717623,1.964716,2.0120382,2.345386,2.6497726,2.8680923,3.2245817,3.802092,4.092769
59,25,2028-03-31,1.878083,2.0132022,1.936636,1.9666345,2.1000938,2.3874006,2.696735,2.9167933,3.3016758,3.8943212,4.2183423
59,26,2028-04-30,1.9478029,1.8843828,1.7629516,1.8045768,1.8622348,2.115863,2.4749494,2.7649584,3.1138082,3.7497919,4.051607
59,27,2028-05-31,1.9343767,1.8988309,1.7648649,1.7571312,1.8026099,2.0436277,2.4011247,2.6879616,3.0722523,3.6890697,3.9868402
59,28,2028-06-30,1.5752525,1.5750172,1.5721588,1.6268455,1.6771469,1.9448017,2.3122969,2.60496,2.9787798,3.5974045,3.894534
59,29,2028-07-31,1.358891,1.4362333,1.4295437,1.5178487,1.5903767,1.8861679,2.321649,2.6818953,3.1221316,3.7991617,4.1252427
59,30,2028-08-31,1.3359993,1.3054693,1.2704005,1.3810413,1.5294998,1.9156637,2.466304,2.8690045,3.280461,3.9062872,4.2443566
59,31,2028-09-30,1.3146648,1.2947664,1.174547,1.240571,1.3454025,1.7277102,2.3016946,2.7188048,3.1547189,3.7670865,4.0889573
59,32,2028-10-31,1.3039184,1.212462,1.1636262,1.2388434,1.4531062,1.866028,2.5432153,2.9660618,3.4170141,3.9804611,4.309365
59,33,2028-11-30,1.0632727,1.1173909,1.1921084,1.2901201,1.5951267,1.9970026,2.6268263,3.095303,3.6106672,4.171017,4.5672765
59,34,2028-12-31,1.2799902,1.1923037,1.2497818,1.3278883,1.5846071,1.9693292,2.6775546,3.1282003,3.6782532,4.2211742,4.600866
59,35,2029-01-31,1.1731653,1.105968,1.1710222,1.215132,1.3741114,1.7611022,2.43067,2.912129,3.510016,4.1315413,4.5298586
59,36,2029-02-28,0.9609802,0.91219234,1.0095434,1.0284834,1.2591336,1.6671052,2.3932924,2.9041302,3.4638195,4.005496,4.4007297
59,37,2029-03-31,0.9471693,0.9472437,0.98040414,1.0061255,1.2775936,1.6945997,2.509181,3.0308428,3.6548002,4.168133,4.5639243
59,38,2029-04-30,0.7768011,0.65458727,0.70572424,0.7493317,1.0122933,1.5129006,2.4092548,3.0142405,3.6552606,4.201529,4.6017885
59,39,2029-05-31,0.6873758,0.625494,0.679034,0.7060211,0.8380642,1.2702401,2.156568,2.7717118,3.3655703,3.967135,4.400088
59,40,2029-06-30,0.49043703,0.45438838,0.5555377,0.5507395,0.7025366,1.0640545,1.8397546,2.4062834,3.0151527,3.7060184,4.1614738
59,41,2029-07-31,0.6207876,0.49036694,0.51327634,0.4884243,0.6931336,1.0955856,1.8416259,2.4571524,3.0234423,3.7126143,4.162813
59,42,2029-08-31,0.5715039,0.4909277,0.53155756,0.4936142,0.68261266,1.0855374,1.9017731,2.5038404,3.087846,3.6891246,4.1214623
59,43,2029-09-30,0.5129075,0.44335437,0.4354155,0.49119973,0.6909685,1.0804853,1.8858993,2.5564506,3.155232,3.772732,4.2461495
59,44,2029-10-31,0.53849626,0.4563434,0.4471562,0.5052941,0.83292484,1.2901053,2.0893722,2.7578714,3.2685313,3.8106706,4.321655
59,45,2029-11-30,0.56811,0.43862224,0.41924477,0.4785385,0.88642573,1.3622847,2.184759,2.8404493,3.3353524,3.8284512,4.308509
59,46,2029-12-31,0.5528834,0.38767815,0.44796753,0.46896172,0.8654196,1.3074532,2.1302326,2.7988122,3.337933,3.7823107,4.320866
59,47,2030-01-31,0.58181214,0.4448805,0.5156338,0.4990921,0.8183458,1.2483807,2.0585904,2.7217894,3.2357836,3.6383295,4.204762
59,48,2030-02-28,0.4286673,0.38284898,0.44870615,0.49871397,0.8977475,1.359056,2.1551995,2.7507272,3.1688826,3.5198307,4.0555162
59,49,2030-03-31,0.43022895,0.3181815,0.3988843,0.39576936,0.73302865,1.083231,1.8437972,2.4383216,2.8973732,3.2277222,3.7439537
59,50,2030-04-30,0.26899862,0.16100001,0.24135613,0.28910708,0.51980615,0.8421223,1.5721874,2.134088,2.5918434,2.913584,3.4551575
59,51,2030-05-31,0.34913564,0.20643282,0.24289393,0.27598667,0.5045397,0.7510543,1.3840067,1.8749192,2.1937318,2.5006604,2.9973698
59,52,2030-06-30,0.37881875,0.2772627,0.3080275,0.30982113,0.59005904,0.8124182,1.3974533,1.9629002,2.3378706,2.7356741,3.2814424
59,53,2030-07-31,0.5829675,0.3588605,0.364563,0.39458466,0.65563416,0.8002062,1.4391775,2.0775552,2.4231982,2.8335457,3.4180982
59,54,2030-08-31,0.5602529,0.470881,0.45841336,0.48789406,0.67869663,0.85945463,1.4535885,2.072843,2.3848464,2.746519,3.3622084
59,55,2030-09-30,0.63633394,0.52526164,0.44427943,0.5003619,0.6962693,0.83559227,1.419004,2.028747,2.3528817,2.741012,3.307437
59,56,2030-10-31,0.5767367,0.44889426,0.3706243,0.4489801,0.6775546,0.83634806,1.4722543,2.12247,2.4640942,2.8511624,3.4722292
59,57,2030-11-30,0.5217674,0.3869474,0.2842648,0.41803694,0.6738877,0.86399174,1.5392382,2.214759,2.6023512,2.9679086,3.5650127
59,58,2030-12-31,0.40650296,0.39237952,0.2938683,0.4476421,0.6533394,0.79092383,1.4496126,2.1006265,2.5002854,2.882063,3.4902802
59,59,2031-01-31,0.6054187,0.40628695,0.28923106,0.41132164,0.60862875,0.72106266,1.3011587,1.9424096,2.3568277,2.7955103,3.4639406
