Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
35,3,2026-05-31,4.080374,4.0454497,4.0336704,3.8480182,3.8080387,3.7372434,3.8440807,4.0034246,4.2780647,4.855728,4.8745265
35,4,2026-06-30,4.1810346,4.148954,4.16253,3.9247394,3.8848476,3.810152,3.8944821,4.004575,4.2692766,4.82788,4.8114686
35,5,2026-07-31,4.4166546,4.333981,4.261567,4.003403,3.9856617,3.8824713,3.954255,3.9958806,4.2489634,4.809259,4.7819166
35,6,2026-08-31,4.5501637,4.427213,4.3895864,4.1149387,4.0885005,3.9796839,4.0027547,4.023738,4.228505,4.8113847,4.7439866
35,7,2026-09-30,4.554026,4.467224,4.4061093,4.1678452,4.1383214,3.9894178,4.014093,4.057496,4.2337937,4.798777,4.743767
35,8,2026-10-31,4.737712,4.632218,4.564927,4.3159266,4.238287,4.045597,4.0990295,4.119217,4.282736,4.851154,4.855426
35,9,2026-11-30,4.857835,4.6766014,4.6601706,4.3440495,4.313604,4.1238556,4.139353,4.176158,4.308502,4.8226743,4.8312488
35,10,2026-12-31,4.897822,4.718729,4.77034,4.478618,4.401843,4.1927986,4.237128,4.2925797,4.4669075,4.9325814,4.8879566
35,11,2027-01-31,4.9023337,4.7126656,4.7979126,4.503677,4.4022546,4.233073,4.315352,4.3766828,4.523223,5.0057454,4.9798265
35,12,2027-02-28,4.9058766,4.656759,4.792556,4.4712358,4.338118,4.152166,4.226381,4.3038154,4.427918,4.9013534,4.9266553
35,13,2027-03-31,4.9355583,4.733195,4.875579,4.5442076,4.358126,4.136188,4.198616,4.2259655,4.421961,4.8274713,4.8688726
35,14,2027-04-30,4.994272,4.7230062,4.8643064,4.4904747,4.31603,4.0709615,4.105675,4.12603,4.3162007,4.7957516,4.811339
35,15,2027-05-31,4.932349,4.65642,4.852219,4.467697,4.2978773,4.01291,4.005169,4.015169,4.2006497,4.713273,4.7272
35,16,2027-06-30,4.8225126,4.61184,4.794364,4.4341936,4.365615,4.0535107,4.0373693,4.070573,4.2184205,4.723149,4.7680354
35,17,2027-07-31,4.837927,4.61882,4.776518,4.4371114,4.4077644,4.0165195,4.073729,4.127614,4.292162,4.7471156,4.84985
35,18,2027-08-31,4.8901644,4.6092887,4.782648,4.388336,4.3004656,3.8964262,3.9802701,4.012201,4.2185054,4.7019305,4.824574
35,19,2027-09-30,4.589983,4.4789085,4.700191,4.359766,4.3121433,3.9041882,4.0429235,4.037637,4.2426248,4.7727957,4.9104886
35,20,2027-10-31,4.4898043,4.375526,4.6070657,4.2451334,4.2098994,3.8380594,3.9346533,3.9986575,4.208597,4.771415,4.837703
35,21,2027-11-30,4.37874,4.318485,4.552762,4.1425347,4.127202,3.7749064,3.8759336,3.916818,4.2049394,4.740911,4.8144693
35,22,2027-12-31,4.2412596,4.2336984,4.4274554,3.997486,4.003891,3.678853,3.8702998,3.8982527,4.2240543,4.748582,4.855856
35,23,2028-01-31,4.1397715,4.1359606,4.3541408,3.918529,3.9059172,3.578432,3.7511063,3.8454692,4.2174306,4.726713,4.8728485
35,24,2028-02-29,3.8977735,3.881988,4.1405234,3.710641,3.7392473,3.4258127,3.6424973,3.7665796,4.199461,4.693937,4.8619175
35,25,2028-03-31,3.8236642,3.7531962,4.041351,3.6334107,3.7006207,3.3745744,3.6310384,3.8114498,4.197835,4.6833735,4.875694
35,26,2028-04-30,3.829651,3.6444654,3.9787283,3.5281124,3.6089473,3.2811754,3.5669305,3.7180803,4.097479,4.6257496,4.8255057
35,27,2028-05-31,3.5507925,3.5167694,3.8612797,3.4294324,3.5794935,3.266176,3.522182,3.7161148,4.112912,4.6257124,4.8461957
35,28,2028-06-30,3.3690379,3.4203773,3.764326,3.3600154,3.440802,3.184032,3.47314,3.7237182,4.157386,4.68336,4.9085507
35,29,2028-07-31,3.2546105,3.2055678,3.5730662,3.1707535,3.2493167,3.014239,3.2958083,3.5441961,4.0350137,4.6095653,4.8124175
35,30,2028-08-31,3.0331867,2.9481728,3.3409731,2.9111135,3.0477004,2.7947798,3.079764,3.3717215,3.9024842,4.5259743,4.7378807
35,31,2028-09-30,2.7639155,2.8787875,3.2457743,2.859359,2.9990792,2.7410007,3.0232182,3.3081045,3.857778,4.4427967,4.583397
35,32,2028-10-31,2.6522923,2.6446652,3.024988,2.6710253,2.8772793,2.7125692,2.942935,3.2412672,3.8192759,4.399436,4.621809
35,33,2028-11-30,2.5576987,2.5643387,2.922274,2.5493522,2.7188816,2.591673,2.855229,3.1211267,3.7154562,4.293606,4.551344
35,34,2028-12-31,2.3073058,2.4314888,2.759172,2.4701157,2.6419826,2.4967668,2.749443,3.0277534,3.6505303,4.164024,4.463622
35,35,2029-01-31,2.2218466,2.270875,2.5871625,2.2980895,2.499075,2.4172716,2.7188134,3.00039,3.6073306,4.166292,4.4699254
35,36,2029-02-28,2.1838307,2.2112746,2.5487287,2.256152,2.4740365,2.4404213,2.773972,3.0507958,3.7056866,4.2552056,4.526376
35,37,2029-03-31,1.9709234,2.1008945,2.4787428,2.2141104,2.411992,2.3838658,2.8137739,3.0841103,3.7688453,4.308128,4.576735
35,38,2029-04-30,1.744594,1.8864908,2.22131,2.0003514,2.1813533,2.1659203,2.6306205,2.8994117,3.6235127,4.1617904,4.4485135
35,39,2029-05-31,1.6320047,1.7803011,2.0996542,1.7959518,1.9984426,1.9980218,2.517859,2.8182676,3.536015,4.0388055,4.3341956
35,40,2029-06-30,1.4160857,1.5642402,1.901991,1.5875154,1.8958232,1.8774266,2.5110745,2.7892962,3.513546,4.0034847,4.2767305
35,41,2029-07-31,1.3085089,1.4633839,1.8327587,1.5944142,1.9334447,1.9404168,2.6162753,2.891016,3.6722996,4.1635127,4.407645
35,42,2029-08-31,1.3108225,1.4352126,1.8177474,1.5334405,1.8605995,1.8254046,2.553905,2.82021,3.5625935,4.044512,4.3638887
35,43,2029-09-30,1.3232589,1.4902623,1.8311292,1.5297496,1.8518709,1.857475,2.563603,2.860655,3.5889394,4.0176225,4.3910446
35,44,2029-10-31,1.3798218,1.5085652,1.8524462,1.5433539,1.8305553,1.8274332,2.5523877,2.8816805,3.6396575,4.103084,4.508746
35,45,2029-11-30,1.404381,1.4812939,1.8533013,1.5086665,1.8693376,1.8139479,2.5589113,2.941274,3.6333184,4.089217,4.503729
35,46,2029-12-31,1.4000206,1.4717402,1.8468935,1.4709592,1.8345661,1.816981,2.6101897,2.9805913,3.6712713,4.0755916,4.475457
35,47,2030-01-31,1.3236187,1.4430344,1.8310305,1.460639,1.8744057,1.8519886,2.7104912,3.0934572,3.8007667,4.177086,4.544819
35,48,2030-02-28,1.2688694,1.3894448,1.7509115,1.3401282,1.7329359,1.6490353,2.5613856,2.969939,3.6732974,4.0817432,4.433693
35,49,2030-03-31,1.1393201,1.267869,1.6403967,1.2588322,1.7067084,1.5943363,2.4504154,2.8946211,3.6190295,3.9871988,4.335169
35,50,2030-04-30,1.116544,1.2590275,1.6081698,1.200789,1.6661294,1.5555402,2.438662,2.927341,3.5674047,3.9308758,4.2869596
35,51,2030-05-31,1.1936765,1.223748,1.5683963,1.1077693,1.5946043,1.4341319,2.3577135,2.8408875,3.4524238,3.797566,4.1531873
35,52,2030-06-30,1.2015581,1.2695622,1.5823143,1.0912535,1.5647104,1.4274769,2.3317995,2.8445213,3.4965897,3.814734,4.201671
35,53,2030-07-31,1.130012,1.16663,1.4830706,0.9962764,1.4272225,1.2725356,2.1736119,2.659997,3.316527,3.648147,4.045269
35,54,2030-08-31,1.155618,1.1851077,1.5189354,1.022125,1.4621611,1.3324575,2.2198248,2.6416078,3.3047085,3.6458852,4.1382885
35,55,2030-09-30,1.190373,1.1939304,1.4872031,1.0245819,1.5200254,1.3890069,2.2532048,2.6446729,3.2720547,3.6516523,4.115472
35,56,2030-10-31,1.0514407,1.127923,1.4061213,0.9397011,1.408668,1.2428615,2.1623573,2.555562,3.2858,3.6208873,4.058396
35,57,2030-11-30,1.0510068,1.0934331,1.3590903,0.92450404,1.3854089,1.1926541,2.1056695,2.515351,3.2676535,3.5488405,4.023644
35,58,2030-12-31,1.0801079,1.1484442,1.3762083,0.96376514,1.4348757,1.1654654,2.1254208,2.4881644,3.143276,3.4575152,3.919178
35,59,2031-01-31,0.981766,1.057339,1.344985,0.8941486,1.3630009,1.1421239,2.0888398,2.4831223,3.0943856,3.4303424,3.8764524
35,60,2031-02-28,0.96335745,1.0798755,1.332727,0.89443636,1.2806947,1.0905545,2.0165162,2.4195604,3.033441,3.4440546,3.866606
36,1,2026-03-31,3.7062216,3.6803756,3.5729923,3.4904165,3.463544,3.4621775,3.5848265,3.8420033,4.0421596,4.6197815,4.7315407
36,2,2026-04-30,3.5546842,3.606948,3.486104,3.4618735,3.474464,3.5043113,3.625006,3.8600254,4.1135993,4.70226,4.8114953
36,3,2026-05-31,3.66768,3.620351,3.4773226,3.472816,3.3924417,3.435755,3.563833,3.7500813,4.0439363,4.6752696,4.742795
36,4,2026-06-30,3.5543137,3.4899964,3.3323855,3.310632,3.1789448,3.1998029,3.3190627,3.5103536,3.9045732,4.5656033,4.6108904
36,5,2026-07-31,3.4185276,3.3384242,3.177345,3.201137,3.1246345,3.1104407,3.2536528,3.4795709,3.865293,4.5480385,4.6142144
36,6,2026-08-31,3.4060533,3.320166,3.119064,3.1626227,3.08488,3.0601947,3.2046533,3.4584754,3.8080347,4.4803925,4.4982057
36,7,2026-09-30,3.3008687,3.1999857,2.9814432,3.0923128,3.0055537,2.9973006,3.1815686,3.4892545,3.8023334,4.5225105,4.479604
36,8,2026-10-31,3.1010628,3.1053224,2.899551,3.0162926,2.9531753,2.8876379,3.1426313,3.4729805,3.8014293,4.5629,4.504934
36,9,2026-11-30,2.8287935,2.9129653,2.6958609,2.809782,2.7742884,2.6888285,3.0207815,3.3728657,3.789998,4.54387,4.5191927
36,10,2026-12-31,2.800196,2.7512617,2.494591,2.6151333,2.6100223,2.5548766,2.843952,3.2419996,3.731923,4.4518986,4.4733343
36,11,2027-01-31,2.5322957,2.5685277,2.3515239,2.4711823,2.4854488,2.4442716,2.7439897,3.1741173,3.6681914,4.3955646,4.40603
36,12,2027-02-28,2.4970107,2.5579705,2.3555913,2.533133,2.6413753,2.5864606,2.9401305,3.3110409,3.7706583,4.476446,4.4765177
36,13,2027-03-31,2.4843764,2.5791497,2.3402057,2.5285814,2.6948419,2.640563,3.0105302,3.3256266,3.8214698,4.489756,4.429045
36,14,2027-04-30,2.546294,2.642082,2.3647728,2.5605779,2.647699,2.6353514,2.8903575,3.251058,3.7640355,4.4370337,4.37112
36,15,2027-05-31,2.2826643,2.449213,2.2026649,2.439104,2.5616138,2.5312111,2.8273654,3.228558,3.7368357,4.4072094,4.405642
36,16,2027-06-30,2.1685133,2.3320198,2.0471654,2.3267539,2.4387958,2.4104242,2.7574053,3.1936464,3.6940687,4.3601613,4.333086
36,17,2027-07-31,2.0833168,2.1705647,1.9498229,2.1782832,2.3275676,2.2796235,2.655673,3.152786,3.6089687,4.299521,4.240299
36,18,2027-08-31,1.7247587,1.8583605,1.6616305,1.8897159,2.1239886,2.0357032,2.4685159,3.0386267,3.5662699,4.27227,4.197463
36,19,2027-09-30,1.5421605,1.6776729,1.4619067,1.7631457,1.9796154,1.8653039,2.3110313,2.923946,3.5113952,4.182056,4.1069565
36,20,2027-10-31,1.2333834,1.3558531,1.0753071,1.3420382,1.5773522,1.4618459,1.9742553,2.5788016,3.1485,3.9005363,3.7953925
36,21,2027-11-30,1.1047723,1.2709754,0.99732614,1.2118702,1.4674392,1.4232464,1.9287466,2.5691967,3.1361973,3.9460776,3.8659205
36,22,2027-12-31,0.9945955,1.1689613,0.92770433,1.1593103,1.5015901,1.523703,2.072178,2.748065,3.2338417,4.116036,4.0735927
36,23,2028-01-31,1.0010643,1.1430502,0.94409466,1.168025,1.5160838,1.555532,2.134491,2.8493996,3.2840805,4.1638255,4.166238
36,24,2028-02-29,1.1076443,1.2187355,1.0301046,1.2629366,1.6614362,1.7052207,2.2971349,3.0242722,3.4560583,4.3137817,4.270035
36,25,2028-03-31,1.1097617,1.166316,1.0094731,1.2928238,1.7128553,1.7639897,2.385913,3.1738958,3.5721087,4.4528093,4.396813
36,26,2028-04-30,1.2006383,1.2158375,1.0490229,1.3230832,1.7628651,1.8081478,2.4384184,3.2084627,3.609953,4.4204607,4.373782
36,27,2028-05-31,1.143302,1.2307963,1.0244138,1.2969377,1.7779881,1.7963821,2.4240866,3.2333694,3.6546636,4.4144425,4.3801656
36,28,2028-06-30,1.0262947,1.1354597,0.927644,1.1979549,1.6596218,1.7092438,2.366735,3.1927142,3.6691318,4.4440703,4.393341
36,29,2028-07-31,0.88179445,1.0543771,0.85402226,1.1556137,1.542404,1.5723522,2.2738757,3.1135573,3.5461955,4.3328195,4.24907
36,30,2028-08-31,0.72399616,0.83558726,0.636539,0.940634,1.3332822,1.3805296,2.0643892,2.915775,3.3523555,4.1562467,4.0885477
36,31,2028-09-30,0.7099483,0.77490234,0.4713986,0.7511554,1.0950096,1.1524541,1.8158541,2.6508536,3.1251864,3.9497328,3.9167075
36,32,2028-10-31,0.6375077,0.76485515,0.47381234,0.72030663,1.1281874,1.2140424,1.8880401,2.6857271,3.1820064,4.0708427,4.0175157
36,33,2028-11-30,0.6364,0.7623055,0.48457265,0.71045184,1.1399703,1.2367837,1.9523903,2.7493122,3.2110016,4.0766706,4.0289373
36,34,2028-12-31,0.73609734,0.8200393,0.51167727,0.71529603,1.1252849,1.252706,1.9442445,2.790834,3.2533057,4.072522,4.125035
36,35,2029-01-31,0.6605334,0.76833344,0.44495416,0.6596589,1.0790865,1.2128563,1.9505744,2.8235323,3.2789333,4.0442085,4.137593
36,36,2029-02-28,0.5554571,0.7339618,0.3749268,0.58481336,1.0293348,1.2247851,1.9891701,2.8212795,3.289942,4.016142,4.1221347
36,37,2029-03-31,0.6098609,0.71949244,0.35301614,0.5408914,0.9426794,1.170418,1.9350796,2.7407722,3.2537684,3.9773173,4.1013813
36,38,2029-04-30,0.597219,0.6479707,0.30670142,0.5148449,0.8828845,1.0941374,1.7932901,2.7053504,3.1445646,3.83496,4.0024996
36,39,2029-05-31,0.52416635,0.6088712,0.22848797,0.43622947,0.80221844,0.9663489,1.7646072,2.6119416,3.0970063,3.7474303,3.8737278
36,40,2029-06-30,0.56787586,0.6498251,0.24097013,0.43478632,0.78818154,0.9276619,1.6733825,2.4909399,3.0091467,3.6008754,3.719432
36,41,2029-07-31,0.4963441,0.6017511,0.19878435,0.37533522,0.7630522,0.874393,1.577745,2.4154286,2.9450002,3.5459774,3.7260282
36,42,2029-08-31,0.49328494,0.63673115,0.25728106,0.37948513,0.7215018,0.77837586,1.5351822,2.4098582,3.0019488,3.6204443,3.797772
36,43,2029-09-30,0.4592154,0.5461838,0.22885704,0.35175514,0.7201874,0.7893193,1.5984061,2.5008,3.1312244,3.724156,3.9168472
36,44,2029-10-31,0.44349456,0.49107027,0.20965123,0.29832554,0.74073935,0.80770135,1.6953675,2.5161653,3.1417723,3.6999986,3.8713531
36,45,2029-11-30,0.39661264,0.49797106,0.16054487,0.2680776,0.72160244,0.83473873,1.7379516,2.5688062,3.24299,3.7430928,3.9511883
36,46,2029-12-31,0.3249352,0.42658043,0.06060958,0.19043016,0.63429904,0.8164532,1.7243004,2.513365,3.2470098,3.7138982,3.9385026
36,47,2030-01-31,0.24974704,0.3437543,-0.026462555,0.08442259,0.5673456,0.72765255,1.5971408,2.3542218,3.0384498,3.4843636,3.7717962
36,48,2030-02-28,0.11211252,0.30645728,-0.08202767,0.019727707,0.5152037,0.685364,1.612581,2.3216336,3.0271835,3.4498782,3.7244318
36,49,2030-03-31,0.15785027,0.27718592,-0.1000154,-0.031143665,0.38457346,0.49306822,1.3976536,2.0666637,2.8323646,3.250156,3.5822372
36,50,2030-04-30,0.13618135,0.22995687,-0.17135763,-0.078715086,0.31289387,0.3677287,1.2523956,1.906539,2.6952872,3.1104662,3.4626632
36,51,2030-05-31,0.081109285,0.16740918,-0.24999833,-0.15032434,0.17440224,0.20291281,1.005209,1.6305866,2.4489055,2.8623538,3.214808
36,52,2030-06-30,-0.0019140244,0.074070215,-0.38259315,-0.2508335,0.058923483,0.044635773,0.8578007,1.4740837,2.298994,2.7292247,3.101068
36,53,2030-07-31,-0.067738295,0.06443167,-0.35056853,-0.20053768,0.043854237,0.020851374,0.8303244,1.4138281,2.2444506,2.6089091,3.00164
36,54,2030-08-31,-0.06731272,0.042900562,-0.34065366,-0.15307307,0.14510202,0.122941494,0.9257853,1.5374036,2.3479834,2.6788466,3.071308
36,55,2030-09-30,-0.060555458,0.027816534,-0.34052372,-0.16733646,0.14271188,0.138587,0.9894569,1.5739713,2.367599,2.690003,3.0921428
36,56,2030-10-31,-0.13131809,-0.010906696,-0.33981156,-0.12216234,0.21904731,0.23962545,1.0339913,1.6456611,2.4290442,2.7009487,3.0987067
36,57,2030-11-30,-0.1205554,-0.04050398,-0.3602662,-0.07718587,0.2854805,0.30706787,1.1329684,1.761919,2.5320344,2.731694,3.1686797
36,58,2030-12-31,-0.036405087,-0.013175964,-0.344661,-0.009409189,0.31489348,0.2863319,1.0747306,1.7280259,2.4826622,2.741898,3.153983
36,59,2031-01-31,-0.15163589,-0.04403615,-0.30492735,-0.008072615,0.30850244,0.30512094,1.0819464,1.6976576,2.4131184,2.6546788,3.0995414
36,60,2031-02-28,-0.10197377,0.033409595,-0.2520194,0.05493331,0.39583325,0.3580439,1.1295102,1.7474079,2.4650173,2.6978486,3.1173284
37,1,2026-03-31,3.7269108,3.707728,3.66382,3.5514715,3.5206218,3.5440261,3.6433783,3.843857,4.0980763,4.6355734,4.721146
37,2,2026-04-30,3.698141,3.647801,3.6140437,3.5260293,3.4771852,3.5228794,3.6315303,3.8657534,4.203066,4.713687,4.7882657
37,3,2026-05-31,3.6906223,3.6199317,3.5976114,3.4946697,3.3707678,3.3728023,3.512521,3.735376,4.122937,4.658204,4.6879563
37,4,2026-06-30,3.5878723,3.555545,3.4939568,3.3892496,3.160101,3.1496499,3.2820826,3.5154858,3.955505,4.4986105,4.49214
37,5,2026-07-31,3.4567294,3.4021215,3.305225,3.227138,3.0313709,3.0524116,3.2162802,3.4639764,3.9063687,4.5249896,4.498803
37,6,2026-08-31,3.3746164,3.338845,3.2776582,3.195227,2.98765,2.9884906,3.1464186,3.3916612,3.843322,4.4672074,4.4124284
37,7,2026-09-30,3.2578611,3.1892347,3.1556406,3.0994756,2.9131167,2.8923135,3.0649104,3.372224,3.8187299,4.482011,4.419779
37,8,2026-10-31,3.088128,3.088163,3.0678668,3.0302732,2.8708081,2.8506885,3.064617,3.3544188,3.8321548,4.519133,4.4973116
37,9,2026-11-30,2.9477904,2.9705837,3.005144,2.9470983,2.8428044,2.8135266,3.0475228,3.370693,3.8568199,4.5489287,4.5084662
37,10,2026-12-31,2.857649,2.8486624,2.912949,2.8163636,2.7574787,2.7320404,2.991453,3.3024528,3.849662,4.5462856,4.4845843
37,11,2027-01-31,2.721148,2.7013128,2.824665,2.7192569,2.631898,2.6262603,2.9296842,3.2768764,3.8347874,4.529027,4.492493
37,12,2027-02-28,2.5600884,2.6034172,2.733452,2.6634052,2.637255,2.6054585,2.9090614,3.2191017,3.7613015,4.470396,4.442643
37,13,2027-03-31,2.3714306,2.4478245,2.5846007,2.5467918,2.5366368,2.479344,2.8129604,3.1422386,3.697569,4.4091153,4.359985
37,14,2027-04-30,2.346908,2.4346886,2.5485222,2.5244899,2.511173,2.4906344,2.7994504,3.1493812,3.7411418,4.439458,4.3472404
37,15,2027-05-31,2.0749648,2.1384394,2.3420997,2.328217,2.3279197,2.2809553,2.6194506,2.9841447,3.584178,4.311491,4.2142777
37,16,2027-06-30,1.9506365,2.0389385,2.201167,2.1893868,2.2051897,2.192894,2.5401194,2.9521184,3.5595417,4.2949905,4.1855006
37,17,2027-07-31,1.7220737,1.8223546,2.0096402,2.0100727,2.0966754,2.0466218,2.453373,2.8768888,3.536724,4.2650785,4.180194
37,18,2027-08-31,1.5041759,1.6085823,1.779588,1.8198652,1.8893261,1.8538338,2.2712898,2.7376308,3.4110768,4.1255035,4.072153
37,19,2027-09-30,1.3630483,1.4446754,1.5961089,1.6817925,1.7800353,1.7748048,2.1854396,2.6613114,3.3668869,4.117418,4.0604606
37,20,2027-10-31,1.1144934,1.2450852,1.3467014,1.4449809,1.5880561,1.5754288,2.0438266,2.5576663,3.2439265,4.0293665,3.937479
37,21,2027-11-30,1.0139389,1.1714704,1.2618544,1.3431771,1.5043098,1.5646174,2.017107,2.5484881,3.2684784,4.051055,3.9818325
37,22,2027-12-31,0.931324,1.1145666,1.2146523,1.2766447,1.4931666,1.5922234,2.0462222,2.6168475,3.3262744,4.12224,4.0750713
37,23,2028-01-31,0.88640666,1.0168638,1.1475933,1.2181702,1.4517176,1.5688698,2.0507805,2.6454167,3.3766637,4.1410127,4.1169205
37,24,2028-02-29,0.88370156,1.0319672,1.1773942,1.2808161,1.5910645,1.7083129,2.194569,2.8260453,3.5593965,4.243402,4.182097
37,25,2028-03-31,0.9171641,1.0351574,1.1916654,1.3503168,1.714745,1.8579895,2.351122,3.0219145,3.7078798,4.3702326,4.302657
37,26,2028-04-30,0.95051336,1.0417693,1.1529553,1.3128238,1.6942495,1.8326992,2.3037753,3.0504868,3.6785243,4.3775954,4.242543
37,27,2028-05-31,0.8340361,0.9907079,1.0793586,1.229048,1.5903949,1.7057124,2.1535707,2.958159,3.5768466,4.298388,4.1629453
37,28,2028-06-30,0.7580912,0.939275,0.9994576,1.1596565,1.5175287,1.6831539,2.1313143,2.94007,3.6024876,4.311639,4.1399016
37,29,2028-07-31,0.71846795,0.8526125,0.8777137,1.0301847,1.3672538,1.5319318,1.9820393,2.810598,3.4840639,4.2489123,4.048293
37,30,2028-08-31,0.66067004,0.7742381,0.8258219,0.9763088,1.2972984,1.5021911,1.935556,2.7749233,3.4415455,4.2365527,3.995104
37,31,2028-09-30,0.5887177,0.72029924,0.6825969,0.8504646,1.1546118,1.3707752,1.7921264,2.6215224,3.3332727,4.1023207,3.8851018
37,32,2028-10-31,0.62558675,0.7445426,0.7239382,0.8345783,1.1615975,1.4277408,1.8221004,2.608862,3.3198586,4.148803,3.936111
37,33,2028-11-30,0.6959791,0.75850725,0.71942973,0.8279424,1.1837196,1.4683611,1.8316529,2.605788,3.3566477,4.1456213,3.9016707
37,34,2028-12-31,0.7388191,0.80230784,0.7411728,0.8411832,1.1906378,1.4589441,1.8561037,2.6569557,3.4175386,4.171216,3.9844477
37,35,2029-01-31,0.74846816,0.8202088,0.6964066,0.8228171,1.1382699,1.4216702,1.8052527,2.6397924,3.433435,4.177663,3.9627764
37,36,2029-02-28,0.7086656,0.810369,0.69433975,0.82447696,1.1761098,1.4874291,1.9403149,2.6897829,3.4958944,4.202971,4.011861
37,37,2029-03-31,0.6693449,0.7678015,0.6059296,0.7562835,1.1046107,1.4409108,1.906441,2.6137817,3.4611883,4.186196,4.0221562
37,38,2029-04-30,0.6979532,0.7545645,0.5897963,0.7676902,1.0782151,1.3947222,1.8149824,2.5593066,3.3979614,4.1240106,3.9486563
37,39,2029-05-31,0.67445827,0.7236059,0.5324807,0.68748903,0.9832785,1.2912564,1.7645148,2.509725,3.3269224,4.018029,3.8757334
37,40,2029-06-30,0.68675494,0.76873565,0.59147096,0.7449806,1.0568986,1.3400018,1.8096442,2.545339,3.4009118,4.090866,3.8910124
37,41,2029-07-31,0.72065616,0.7828591,0.6176398,0.8050649,1.0937519,1.3791723,1.8197197,2.5406332,3.4110072,4.1328363,3.9572992
37,42,2029-08-31,0.69821095,0.79742,0.6216879,0.7715595,1.0148518,1.3143096,1.8104646,2.5373266,3.4145503,4.113266,3.9241343
37,43,2029-09-30,0.78249645,0.85777116,0.689245,0.82878137,1.0678711,1.343236,1.8656429,2.6021824,3.5549645,4.246313,4.0743647
37,44,2029-10-31,0.8193619,0.8466306,0.72882247,0.82948756,1.0642161,1.3328509,1.9143851,2.6129212,3.5719512,4.252536,4.1016893
37,45,2029-11-30,0.84170055,0.84304476,0.7056422,0.8092537,1.0517869,1.3352773,1.8645847,2.554182,3.5854597,4.2073927,4.0874557
37,46,2029-12-31,0.87221384,0.8588276,0.7197993,0.77530336,0.98139524,1.2641065,1.8140532,2.5142188,3.5438013,4.155405,4.041164
37,47,2030-01-31,0.85688305,0.83244514,0.65825605,0.73157835,0.93603635,1.1959951,1.7107158,2.3804631,3.4044008,4.031154,3.9290671
37,48,2030-02-28,0.8298776,0.85983086,0.6449983,0.73239994,0.9252212,1.1783278,1.698967,2.3472805,3.3403292,3.9999888,3.8805883
37,49,2030-03-31,0.8297901,0.82497334,0.6153014,0.7284682,0.88487816,1.0625954,1.5340049,2.2057836,3.1766117,3.8418496,3.7788413
37,50,2030-04-30,0.8314774,0.7982168,0.61354375,0.7042918,0.81623363,0.9729881,1.4300933,2.0709443,3.0519438,3.7132185,3.693373
37,51,2030-05-31,0.84334683,0.78337574,0.5793352,0.6749723,0.7211194,0.85070777,1.281223,1.8816925,2.8876548,3.5502737,3.5474937
37,52,2030-06-30,0.76179814,0.700984,0.49001098,0.6090536,0.6665127,0.80528736,1.1981604,1.8279047,2.8286276,3.4739425,3.5017843
37,53,2030-07-31,0.7313397,0.6329236,0.42779303,0.5271921,0.5325489,0.6297226,1.012717,1.6204295,2.6218672,3.298336,3.3121104
