Start_Curve_ID,Scenario_ID,scenario_id_within_start_curve,Month,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
3,47,7,57,-0.5910271,-0.49676985,-0.30383337,-0.10391861,-0.2158913,-0.00947988,0.684713,1.2784686,2.0680723,2.3914225,1.8262665
3,47,7,58,-0.6221944,-0.56197363,-0.3697273,-0.1586017,-0.2680949,-0.087102175,0.6163697,1.1822387,1.9685472,2.3339207,1.8055364
3,47,7,59,-0.35775745,-0.31410027,-0.15334028,0.051707923,-0.048052967,0.09752077,0.699229,1.1996963,1.9048184,2.2574914,1.8387971
3,47,7,60,-0.41815,-0.31620112,-0.10044193,0.105838835,0.037882566,0.18366504,0.7981633,1.2971505,1.9813566,2.3512704,1.8913933
3,48,8,1,-0.14091225,-0.13548584,0.35601732,0.8199775,0.90440977,1.2204272,2.0780432,2.8954742,3.704589,3.8370154,3.150724
3,48,8,2,-0.05879546,-0.108875394,0.3365994,0.74419904,0.86988086,1.1968628,1.9954032,2.7420404,3.5249822,3.6942728,3.0640469
3,48,8,3,-0.02442895,-0.11710328,0.32990372,0.7086199,0.8722539,1.2351704,2.0734608,2.8257146,3.6120949,3.7702587,3.158032
3,48,8,4,-0.05595915,-0.14149228,0.2571826,0.64885414,0.83195364,1.2779332,2.2434888,3.0393634,3.8125782,3.8717308,3.2241628
3,48,8,5,-0.005731648,-0.07793007,0.33810988,0.7107174,0.84132236,1.1783187,2.0089488,2.7492483,3.5020864,3.631001,3.0875015
3,48,8,6,-0.035824,-0.12654078,0.33669215,0.7389053,0.90703183,1.265854,2.0262976,2.693179,3.391765,3.4689307,2.9465432
3,48,8,7,-0.14676392,-0.20411545,0.21567208,0.62286127,0.77674246,1.1375057,1.9603177,2.6713011,3.4051578,3.4650412,2.8956013
3,48,8,8,-0.23482832,-0.2632565,0.14322925,0.53048325,0.6373213,1.0114212,1.8721982,2.6326756,3.3584685,3.4618967,2.9041252
3,48,8,9,-0.29506886,-0.33501756,0.10241604,0.50259244,0.63695025,0.9853347,1.7350274,2.4108183,3.0623894,3.2090492,2.696517
3,48,8,10,-0.21719462,-0.29640922,0.14515704,0.5836592,0.81124985,1.237233,2.0497253,2.7583628,3.4095697,3.559442,3.0073633
3,48,8,11,-0.072767824,-0.154381,0.26897326,0.7249112,0.94425964,1.3595355,2.1976454,2.9017718,3.5570047,3.6553392,3.1450214
3,48,8,12,-0.028227096,-0.12487182,0.28006417,0.64085305,0.7443343,1.0973604,1.8457873,2.5182319,3.1670327,3.3751125,2.9722922
3,48,8,13,-0.026141437,-0.06988208,0.34204152,0.7461252,0.90844846,1.2666053,2.0058825,2.6272774,3.2473018,3.4531105,3.0723572
3,48,8,14,-0.015419351,-0.119996175,0.32455677,0.71185654,0.8855379,1.2582293,2.0333405,2.7198248,3.379076,3.6162121,3.1922083
3,48,8,15,-0.10873796,-0.18084632,0.2708291,0.6912184,0.87264144,1.2763814,2.1022606,2.8110137,3.4713342,3.610312,3.1935506
3,48,8,16,-0.16429451,-0.2336061,0.24583647,0.6346453,0.7297521,1.0770541,1.8528128,2.5523238,3.2090225,3.374013,3.0098293
3,48,8,17,-0.2067468,-0.29740912,0.1698066,0.57225174,0.6384785,0.9669139,1.7236768,2.4252722,3.097858,3.3198779,2.996345
3,48,8,18,-0.08312743,-0.20067516,0.20462474,0.6337402,0.7024663,1.0045696,1.6840225,2.3457916,2.9845002,3.2143161,2.8794832
3,48,8,19,-0.122099236,-0.17674492,0.25572926,0.6558604,0.66166866,0.9216684,1.5745003,2.2292817,2.9029107,3.1645775,2.875887
3,48,8,20,0.0016305093,-0.10401358,0.3126579,0.71334505,0.67341375,0.9011507,1.5237734,2.1629162,2.8441458,3.134523,2.8706546
3,48,8,21,0.16305658,0.046109423,0.50227916,0.9326433,0.91905373,1.1410925,1.7621604,2.3698676,3.0680413,3.3807473,3.1098692
3,48,8,22,0.08447233,-0.014258387,0.46448374,0.9154952,0.89289415,1.1122357,1.7632315,2.389399,3.081606,3.3891816,3.1425178
3,48,8,23,0.059264377,-0.012630302,0.4873613,0.8950925,0.84764224,1.067542,1.7359519,2.3701544,3.0562954,3.3254275,3.0532677
3,48,8,24,0.076430984,-0.05632741,0.43691117,0.8642533,0.8188479,1.0275524,1.6751947,2.3046503,3.0090492,3.2558706,2.9775352
3,48,8,25,0.105317384,-0.07332933,0.43834767,0.8304361,0.73563653,0.9501121,1.6376003,2.3330064,3.1032758,3.4325352,3.1890357
3,48,8,26,0.07843783,-0.04063186,0.4464951,0.8601526,0.7781157,0.979085,1.6602999,2.3384283,3.0832107,3.3932405,3.1400952
3,48,8,27,0.0007826779,-0.10257208,0.38753712,0.755738,0.6139791,0.74090683,1.3238542,1.9387686,2.63577,3.032844,2.7831392
3,48,8,28,-0.013599513,-0.107490614,0.37323374,0.7319862,0.5664737,0.6812655,1.2487086,1.8481381,2.5472584,2.9835408,2.762853
3,48,8,29,0.08453674,-0.044297703,0.39208695,0.76401615,0.6399348,0.78946435,1.349299,1.9486248,2.6432893,3.1099286,2.858506
3,48,8,30,0.0667225,-0.055940114,0.39364186,0.7722205,0.63322306,0.79498833,1.3620884,1.9552339,2.6454573,3.0775595,2.8266313
3,48,8,31,0.030916432,-0.055581115,0.38429523,0.74381375,0.61045384,0.7812069,1.3383901,1.9416692,2.663641,3.1319828,2.9156406
3,48,8,32,0.05158215,-0.022281481,0.4322275,0.8204917,0.722443,0.9283279,1.4612081,2.0253978,2.6897864,3.0812745,2.8711288
3,48,8,33,0.19709915,0.077728435,0.49295145,0.89967215,0.84263605,1.0504688,1.5490777,2.118508,2.7685292,3.1604424,2.8897672
3,48,8,34,0.18170121,0.0833352,0.49629414,0.8888366,0.77062017,0.9054606,1.3402787,1.8805455,2.517681,2.9529502,2.6823256
3,48,8,35,0.21215633,0.12525634,0.5272554,0.8813348,0.74487215,0.84662586,1.2535955,1.7761991,2.3909616,2.808598,2.557274
3,48,8,36,0.25348577,0.17477775,0.57753074,0.9977114,0.8644504,1.0017267,1.4567838,1.9858737,2.5803323,2.9125352,2.6073034
3,48,8,37,0.27564964,0.18367155,0.6076354,1.029525,0.86014175,0.94934154,1.328083,1.8141567,2.4005184,2.7603655,2.4146142
3,48,8,38,0.33273566,0.26786494,0.6823409,1.0507413,0.8604353,0.89894634,1.1947588,1.630658,2.1849697,2.5682013,2.2923918
3,48,8,39,0.38656566,0.30858144,0.6982923,1.0416259,0.80452925,0.78238976,1.0131602,1.4357182,2.0159998,2.389357,2.0689535
3,48,8,40,0.5356187,0.47150964,0.84472775,1.185706,0.9079076,0.87231475,1.1394699,1.5681672,2.1763206,2.5631595,2.2554216
3,48,8,41,0.47477886,0.39894947,0.8326785,1.1985183,0.92694783,0.88561827,1.1222693,1.5357234,2.1547575,2.5199018,2.141162
3,48,8,42,0.5423159,0.43612656,0.829213,1.1666534,0.88376236,0.83613455,1.1283891,1.5471715,2.1452377,2.4787643,2.107165
3,48,8,43,0.6702895,0.52819186,0.9552371,1.3178799,1.0718687,1.073983,1.4108901,1.8202264,2.3884265,2.6688645,2.2926772
3,48,8,44,0.6916309,0.5722737,1.0438151,1.4238446,1.222894,1.231023,1.5764827,1.989607,2.5668502,2.8475044,2.4267435
3,48,8,45,0.70295846,0.5709144,0.99378914,1.3967037,1.1553507,1.1297048,1.4348866,1.8403988,2.4043026,2.699657,2.2615597
3,48,8,46,0.7724051,0.69698066,1.1233058,1.477675,1.1971457,1.1777045,1.4769902,1.8991644,2.4704728,2.7538195,2.3030255
3,48,8,47,0.7630095,0.61614907,1.0469196,1.4611588,1.2066709,1.1965215,1.5331025,1.9659793,2.5541306,2.8417249,2.4039538
3,48,8,48,0.840564,0.7254808,1.1819816,1.5957885,1.3728912,1.3774757,1.7042106,2.1377096,2.7680779,3.0835135,2.651063
3,48,8,49,0.8731071,0.7771577,1.2197464,1.6296437,1.4312007,1.423182,1.7318386,2.1635945,2.7394419,3.082769,2.6635215
3,48,8,50,0.9535109,0.8208417,1.2562323,1.6693097,1.4955266,1.5256938,1.8524077,2.271188,2.7978,3.0750954,2.6392832
3,48,8,51,0.97791916,0.85217285,1.262603,1.6706312,1.510565,1.5539384,1.9094447,2.3640947,2.9036028,3.1715367,2.6753507
3,48,8,52,0.86196643,0.747715,1.215026,1.6613091,1.5809262,1.6610469,2.0395298,2.486688,3.0138452,3.2561588,2.7623255
3,48,8,53,1.0190526,0.8674094,1.3018754,1.7120476,1.587385,1.6578956,2.0405223,2.4785123,3.0087852,3.2396355,2.7379336
3,48,8,54,1.0768783,0.906195,1.3325346,1.6953261,1.5537255,1.6479747,2.0675223,2.49494,3.0298245,3.263688,2.800755
3,48,8,55,1.0898077,0.94969577,1.3915246,1.7924263,1.6420496,1.7309611,2.1121626,2.553983,3.0798478,3.2604263,2.7846375
3,48,8,56,1.1872585,0.99999803,1.4071486,1.8147457,1.6581651,1.7297885,2.080272,2.4894986,3.0312858,3.2470622,2.7363749
3,48,8,57,1.1691318,0.9942838,1.3943043,1.740476,1.5352972,1.5971515,1.949547,2.3736475,2.9308171,3.1788967,2.6848662
3,48,8,58,1.2787843,1.0657922,1.4894063,1.8261387,1.6461536,1.7282073,2.1729372,2.5932448,3.1742969,3.312635,2.7902262
3,48,8,59,1.350401,1.1699007,1.5933769,1.9156632,1.7029494,1.7923717,2.2236557,2.6447294,3.193941,3.3277798,2.821749
3,48,8,60,1.4105163,1.2055744,1.6030228,1.8953395,1.6398453,1.6839256,2.0448854,2.4137394,2.9127958,3.0905812,2.5572097
3,49,9,1,-0.0023761094,-0.071482785,0.28050733,0.5755884,0.6284348,0.94525963,1.7698278,2.5755615,3.4297686,3.7423542,2.992364
3,49,9,2,0.057011403,0.0065615233,0.3148834,0.58973056,0.6678313,0.9823528,1.8039405,2.5823271,3.4276044,3.822571,3.1414366
3,49,9,3,-0.15848106,-0.21899691,0.1777744,0.49878478,0.63624924,1.0086031,1.8875153,2.6497655,3.4789178,3.8924828,3.2273614
3,49,9,4,-0.12580661,-0.075795636,0.16822049,0.49884185,0.71760404,1.1895511,2.108735,2.8940957,3.6938074,4.1363926,3.493589
3,49,9,5,-0.03399677,-0.11297981,0.15841284,0.4913269,0.7575165,1.2623261,2.2610483,3.017055,3.8239667,4.358391,3.8040588
3,49,9,6,-0.17538682,-0.2282179,0.02072525,0.3760139,0.64824057,1.2040629,2.2838519,3.106857,3.9503846,4.501972,3.974857
3,49,9,7,-0.12107667,-0.20181912,0.08620083,0.46356326,0.82028466,1.3705859,2.435546,3.1855512,3.9807281,4.4949694,3.9760768
3,49,9,8,-0.07993152,-0.15913275,0.12972447,0.57415605,0.8955496,1.3730478,2.330889,2.9942412,3.7592797,4.1891026,3.7550137
3,49,9,9,-0.15127382,-0.2514888,0.013330698,0.3964942,0.61857015,1.0390631,1.9819206,2.7069585,3.523594,3.9239118,3.5402737
3,49,9,10,-0.22780368,-0.18384719,0.02256909,0.43162504,0.58501047,0.964061,1.9237212,2.716324,3.5985377,4.065607,3.6265433
3,49,9,11,-0.46577784,-0.5319369,-0.30650276,0.105570376,0.27371562,0.7063766,1.7381201,2.5837817,3.5209558,4.066471,3.648347
3,49,9,12,-0.333737,-0.4388532,-0.21768183,0.17610604,0.320328,0.7476411,1.8003769,2.6847827,3.6706383,4.335162,3.9998183
3,49,9,13,-0.47044364,-0.5802409,-0.2611457,0.20145077,0.42079026,0.9129609,2.0321298,2.9750164,3.9942446,4.637709,4.154356
3,49,9,14,-0.56567156,-0.54189354,-0.17875785,0.322401,0.54997945,1.1322486,2.3805664,3.4034863,4.421449,4.927335,4.417737
3,49,9,15,-0.39376792,-0.36244923,-0.10214388,0.3890296,0.6221745,1.1916919,2.4678142,3.4660678,4.507961,5.0824656,4.550228
3,49,9,16,-0.2587605,-0.31672066,-0.0757494,0.3763489,0.6838953,1.3142649,2.577653,3.5368946,4.5358567,5.0808,4.5600142
3,49,9,17,-0.32630512,-0.35911474,-0.112175345,0.30358332,0.519105,1.0863465,2.3595917,3.3536448,4.4102454,5.0410004,4.5830317
3,49,9,18,-0.22838928,-0.18939121,0.07599431,0.41793078,0.53705263,1.0331583,2.30889,3.294458,4.3310575,4.941538,4.552625
3,49,9,19,-0.20526183,-0.3143933,-0.008475602,0.3047172,0.3184442,0.76503736,1.9449005,2.9431233,3.995622,4.7034326,4.4363613
3,49,9,20,-0.32991344,-0.40470576,-0.10041094,0.21195936,0.1987508,0.5931059,1.7864879,2.808013,3.9701726,4.687663,4.3275027
3,49,9,21,-0.5493392,-0.51219624,-0.26498955,0.019696176,-0.029355884,0.2669409,1.395916,2.3861945,3.538725,4.3235297,4.043349
3,49,9,22,-0.47349632,-0.5018484,-0.33242482,-0.06841576,-0.07764268,0.26376837,1.397229,2.3241274,3.4004414,4.1252704,3.8787613
3,49,9,23,-0.33078447,-0.48597735,-0.29764122,-0.040055573,-0.00041621923,0.35137194,1.5012175,2.4355533,3.4724755,4.2513857,4.022609
3,49,9,24,-0.6185168,-0.56504655,-0.31535542,0.021449387,0.10184449,0.47110635,1.649229,2.5914578,3.5948768,4.3039474,4.0103498
3,49,9,25,-0.4969811,-0.485861,-0.33396173,0.01559484,0.14350432,0.5247767,1.7109938,2.588362,3.521602,4.239327,3.9755864
3,49,9,26,-0.23560497,-0.3502829,-0.19847006,0.08066684,0.20222455,0.5934566,1.7067361,2.5144918,3.3831022,4.1302137,3.9287045
3,49,9,27,-0.36944342,-0.3944331,-0.18018925,0.100610554,0.18893206,0.5893084,1.7228099,2.5526228,3.487333,4.1894183,3.937088
3,49,9,28,-0.549211,-0.45635384,-0.22309154,0.18243349,0.39411113,0.80605173,1.9692403,2.7614563,3.7016804,4.3651276,4.0169096
3,49,9,29,-0.5163839,-0.47595066,-0.26774514,0.100920856,0.23882282,0.5626627,1.6240524,2.404241,3.3704243,4.0851502,3.7526696
3,49,9,30,-0.5368781,-0.5597213,-0.2952729,0.04405731,0.13150871,0.42879444,1.4015648,2.181358,3.1137393,3.7528505,3.4277642
3,49,9,31,-0.60261154,-0.5656636,-0.29504532,0.11093861,0.16407263,0.4480065,1.384359,2.144578,3.029057,3.5818002,3.160536
3,49,9,32,-0.5411161,-0.59799373,-0.35225487,0.0690254,0.107568204,0.31442803,1.1283882,1.7825557,2.575015,3.1692219,2.8135839
3,49,9,33,-0.579374,-0.6708772,-0.4689241,-0.11693323,-0.16932344,-0.05072522,0.6754886,1.290841,2.1206257,2.764028,2.417078
3,49,9,34,-0.57754946,-0.6020643,-0.39891905,-0.055410445,-0.11205274,0.063230634,0.7958751,1.3824863,2.2519765,2.857715,2.4449937
3,49,9,35,-0.56591725,-0.6188147,-0.37408864,-0.032310784,-0.097732365,0.07920873,0.8070997,1.4011421,2.2587533,2.8775856,2.4971268
3,49,9,36,-0.70384234,-0.73768044,-0.47824478,-0.1419118,-0.23869693,-0.07419896,0.68382215,1.293612,2.2405634,2.9343915,2.6023674
3,49,9,37,-0.6881842,-0.7229334,-0.5160513,-0.18914276,-0.23463988,-0.031890154,0.7987362,1.468814,2.4875574,3.2504172,2.8829012
3,49,9,38,-0.94449043,-0.8908618,-0.6112177,-0.23166877,-0.2278384,0.013104916,0.90107024,1.619659,2.701478,3.4552608,3.1321874
3,49,9,39,-0.6444061,-0.72521275,-0.50769526,-0.13684231,-0.09877652,0.1402365,0.96126777,1.6145043,2.6124768,3.3989325,3.1137166
3,49,9,40,-0.5605412,-0.6562958,-0.43792963,-0.10207093,-0.07283479,0.1389519,0.9211103,1.5816529,2.599489,3.4329877,3.189277
3,49,9,41,-0.705854,-0.6895597,-0.46662408,-0.17014343,-0.21292758,-0.08398986,0.6627188,1.3247776,2.343399,3.1847968,2.990347
3,49,9,42,-0.7324212,-0.72325575,-0.48360866,-0.13480228,-0.15062773,-0.0073508024,0.7047175,1.3088684,2.254887,3.0374398,2.8481717
3,49,9,43,-0.6752475,-0.77808255,-0.54196477,-0.19872028,-0.18842465,-0.020262837,0.7417339,1.369456,2.3520813,3.1410592,2.964124
3,49,9,44,-0.63664055,-0.7597248,-0.54353607,-0.18209344,-0.17923093,-0.029960752,0.7659967,1.4078312,2.3876739,3.1323128,2.8879533
3,49,9,45,-0.71684813,-0.73093677,-0.50126976,-0.10708171,0.021724999,0.21273637,1.0755129,1.7107365,2.688658,3.3515747,3.1072662
3,49,9,46,-0.6032893,-0.64948297,-0.43746853,-0.09729862,0.009816825,0.19550425,1.0738943,1.6720808,2.63548,3.3432884,3.143726
3,49,9,47,-0.47811094,-0.56584615,-0.4209817,-0.04655248,0.056838214,0.22685808,1.0891408,1.6904384,2.6103957,3.3267305,3.0928895
3,49,9,48,-0.5863912,-0.55081916,-0.36314303,-0.0067135096,0.07587272,0.23758149,1.0510963,1.6280298,2.5616488,3.3029919,3.0137076
3,49,9,49,-0.53935266,-0.6245383,-0.4255892,-0.0472247,0.07458633,0.26200145,1.1192548,1.6739787,2.5826397,3.244473,3.0103886
3,49,9,50,-0.6317607,-0.64327484,-0.42798907,-0.048874497,0.07675791,0.28843015,1.1494789,1.7360992,2.6395118,3.2339268,2.9314375
3,49,9,51,-0.57578325,-0.59558785,-0.36438793,0.0037813187,0.09604818,0.29623556,1.1617712,1.7293144,2.6418,3.2508576,2.9579782
3,49,9,52,-0.48922476,-0.60668176,-0.406161,0.02544421,0.1884656,0.4002542,1.2430238,1.7827458,2.6241193,3.1830938,2.8801556
3,49,9,53,-0.34288105,-0.4512164,-0.2973066,0.041026533,0.21578026,0.4500773,1.2954066,1.8081211,2.622343,3.176043,2.8881574
3,49,9,54,-0.4114159,-0.40470004,-0.2311315,0.107501686,0.29305363,0.56280077,1.4718463,2.0106764,2.862287,3.4314265,3.1408396
3,49,9,55,-0.25279248,-0.4430112,-0.28585845,0.04217893,0.17336887,0.454944,1.4240153,1.9652684,2.8432403,3.4738996,3.2200894
3,49,9,56,-0.30011326,-0.3942608,-0.2729237,-0.0104858875,0.162974,0.49205184,1.5211058,2.0722725,2.941436,3.568105,3.3374858
3,49,9,57,-0.36644033,-0.4099672,-0.28252774,0.0012439489,0.25268203,0.6249965,1.7233374,2.2717798,3.1214838,3.6704123,3.423757
3,49,9,58,-0.2827249,-0.44917223,-0.35203016,-0.09723753,0.19961119,0.5982189,1.7179635,2.3085995,3.2064483,3.8178146,3.6306057
3,49,9,59,-0.18147352,-0.38123825,-0.26850682,-0.07644153,0.18372476,0.5518825,1.6563114,2.2358236,3.1195927,3.7178197,3.6042404
3,49,9,60,-0.32424524,-0.45529225,-0.270379,-0.07995123,0.15410268,0.53366965,1.6552448,2.2268858,3.0994327,3.6740427,3.5589795
3,50,10,1,-0.089121945,-0.052262895,0.41450793,0.8062345,0.84534705,1.1157792,1.9638159,2.8221943,3.654538,3.831014,3.1073403
3,50,10,2,-0.024516804,-0.045645855,0.44340977,0.83353525,0.8743435,1.1524357,1.9637882,2.7981026,3.6179273,3.7415586,3.0216496
3,50,10,3,0.13347264,0.047955826,0.56836236,0.9615829,1.0809468,1.3337749,2.1183238,2.908184,3.688127,3.779528,3.1387267
3,50,10,4,0.14291222,0.115752235,0.6781962,1.0954561,1.204116,1.4595947,2.236052,3.011568,3.8111868,3.9277143,3.2974818
3,50,10,5,0.32232067,0.30524218,0.79405046,1.1788039,1.2638084,1.4647186,2.197208,2.9254897,3.7512789,3.9469953,3.4571135
3,50,10,6,0.42701057,0.40818962,0.9111339,1.172159,1.1608918,1.320618,2.035713,2.7165697,3.5793984,3.8753576,3.451422
3,50,10,7,0.42599124,0.42274433,0.85879,1.1310546,1.0766237,1.2564491,2.0039268,2.6998787,3.6050792,3.9341307,3.4694226
3,50,10,8,0.47326794,0.4720911,0.97571903,1.2338028,1.1634935,1.3768945,2.1084247,2.7686865,3.640238,3.893399,3.409937
3,50,10,9,0.40579054,0.44293436,0.9110429,1.1699011,1.0717142,1.2238811,1.8931828,2.4981015,3.277648,3.5146945,3.0813465
3,50,10,10,0.48790535,0.48546958,0.9326062,1.2422426,1.1966628,1.3535688,1.978375,2.5568285,3.2642493,3.424243,2.9769523
3,50,10,11,0.50517076,0.512303,0.93114054,1.2203257,1.127559,1.2669607,1.8676829,2.4691815,3.1855006,3.334814,2.8962412
3,50,10,12,0.50445807,0.49603885,0.93738395,1.2455986,1.1783849,1.2855207,1.8804431,2.468193,3.1609247,3.3330722,2.894306
3,50,10,13,0.64572746,0.5997658,1.045491,1.316612,1.1943425,1.24719,1.8469884,2.4424083,3.177874,3.4296608,2.9925172
3,50,10,14,0.715477,0.65994567,1.0988925,1.3296825,1.2440373,1.3233339,1.965387,2.5992424,3.3724008,3.642991,3.1647434
3,50,10,15,0.72872984,0.66971356,1.1387129,1.3818407,1.2379578,1.2813367,1.915296,2.5586383,3.3602386,3.5843897,3.1095364
3,50,10,16,0.66701186,0.64557266,1.0974982,1.370334,1.2728412,1.3647463,2.032848,2.7179074,3.5126417,3.7017527,3.250974
3,50,10,17,0.6435687,0.57651955,1.0514429,1.3392844,1.2451472,1.3598669,2.069074,2.7422194,3.5111094,3.6419132,3.1860418
3,50,10,18,0.6755707,0.62244904,1.1165414,1.4130254,1.333384,1.4544251,2.1661673,2.8497267,3.6378634,3.7346542,3.2479713
3,50,10,19,0.8653823,0.7944447,1.2448995,1.4588826,1.3021054,1.4167881,2.14863,2.8610997,3.6875002,3.8104417,3.3198538
3,50,10,20,0.851347,0.7803648,1.2905346,1.4805262,1.2597697,1.3161687,1.9980639,2.6976135,3.5100884,3.6969588,3.2460084
3,50,10,21,1.0020114,0.9258704,1.3699949,1.5464253,1.3486831,1.3937337,2.0921168,2.7739055,3.6084845,3.8056662,3.2900426
3,50,10,22,1.0279518,0.89753246,1.3620012,1.5476753,1.3381175,1.3880019,2.1041431,2.8181758,3.687737,3.9079936,3.3609462
3,50,10,23,1.2247759,1.0084022,1.3944876,1.575839,1.3705935,1.4384956,2.1420057,2.8567817,3.6910937,3.9054124,3.3794372
3,50,10,24,1.1737176,0.9937118,1.4446385,1.6222215,1.416052,1.4595991,2.1274529,2.818506,3.6374283,3.7760906,3.2341967
3,50,10,25,1.2262884,1.0600955,1.4766703,1.6322166,1.4097229,1.4476211,2.1296897,2.8075333,3.6341958,3.7950306,3.2572017
3,50,10,26,1.2963762,1.0794774,1.4871898,1.6452208,1.432451,1.4482031,2.0689898,2.7169569,3.4964547,3.6286006,3.1007652
3,50,10,27,1.2079345,1.1216698,1.4992859,1.6467551,1.454617,1.4574555,2.0289853,2.6718698,3.440269,3.6487262,3.074729
3,50,10,28,1.2241167,1.0437495,1.4497609,1.6197333,1.4018426,1.4135954,1.993322,2.6350439,3.4223404,3.6347642,3.0758765
3,50,10,29,1.1817273,1.0344708,1.4565713,1.6874619,1.5125697,1.5674413,2.1982458,2.865478,3.612124,3.707847,3.1080196
3,50,10,30,1.0907753,0.95939267,1.3832512,1.6336904,1.5102519,1.6171749,2.2629604,2.919359,3.6312194,3.6535356,2.9972749
3,50,10,31,1.3392854,1.0966506,1.5203502,1.710668,1.5756452,1.6706994,2.273861,2.9229622,3.58192,3.5532146,2.9598727
3,50,10,32,1.308052,1.0801958,1.4402404,1.6262033,1.485462,1.5573401,2.0853229,2.7008567,3.3585994,3.411839,2.929009
3,50,10,33,1.4451405,1.1983682,1.549279,1.7664677,1.6627632,1.7447305,2.245609,2.8327432,3.4280686,3.4784706,2.9433908
3,50,10,34,1.4633381,1.2168115,1.5722821,1.7870822,1.6401968,1.6587238,2.1387858,2.7391064,3.4105792,3.5607061,3.005229
3,50,10,35,1.4741514,1.1489044,1.5413611,1.7564012,1.5894924,1.6062545,2.0766401,2.6906002,3.3598163,3.557262,2.9644804
3,50,10,36,1.488979,1.2817078,1.665056,1.8766105,1.7053201,1.7281816,2.212504,2.7942853,3.4000576,3.5123966,2.8567488
3,50,10,37,1.5522823,1.2720029,1.665385,1.9023824,1.7428143,1.8004597,2.3279452,2.9348555,3.539972,3.6016686,2.9350476
3,50,10,38,1.5000763,1.2480992,1.6394689,1.9253919,1.8004273,1.867771,2.3824434,2.95938,3.555526,3.6247325,2.989971
3,50,10,39,1.5841094,1.3321323,1.6750128,1.9056373,1.7259908,1.7428405,2.2215898,2.7949557,3.4199302,3.5349514,2.9034297
3,50,10,40,1.6513875,1.3446409,1.7197549,1.9413204,1.7177894,1.6673672,2.1004272,2.665319,3.3181443,3.5476556,2.9626586
3,50,10,41,1.5898088,1.2982118,1.686245,1.8825426,1.6197611,1.5367991,1.9722875,2.5587468,3.2362998,3.503777,2.935361
3,50,10,42,1.6229883,1.3406464,1.7035105,1.7904696,1.4556454,1.3426132,1.7936138,2.4047527,3.0882862,3.3780324,2.897697
3,50,10,43,1.4185375,1.0668815,1.4057267,1.5699036,1.268898,1.196865,1.6829605,2.3313377,3.042959,3.3678427,2.907195
3,50,10,44,1.3193349,0.96359843,1.288598,1.3220732,0.9650708,0.924868,1.5302948,2.2583747,3.0220227,3.3457677,2.9772224
3,50,10,45,1.1243434,0.74773264,1.085047,1.146008,0.8195206,0.784711,1.3806803,2.1355195,2.851729,3.1291792,2.7671201
3,50,10,46,0.85070974,0.45501533,0.80057025,0.84085464,0.5293002,0.5322397,1.2052608,2.0213358,2.7970278,3.1096182,2.7581704
3,50,10,47,0.66773695,0.35899478,0.6839086,0.7062946,0.35817346,0.36332083,1.0310553,1.823773,2.5934207,2.9336367,2.6087842
3,50,10,48,0.33402234,0.08590087,0.36052096,0.42057097,0.11732155,0.12874293,0.7851591,1.5262523,2.3432512,2.7535973,2.404478
3,50,10,49,0.38101652,0.07194746,0.37566084,0.43571186,0.19451249,0.22312808,0.8791449,1.5905676,2.3496552,2.742629,2.3940873
3,50,10,50,0.23345774,-0.1262824,0.15511966,0.27923113,0.07066816,0.10888976,0.7354567,1.4890653,2.2819755,2.708426,2.3181849
3,50,10,51,0.021079483,-0.27734008,0.13002056,0.35832125,0.26621693,0.3923577,1.1001825,1.8354201,2.597356,2.9778585,2.589901
